000156 华数传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
12/25/2015	34.55	34.90	34.31	34.68	9479880	328432672.00
12/28/2015	34.80	35.15	33.07	33.07	17781501	609556032.00
12/29/2015	32.79	33.57	32.63	33.57	9952590	330974656.00
12/30/2015	33.67	33.78	33.22	33.53	9053742	303342816.00
12/31/2015	33.66	33.77	32.77	32.77	10684685	355577152.00
01/04/2016	33.10	33.65	29.49	29.50	13114800	421327232.00
01/05/2016	26.62	29.40	26.62	28.17	20066793	565226240.00
01/06/2016	28.51	28.73	27.45	28.50	14269750	402181856.00
01/07/2016	27.78	27.96	25.65	25.65	4011900	106224216.00
01/08/2016	26.15	26.77	23.28	25.43	15924279	405061152.00
01/11/2016	24.87	24.93	22.88	22.88	16147959	386197248.00
01/12/2016	22.97	23.39	21.97	23.06	15772109	360800480.00
01/13/2016	23.26	23.38	21.06	21.45	13844869	313328960.00
01/14/2016	20.47	22.74	20.05	22.37	14307010	306876704.00
01/15/2016	22.26	22.26	20.46	20.80	12024207	258828000.00
01/18/2016	20.08	21.55	20.07	21.20	10143010	214439904.00
01/19/2016	21.00	22.58	21.00	22.42	14603082	321066432.00
01/20/2016	22.27	22.63	21.78	22.09	12679661	281851424.00
01/21/2016	21.85	22.48	21.17	21.19	13129624	287753088.00
01/22/2016	21.49	21.75	20.80	21.58	10013782	214133840.00
01/25/2016	21.76	22.07	21.52	21.85	8713061	190164192.00
01/26/2016	21.56	21.56	19.66	19.66	12578079	259342576.00
01/27/2016	19.72	19.93	18.18	19.38	13753594	260701104.00
01/28/2016	19.04	19.37	18.12	18.26	9084459	170935184.00
01/29/2016	18.28	19.43	18.22	19.17	9126308	172682032.00
02/01/2016	19.20	19.25	18.41	18.77	7474145	141081520.00
02/02/2016	18.82	19.92	18.77	19.70	9747785	190514592.00
02/03/2016	19.42	19.85	19.15	19.67	7579124	147361856.00
02/04/2016	19.71	20.52	19.71	20.14	9438894	190271648.00
02/05/2016	20.25	20.82	20.01	20.02	9080510	185238304.00
02/15/2016	19.09	19.91	19.09	19.70	6956334	135387184.00
02/16/2016	19.82	20.95	19.82	20.76	11476841	234944704.00
02/17/2016	20.73	21.07	20.35	20.92	12425246	256948864.00
02/18/2016	21.02	21.31	20.68	20.91	17317773	363743072.00
02/19/2016	20.87	20.96	20.51	20.74	9904886	205962240.00
02/22/2016	20.98	21.49	20.98	21.38	15293013	325007872.00
02/23/2016	21.35	21.55	20.56	20.93	11171652	235030048.00
02/24/2016	20.87	21.12	20.40	21.02	9404645	196107680.00
02/25/2016	20.92	21.00	18.92	18.92	16135253	318100192.00
02/26/2016	18.91	19.12	18.01	18.47	13151747	244618896.00
02/29/2016	18.47	18.47	16.62	16.67	13392332	227980416.00
03/01/2016	16.85	17.44	16.42	17.11	9276469	156900688.00
03/02/2016	17.15	18.16	17.04	18.11	11631541	205359760.00
03/03/2016	18.34	18.96	18.16	18.16	12639338	234464880.00
03/04/2016	18.23	18.39	17.21	17.60	10998150	196522224.00
03/07/2016	17.94	18.64	17.79	18.26	10200790	186086064.00
03/08/2016	18.22	18.22	17.17	18.15	10295386	181885408.00
03/09/2016	17.82	17.97	17.47	17.68	6432378	114164152.00
03/10/2016	17.83	17.97	17.34	17.38	5656634	100021952.00
03/11/2016	17.17	17.86	17.05	17.62	6776886	118659840.00
03/14/2016	17.89	18.64	17.89	18.32	11247315	206377088.00
03/15/2016	18.27	18.46	17.87	17.99	8083124	146828736.00
03/16/2016	18.24	18.34	17.65	17.76	6588545	118268856.00
03/17/2016	17.87	18.76	17.81	18.70	13807749	253726656.00
03/18/2016	18.95	20.47	18.94	19.90	20064186	396069344.00
03/21/2016	20.12	20.54	20.02	20.42	20649659	419833056.00
03/22/2016	20.21	21.31	20.00	20.47	18360517	381114144.00
03/23/2016	20.37	20.81	20.17	20.68	12417906	255215936.00
03/24/2016	20.37	22.75	20.08	22.75	32634304	700541696.00
03/25/2016	23.19	24.74	22.47	22.81	37236694	879506688.00
03/28/2016	22.49	22.96	21.65	21.72	27729077	618275648.00
03/29/2016	21.57	21.71	20.87	20.93	16172228	343413888.00
03/30/2016	21.37	21.79	20.96	21.74	20535010	440028096.00
03/31/2016	21.84	22.46	21.59	21.72	19023458	419925856.00
04/01/2016	21.57	21.57	20.87	21.16	15871200	335565856.00
04/05/2016	21.22	22.97	20.93	22.53	20628432	452172704.00
04/06/2016	22.17	22.47	21.87	22.16	16195535	359175616.00
04/07/2016	22.30	22.36	21.29	21.33	15128580	328095488.00
04/08/2016	21.17	21.23	20.87	21.16	9519633	200802480.00
04/11/2016	21.52	22.09	21.48	21.65	11854189	258748256.00
04/12/2016	21.49	21.85	21.17	21.52	8691937	186460096.00
04/13/2016	21.58	22.32	21.58	21.96	18819546	416302240.00
04/14/2016	22.19	22.22	21.74	22.13	17809150	391591104.00
04/15/2016	22.18	22.26	21.87	22.12	10407087	229695760.00
04/18/2016	22.08	22.08	21.38	21.46	11417487	248195152.00
04/19/2016	21.57	21.73	21.16	21.32	9181287	196469200.00
04/20/2016	21.46	21.64	19.19	19.35	21123122	422167776.00
04/21/2016	19.35	19.45	18.85	19.05	11745527	226195728.00
04/22/2016	18.88	19.32	18.75	19.28	7189674	137924368.00
04/25/2016	19.28	19.29	18.62	19.07	7217272	137482288.00
04/26/2016	19.15	19.38	19.03	19.38	7045974	135586720.00
04/27/2016	19.56	19.87	19.32	19.40	7344178	144069648.00
04/28/2016	19.51	19.55	18.87	19.19	6771624	129843888.00
04/29/2016	19.07	19.27	18.91	19.16	4544762	87152952.00
05/03/2016	19.15	19.82	19.12	19.81	8328111	163314976.00
05/04/2016	19.80	19.90	19.59	19.70	7846221	155153104.00
05/05/2016	19.72	20.67	19.60	20.47	13825458	279707968.00
05/06/2016	20.46	20.65	19.37	19.37	15305781	306786080.00
05/09/2016	19.07	19.08	18.25	18.44	11296646	210686544.00
05/10/2016	18.43	18.87	18.31	18.57	5761133	107186440.00
05/11/2016	18.77	18.77	18.16	18.16	8259547	152375424.00
05/12/2016	17.94	18.06	17.48	18.00	7400076	131693600.00
05/13/2016	17.90	18.19	17.63	17.84	5239192	94212496.00
05/16/2016	17.77	18.10	17.58	18.06	5046848	90318672.00
05/17/2016	18.10	18.37	17.82	18.19	7041889	127696560.00
05/18/2016	17.97	18.01	17.29	17.49	6420081	113759032.00
05/19/2016	17.55	18.14	17.55	17.72	7561379	135606688.00
05/20/2016	17.49	17.96	17.48	17.94	5088729	90701520.00
05/23/2016	18.05	18.46	18.05	18.37	9011993	164827760.00
05/24/2016	18.27	18.32	17.87	18.04	6001509	108362088.00
05/25/2016	18.11	18.37	17.84	18.03	5826412	105805248.00
05/26/2016	18.05	18.32	17.60	18.26	7279012	131088496.00
05/27/2016	18.07	18.32	18.07	18.17	5527470	100843728.00
05/30/2016	18.06	18.27	17.80	18.07	4375520	79119016.00
05/31/2016	18.21	19.13	18.09	19.10	12216733	229719840.00
06/01/2016	19.12	19.16	18.86	18.92	12748580	242374272.00
06/02/2016	18.87	19.11	18.84	19.10	7723216	146805744.00
06/03/2016	19.12	19.52	19.05	19.26	13762536	265282224.00
06/06/2016	19.26	19.37	18.97	19.09	9539644	182810848.00
06/07/2016	19.22	19.24	18.91	19.15	6647306	127341320.00
06/08/2016	19.07	19.18	18.88	19.04	7307564	139220992.00
06/13/2016	18.72	18.93	17.53	17.54	10208729	188262400.00
06/14/2016	17.54	17.74	17.41	17.64	6823787	120303888.00
06/15/2016	17.40	18.37	17.39	18.13	6778617	122397048.00
06/16/2016	18.11	18.17	17.83	17.89	5757370	103674912.00
06/17/2016	17.95	18.33	17.87	18.02	5033805	91327192.00
06/20/2016	18.02	18.09	17.60	17.92	4572719	81766032.00
06/21/2016	18.02	18.30	17.63	17.82	6633148	120029288.00
06/22/2016	17.75	18.23	17.67	18.15	4955655	89081936.00
06/23/2016	18.16	18.27	17.97	18.15	5965669	108395312.00
06/24/2016	18.15	18.35	17.48	17.95	8121647	146229088.00
06/27/2016	17.74	18.59	17.74	18.59	9511771	174181584.00
06/28/2016	18.33	18.73	18.29	18.62	9810088	181928928.00
06/29/2016	18.67	18.71	18.42	18.50	11548001	214716944.00
06/30/2016	18.49	18.62	18.37	18.52	10202765	188851280.00
07/01/2016	18.59	18.62	18.32	18.35	8504501	157095088.00
07/04/2016	18.30	18.77	18.19	18.71	10821314	201286240.00
07/05/2016	18.67	19.15	18.58	18.96	12439406	234975584.00
07/06/2016	18.87	19.25	18.69	19.08	11215852	213295040.00
07/07/2016	19.01	19.08	18.67	18.85	9449970	178591856.00
07/08/2016	18.85	19.05	18.71	18.86	8266502	156445472.00
07/11/2016	18.87	19.27	18.86	18.88	10647014	203245168.00
07/12/2016	18.87	19.17	18.57	19.15	11081664	209673328.00
07/13/2016	19.22	19.96	19.20	19.74	19738450	387501312.00
07/14/2016	19.65	19.77	19.52	19.77	9950655	195780848.00
07/15/2016	19.72	19.91	19.49	19.60	8151636	161016496.00
07/18/2016	19.53	19.90	19.17	19.90	13299109	261245648.00
07/19/2016	19.92	20.05	19.47	19.82	12151276	240510352.00
07/20/2016	19.77	20.39	19.62	20.16	16427506	329396256.00
07/21/2016	20.00	20.54	19.97	20.17	14915130	303063808.00
07/22/2016	20.07	20.14	19.77	19.83	9633168	192402400.00
07/25/2016	19.79	19.93	19.63	19.68	7627721	150983392.00
07/26/2016	19.69	19.92	19.59	19.92	7936260	157100400.00
07/27/2016	19.97	20.02	18.59	18.80	15771340	303245760.00
07/28/2016	18.75	18.93	18.28	18.65	9775006	182372000.00
07/29/2016	18.64	18.82	18.56	18.67	5318346	99549016.00
08/01/2016	18.64	18.66	17.98	18.24	5898785	108066408.00
08/02/2016	18.18	18.44	18.18	18.43	3680090	67662952.00
08/03/2016	18.38	18.54	18.32	18.35	3651624	67273688.00
08/04/2016	18.33	18.63	18.25	18.52	4470776	82563320.00
08/05/2016	18.40	18.87	18.40	18.62	5189733	96873880.00
08/08/2016	18.63	19.34	18.50	19.21	9044563	172772976.00
08/09/2016	19.22	19.29	19.02	19.25	5771739	110916584.00
08/10/2016	19.29	19.33	18.96	19.03	5684368	108741840.00
08/11/2016	18.98	19.19	18.77	18.88	5694414	108049016.00
08/12/2016	18.80	19.38	18.80	19.32	6951460	133059096.00
08/15/2016	19.38	19.74	19.25	19.68	10908391	213350384.00
08/16/2016	19.72	19.73	19.51	19.59	7000485	137314384.00
08/17/2016	19.60	19.83	19.52	19.65	7887672	155139744.00
08/18/2016	19.58	20.04	19.50	20.01	13581429	269266560.00
08/19/2016	19.88	20.05	19.66	19.77	8332145	165015152.00
数据来源:通达信
