000151 中成股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/16/2009	4.12	4.25	3.90	4.12	8450002	45552124.00
02/17/2009	4.09	4.09	3.75	3.77	7411825	38728644.00
02/18/2009	3.65	3.65	3.37	3.39	7713035	37612236.00
02/19/2009	3.41	3.52	3.39	3.50	4198410	20180282.00
02/20/2009	3.53	3.68	3.43	3.67	4653935	22927726.00
02/23/2009	3.60	3.98	3.60	3.88	8396522	43429236.00
02/24/2009	3.77	4.24	3.76	4.05	17576517	95617544.00
02/25/2009	4.06	4.31	3.92	4.24	12914223	71045192.00
02/26/2009	4.29	4.47	3.68	3.70	9913752	54143304.00
02/27/2009	3.56	3.62	3.20	3.20	6831540	31808302.00
03/02/2009	3.13	3.34	3.03	3.30	3132397	14433957.00
03/03/2009	3.25	3.33	3.08	3.19	3073852	14073681.00
03/04/2009	3.27	3.53	3.23	3.52	4958738	23690236.00
03/05/2009	3.57	3.83	3.50	3.76	8958755	44999084.00
03/06/2009	3.71	3.97	3.64	3.84	9165449	47529976.00
03/09/2009	3.84	3.90	3.40	3.42	5849503	29281502.00
03/10/2009	3.35	3.60	3.29	3.56	3898819	18787688.00
03/11/2009	3.68	3.70	3.35	3.47	3994756	19585102.00
03/12/2009	3.44	3.59	3.35	3.57	3017199	14547456.00
03/13/2009	3.57	3.73	3.51	3.51	3540649	17579756.00
03/16/2009	3.48	3.65	3.43	3.65	4355947	21241758.00
03/17/2009	3.73	3.98	3.68	3.91	9203202	47985392.00
03/18/2009	3.89	3.96	3.83	3.88	8030569	42103592.00
03/19/2009	3.87	3.99	3.83	3.92	5134640	27059646.00
03/20/2009	3.93	3.99	3.80	3.82	5844048	30515592.00
03/23/2009	3.85	4.34	3.85	4.34	8384225	46364212.00
03/24/2009	4.56	4.70	4.39	4.45	22021637	129782992.00
03/25/2009	4.45	5.03	4.40	5.03	28060557	176469920.00
03/26/2009	5.05	5.06	4.65	5.04	20710777	129869112.00
03/27/2009	5.07	5.54	5.06	5.15	22875310	151834832.00
03/30/2009	5.15	5.59	4.96	5.12	14693481	97734584.00
03/31/2009	4.95	5.31	4.66	5.29	10843866	68775496.00
04/01/2009	5.40	5.62	5.29	5.52	15297527	104080472.00
04/02/2009	5.52	5.58	5.30	5.35	11895629	80720904.00
04/03/2009	5.38	5.48	5.08	5.21	9257409	61595196.00
04/07/2009	5.27	5.60	5.26	5.38	8274914	56001544.00
04/08/2009	5.37	5.49	5.20	5.25	7741599	51627440.00
04/09/2009	5.24	5.55	5.02	5.50	10077377	67579496.00
04/10/2009	5.55	6.15	5.36	5.93	13148005	94909432.00
04/13/2009	5.91	6.22	5.85	5.94	9634105	70621048.00
04/14/2009	5.87	6.02	5.80	5.98	6757803	49102176.00
04/15/2009	6.21	6.71	6.21	6.71	4670879	37184512.00
04/16/2009	7.52	7.52	7.52	7.52	1612554	14303354.00
04/17/2009	8.41	8.41	7.65	8.13	32050178	301091744.00
04/20/2009	8.08	8.25	7.66	7.76	15878740	146295808.00
04/21/2009	7.60	8.02	7.54	7.65	10716088	97101808.00
04/22/2009	7.68	7.75	6.75	6.83	15172314	129549704.00
04/23/2009	6.74	6.99	6.65	6.95	7797034	64014652.00
04/24/2009	6.97	7.09	6.75	6.88	6613731	54748916.00
04/28/2009	6.44	6.60	6.14	6.30	9394397	72347168.00
04/29/2009	6.36	6.95	6.31	6.81	7699062	61481176.00
04/30/2009	6.87	6.91	6.68	6.75	6211559	50399524.00
05/04/2009	6.74	7.02	6.74	6.95	5315882	43977736.00
05/05/2009	7.04	7.43	7.04	7.28	8380863	72142016.00
05/06/2009	7.25	7.85	7.13	7.75	10621926	94712024.00
05/07/2009	7.75	7.80	7.27	7.51	9255467	81867888.00
05/08/2009	7.45	7.85	7.36	7.47	7496464	67249728.00
05/11/2009	7.47	7.52	6.85	6.86	7157628	61170444.00
05/12/2009	6.77	7.15	6.69	7.13	4352312	36004524.00
05/13/2009	7.13	7.13	6.95	7.08	3342219	28055818.00
05/14/2009	7.02	7.27	6.88	7.05	3789368	32048502.00
05/15/2009	7.03	7.19	6.98	7.09	2898469	24351010.00
05/18/2009	7.03	7.62	6.96	7.56	7064251	61661396.00
05/19/2009	7.56	7.67	7.45	7.65	6738802	60106968.00
05/20/2009	7.60	7.82	7.51	7.52	6415980	57954528.00
05/21/2009	7.42	7.49	7.03	7.15	5628204	48297280.00
05/22/2009	7.14	7.49	7.10	7.24	3933222	34078808.00
05/25/2009	6.95	7.32	6.82	7.23	4648264	39029764.00
05/26/2009	7.35	7.58	7.28	7.30	6019292	53000304.00
05/27/2009	7.33	7.40	7.16	7.36	3059385	26441252.00
06/01/2009	7.50	7.63	7.42	7.45	5138883	45491616.00
06/02/2009	7.51	7.83	7.47	7.53	7967907	71711200.00
06/03/2009	7.55	7.80	7.47	7.74	7992346	71883208.00
06/04/2009	7.75	8.23	7.75	8.13	14563028	136354256.00
06/05/2009	8.10	8.10	7.60	7.63	8911773	82012376.00
06/08/2009	7.51	7.72	7.35	7.42	5422885	48133028.00
06/09/2009	7.42	7.58	7.14	7.55	4879839	42689460.00
06/10/2009	7.55	7.59	7.36	7.54	3073249	27284014.00
06/11/2009	7.61	7.61	7.26	7.36	3582884	31244828.00
06/12/2009	7.42	7.42	7.04	7.09	5261661	44555944.00
06/15/2009	7.05	7.26	7.05	7.25	2190181	18497288.00
06/16/2009	7.26	7.32	7.14	7.24	1781676	15125738.00
06/17/2009	7.24	7.27	7.04	7.23	4054795	34056864.00
06/18/2009	7.24	7.30	7.09	7.19	3735553	31641890.00
06/19/2009	7.22	7.24	7.07	7.18	3899928	32749072.00
06/22/2009	7.20	7.52	7.20	7.43	6235626	53833168.00
06/23/2009	7.24	7.42	7.16	7.26	3591909	30798816.00
06/24/2009	7.20	7.32	7.19	7.27	2569312	21865496.00
06/25/2009	7.28	7.42	7.20	7.28	3348989	28611976.00
06/26/2009	7.28	7.39	7.24	7.37	2923460	25072036.00
06/29/2009	7.41	7.62	7.35	7.59	6831491	59739012.00
06/30/2009	7.69	7.69	7.17	7.23	6369810	55124660.00
07/01/2009	7.44	8.08	7.44	8.08	4980681	46081172.00
07/02/2009	8.75	9.01	8.25	8.45	31294249	309545920.00
07/03/2009	8.34	8.72	8.04	8.11	15984726	151987888.00
07/06/2009	8.04	8.19	7.73	7.82	10967519	100192968.00
07/07/2009	7.86	7.99	7.78	7.87	5894669	53946740.00
07/08/2009	7.83	8.22	7.78	8.07	8275569	77170208.00
07/09/2009	8.04	8.23	8.01	8.17	7186758	67353072.00
07/10/2009	8.18	8.69	8.12	8.39	10396725	100802632.00
07/13/2009	8.40	8.54	8.25	8.30	6144558	59347564.00
07/14/2009	8.31	8.44	8.24	8.33	4813568	46079812.00
07/15/2009	8.32	8.33	8.10	8.19	9111016	86064160.00
07/16/2009	8.26	8.41	8.15	8.19	6042892	57547680.00
07/17/2009	8.19	8.28	7.95	8.09	5456624	51017460.00
07/20/2009	8.09	8.33	8.04	8.22	6662333	62987104.00
07/21/2009	8.24	8.28	7.84	7.86	6365618	59207688.00
07/22/2009	7.86	8.02	7.86	7.96	4303917	39601472.00
07/23/2009	8.01	8.03	7.84	7.97	5056361	46416744.00
07/24/2009	8.02	8.08	7.79	7.95	4761511	43893972.00
07/27/2009	7.96	8.25	7.96	8.21	7165160	67227368.00
07/28/2009	8.14	8.44	8.14	8.38	9518531	91448752.00
07/29/2009	8.39	8.40	7.42	7.60	7569545	69972288.00
07/30/2009	7.63	7.84	6.97	7.71	5998869	52076372.00
07/31/2009	7.74	7.94	7.54	7.94	6153009	55485212.00
08/03/2009	8.02	8.30	7.99	8.08	8643320	81214608.00
08/04/2009	8.07	8.07	7.82	7.95	6136752	56298720.00
08/05/2009	7.95	8.05	7.78	7.96	5064933	46462640.00
08/06/2009	7.94	8.03	7.75	7.92	5604134	51316496.00
08/07/2009	7.92	7.96	7.55	7.60	4136688	37433204.00
08/10/2009	7.61	7.78	7.43	7.73	3972943	35102252.00
08/11/2009	7.85	8.04	7.82	8.01	7912341	72782624.00
08/12/2009	7.92	7.92	7.41	7.42	4415488	39369712.00
08/13/2009	7.39	7.53	7.17	7.35	2801915	24051540.00
08/14/2009	7.34	7.40	6.54	6.60	5730535	46725032.00
08/17/2009	6.44	6.50	5.81	5.81	4216870	31253820.00
08/18/2009	5.80	5.94	5.68	5.90	2574351	18251504.00
08/19/2009	5.84	5.92	5.34	5.53	2403011	16828490.00
08/20/2009	5.59	5.79	5.45	5.75	2366592	16352438.00
08/21/2009	5.74	5.85	5.64	5.83	3290515	23149830.00
08/24/2009	5.83	6.02	5.80	5.97	3155750	22738828.00
08/25/2009	5.94	5.94	5.46	5.72	3149392	21932502.00
08/26/2009	5.73	6.42	5.67	6.34	7082027	52390932.00
08/27/2009	6.21	6.46	6.08	6.25	5538504	41783620.00
08/28/2009	6.16	6.27	5.95	6.04	2881289	21079942.00
08/31/2009	5.98	5.98	5.35	5.35	2483121	17149264.00
09/01/2009	5.35	5.59	5.34	5.38	1754775	11768134.00
09/02/2009	5.45	5.54	5.34	5.47	1274166	8547466.00
09/03/2009	5.59	5.87	5.47	5.81	2998217	20883796.00
09/04/2009	5.89	6.22	5.76	6.04	3588321	25968502.00
09/07/2009	6.05	6.14	5.97	6.03	3483020	25514268.00
09/09/2009	6.30	6.37	6.06	6.12	3679117	27452548.00
09/10/2009	6.07	6.13	5.89	5.99	2835837	20628086.00
09/11/2009	6.00	6.19	5.97	6.10	2590142	19057748.00
09/14/2009	6.19	6.51	6.08	6.43	7353623	56391744.00
09/15/2009	6.49	6.49	6.34	6.42	4538398	34883680.00
09/16/2009	6.42	6.60	6.21	6.58	5832852	44754892.00
09/17/2009	6.55	6.97	6.55	6.83	8033484	64440872.00
09/18/2009	6.88	6.88	6.29	6.39	5071275	39917688.00
09/21/2009	6.42	6.89	6.34	6.78	6533833	51915088.00
09/22/2009	6.79	6.91	6.49	6.49	4004045	31881934.00
09/23/2009	6.65	7.27	6.65	7.09	18027954	150537968.00
09/24/2009	6.84	7.08	6.54	6.77	9841747	79267536.00
09/25/2009	6.75	6.75	6.13	6.13	7276435	55066920.00
09/28/2009	6.10	6.28	5.90	5.95	4175595	30656290.00
09/29/2009	5.84	6.02	5.59	5.70	2370463	16699004.00
09/30/2009	5.94	5.97	5.76	5.78	1710244	12158254.00
10/09/2009	5.81	6.29	5.81	6.29	3253298	23894670.00
10/12/2009	6.24	6.42	6.14	6.24	3435920	26027668.00
10/13/2009	6.15	6.48	6.12	6.39	2510651	19071606.00
10/14/2009	6.39	6.52	6.35	6.45	4116241	31703366.00
10/15/2009	6.52	6.59	6.39	6.43	2398719	18554992.00
10/16/2009	6.42	6.51	6.26	6.44	2305870	17563680.00
10/19/2009	6.39	6.62	6.37	6.60	4191905	32787904.00
10/21/2009	6.94	7.24	6.72	6.74	11281220	92776904.00
10/22/2009	6.61	6.92	6.56	6.75	4843701	38683248.00
10/23/2009	6.85	6.91	6.77	6.83	5003371	40465852.00
10/26/2009	6.79	6.94	6.74	6.81	3766751	30460860.00
10/27/2009	6.74	6.74	6.46	6.46	3558648	27979076.00
10/28/2009	6.44	6.64	6.42	6.60	2283740	17738518.00
10/29/2009	6.50	6.50	6.32	6.37	2116244	16192871.00
10/30/2009	6.42	6.54	6.42	6.44	2053834	15888570.00
11/02/2009	6.24	6.60	6.14	6.60	2864005	22084396.00
11/03/2009	6.62	7.39	6.62	7.39	17635246	149228560.00
11/04/2009	7.54	7.56	7.19	7.28	14925681	128337920.00
11/05/2009	7.39	7.72	7.29	7.56	15699374	137343424.00
11/06/2009	7.53	7.62	7.34	7.37	10118570	88025816.00
11/09/2009	7.44	7.82	7.37	7.57	8830175	78402872.00
11/10/2009	7.62	7.67	7.45	7.47	5215984	45726784.00
11/11/2009	7.39	7.51	7.34	7.45	4478640	38906084.00
11/12/2009	7.42	7.68	7.42	7.46	5850872	51526700.00
11/13/2009	7.42	8.09	7.42	7.86	15841598	144006240.00
11/16/2009	7.92	8.30	7.76	8.24	16361342	151409728.00
11/17/2009	8.17	8.49	7.95	8.26	13243658	125922592.00
11/18/2009	8.20	8.25	8.02	8.13	7267752	68138224.00
11/19/2009	8.14	8.40	8.07	8.21	6966158	65881752.00
11/20/2009	8.28	8.28	8.08	8.12	6979297	65902428.00
11/23/2009	8.14	8.28	8.09	8.26	7308427	69020080.00
11/24/2009	8.24	8.43	7.55	7.61	12059327	112164992.00
11/25/2009	7.64	7.84	7.37	7.81	6541408	58257960.00
11/26/2009	7.79	7.85	7.24	7.35	8671067	76002936.00
11/27/2009	7.23	7.52	7.12	7.24	5433689	46586384.00
11/30/2009	7.34	7.63	7.29	7.62	5927750	52029488.00
12/01/2009	7.54	7.81	7.45	7.76	7246882	64634052.00
12/02/2009	7.82	7.94	7.71	7.91	8052042	73350096.00
12/03/2009	7.86	8.83	7.82	8.49	29009110	282153312.00
12/04/2009	8.40	8.57	7.78	8.03	18616780	175765536.00
12/07/2009	8.05	8.38	8.02	8.32	10717913	101914480.00
12/08/2009	8.30	8.90	8.27	8.63	19413753	192229856.00
12/09/2009	8.52	9.03	8.43	8.51	14600368	145884560.00
12/10/2009	8.73	8.74	8.28	8.44	6727749	65479952.00
12/11/2009	8.47	9.41	8.45	9.41	26637668	277480288.00
12/14/2009	9.52	9.70	9.06	9.38	24796029	264527648.00
12/15/2009	9.25	10.02	9.15	9.66	19871377	216691264.00
12/16/2009	9.53	9.99	9.39	9.74	15108985	165575104.00
12/17/2009	9.64	9.82	8.76	8.84	14176255	148351488.00
12/18/2009	8.74	8.84	8.36	8.39	7582158	74492696.00
12/21/2009	8.46	8.64	8.29	8.55	5336380	52013088.00
12/22/2009	8.60	9.09	8.49	8.73	10753596	108202864.00
12/23/2009	8.69	8.91	8.46	8.91	7631520	76071008.00
12/24/2009	8.85	9.20	8.80	9.09	10531149	108202304.00
12/25/2009	9.09	9.29	8.81	8.86	10306645	105825544.00
12/28/2009	8.85	9.54	8.85	9.46	15242628	160146176.00
12/29/2009	9.44	9.66	9.26	9.54	10563359	113280640.00
12/30/2009	9.50	9.63	9.28	9.42	8717059	93400232.00
12/31/2009	9.37	9.49	9.22	9.32	6135964	64854660.00
01/04/2010	9.36	9.73	9.20	9.60	9303637	99936480.00
01/05/2010	9.64	9.81	9.38	9.74	9430908	102386824.00
01/06/2010	9.62	9.79	9.34	9.34	8552067	92540696.00
01/07/2010	9.36	9.45	8.86	8.93	8434093	87373184.00
01/08/2010	8.91	9.14	8.79	9.11	4164221	42669732.00
01/11/2010	9.05	9.19	8.91	9.03	5055341	51888724.00
01/12/2010	9.03	9.12	8.80	9.12	6492458	66463680.00
01/13/2010	8.90	9.34	8.89	9.07	7201264	74778792.00
01/14/2010	9.07	9.35	9.02	9.34	7426227	77763968.00
01/15/2010	9.34	9.62	9.29	9.36	6653059	71111456.00
01/18/2010	9.38	9.70	9.29	9.60	8648816	93090960.00
01/19/2010	9.63	9.84	9.44	9.78	10501385	114977656.00
01/20/2010	9.74	9.74	9.02	9.07	11149735	118908360.00
01/21/2010	9.08	9.22	8.84	8.93	6375271	65577344.00
01/22/2010	8.80	8.91	8.36	8.54	6377127	63149344.00
01/25/2010	8.54	8.72	8.25	8.27	4384040	42633512.00
01/26/2010	8.30	8.48	8.07	8.14	3975449	37842224.00
01/27/2010	8.10	8.56	8.10	8.29	4739262	45620588.00
01/28/2010	8.43	9.10	8.39	8.98	12421554	125939888.00
01/29/2010	8.77	9.40	8.77	9.36	13445395	140413744.00
02/01/2010	10.42	10.42	9.74	9.92	34445689	391308992.00
02/02/2010	10.16	11.04	10.16	11.04	43376488	525888640.00
02/05/2010	11.54	12.27	11.05	11.63	53456743	701712704.00
02/08/2010	12.25	12.43	11.32	11.49	28790142	374749664.00
02/09/2010	11.26	12.38	11.15	11.88	26993178	349533632.00
02/10/2010	11.74	11.88	11.49	11.72	13981571	180588992.00
02/11/2010	11.64	12.10	11.04	11.29	14528789	186088224.00
02/12/2010	11.37	11.59	11.20	11.31	8727652	110178376.00
02/22/2010	11.34	12.00	11.15	11.72	13653149	175593488.00
02/23/2010	11.54	12.38	11.40	12.34	17360602	229886640.00
02/24/2010	12.14	12.30	11.79	12.07	12894425	170515376.00
02/25/2010	12.00	12.81	11.86	12.54	16249613	222850976.00
02/26/2010	12.34	12.94	12.15	12.54	13515465	186543760.00
03/01/2010	12.40	12.67	12.23	12.33	10198292	139261792.00
03/02/2010	12.24	12.38	11.67	11.74	15935795	209852992.00
03/03/2010	11.93	13.04	11.82	13.04	20786246	288345344.00
03/04/2010	13.04	13.18	11.94	12.14	20507291	282531168.00
03/05/2010	11.89	12.19	11.75	11.92	8034201	106151080.00
03/08/2010	11.87	12.08	11.76	11.98	5249276	69284352.00
03/09/2010	12.02	12.49	11.89	12.14	8459297	114493496.00
03/10/2010	12.10	12.19	11.49	11.60	8518377	110866632.00
03/11/2010	11.62	11.72	11.31	11.49	5140034	65541732.00
03/12/2010	11.52	11.72	11.35	11.39	4091125	52273936.00
03/15/2010	11.40	11.52	11.09	11.34	3890271	48681052.00
03/16/2010	11.34	11.84	11.34	11.79	7039367	91294832.00
03/17/2010	11.81	12.23	11.69	12.05	6970344	92657752.00
03/18/2010	12.05	12.49	12.04	12.19	8825160	119701520.00
03/19/2010	12.24	12.63	12.04	12.61	8561818	116233648.00
03/22/2010	12.48	12.73	12.40	12.45	9673771	133624664.00
03/23/2010	12.40	12.69	12.31	12.35	5826148	80118424.00
03/24/2010	12.37	12.44	12.05	12.15	5907253	79426056.00
03/25/2010	12.05	12.10	11.66	11.73	5892652	77546720.00
03/26/2010	11.74	12.20	11.69	11.99	4172605	55300424.00
03/29/2010	12.04	12.18	11.89	12.18	4148836	55098896.00
03/30/2010	12.16	12.16	11.89	11.98	4295843	56911720.00
03/31/2010	11.98	12.33	11.94	12.12	4914827	66031064.00
04/01/2010	12.12	12.58	12.00	12.51	7789667	105841392.00
04/02/2010	12.52	12.74	12.35	12.46	5506040	75795640.00
04/06/2010	12.59	13.83	12.59	13.83	30999077	463234688.00
04/07/2010	13.60	13.84	13.35	13.59	14884277	220953648.00
04/08/2010	13.59	14.24	13.43	13.76	14449674	219401936.00
04/12/2010	13.94	14.52	13.92	14.32	13416561	208484576.00
04/13/2010	14.22	14.82	13.24	14.64	16348965	254113008.00
04/14/2010	14.67	15.28	14.35	14.95	10737075	173369536.00
04/15/2010	14.80	15.54	14.80	15.27	9910507	163492976.00
04/16/2010	15.24	15.27	14.76	15.11	6605284	107375888.00
04/19/2010	14.74	15.14	13.84	13.97	10653205	167921520.00
04/20/2010	14.04	14.36	13.70	14.18	7729833	117558744.00
04/21/2010	13.99	15.07	13.93	14.96	9577838	151526368.00
04/22/2010	15.03	15.82	14.75	15.61	10522505	174052512.00
04/23/2010	15.56	16.29	15.26	15.62	10466638	178460192.00
04/26/2010	15.73	16.36	15.48	15.97	7604584	131450264.00
04/27/2010	15.94	15.94	15.05	15.48	7437922	124019344.00
04/28/2010	15.30	15.79	15.12	15.53	3872072	65033872.00
04/29/2010	15.73	16.94	15.64	16.09	10721419	189508608.00
04/30/2010	15.82	15.99	14.65	14.94	9303975	153252256.00
05/04/2010	14.63	14.85	14.11	14.84	5972650	94572184.00
05/05/2010	14.56	16.02	14.56	15.94	6630346	110427448.00
05/06/2010	16.00	16.46	15.25	15.32	9394085	162104880.00
05/07/2010	14.90	15.91	14.90	15.54	8441814	140538960.00
05/10/2010	15.54	15.83	13.86	13.86	12028335	190631712.00
05/11/2010	14.13	14.23	12.35	12.50	12696211	183493520.00
05/12/2010	12.29	12.68	11.74	12.32	7817635	105696928.00
05/13/2010	12.34	12.90	12.13	12.77	5387497	74541208.00
05/14/2010	12.68	13.09	12.36	12.66	6335950	88814904.00
05/17/2010	12.36	12.37	11.27	11.27	8698871	112310560.00
05/18/2010	11.17	11.38	10.19	10.97	11008526	131813592.00
05/19/2010	10.64	10.89	10.30	10.45	9145226	108160608.00
05/20/2010	10.24	10.81	9.89	10.07	7305413	85113288.00
05/21/2010	9.63	10.50	9.56	10.44	7723517	87666104.00
05/24/2010	10.64	11.61	10.54	11.40	11735920	146779952.00
05/25/2010	11.14	11.64	10.99	11.19	8466477	106436288.00
05/26/2010	11.24	12.24	11.24	11.65	10715492	139815136.00
05/27/2010	11.64	12.00	11.24	11.89	7991055	103949136.00
05/28/2010	12.05	12.19	11.78	11.95	8068709	106552464.00
05/31/2010	11.88	12.06	11.15	11.20	6042473	78440000.00
06/01/2010	10.99	11.28	10.31	10.65	7855825	94214408.00
06/02/2010	10.44	11.23	10.24	11.22	6936303	82470272.00
06/03/2010	11.18	11.53	11.00	11.00	6559515	82425384.00
06/04/2010	10.90	11.19	10.64	11.12	4346682	52969888.00
06/07/2010	10.76	11.13	10.64	11.00	4411845	53624628.00
06/08/2010	10.99	11.64	10.87	11.61	8286250	104496384.00
06/09/2010	11.64	12.19	11.64	11.99	8615480	113633256.00
06/10/2010	11.91	12.19	11.83	11.93	5272054	70015224.00
06/11/2010	12.05	12.29	11.81	11.88	5110500	67921408.00
06/17/2010	12.03	12.54	11.99	12.33	7422683	100406288.00
06/18/2010	12.28	12.44	11.45	11.49	6723254	88415296.00
06/21/2010	11.62	12.02	11.32	12.01	5654067	73493288.00
06/22/2010	12.01	12.51	11.86	12.20	7218058	97758400.00
06/23/2010	12.14	12.37	11.94	12.23	4770351	64130372.00
06/24/2010	12.15	12.29	11.86	12.09	3523779	46876168.00
06/25/2010	11.95	12.05	11.74	11.89	2597700	34174332.00
06/28/2010	11.89	12.01	10.85	11.05	6381361	80133368.00
06/29/2010	11.04	11.12	10.17	10.17	5902359	69594712.00
06/30/2010	10.17	10.17	9.46	9.75	5516501	60458564.00
07/01/2010	9.73	9.84	9.44	9.53	4989591	54500092.00
07/02/2010	9.56	9.78	9.01	9.73	5815294	61925272.00
07/05/2010	9.66	9.71	9.32	9.53	3090770	33131562.00
07/06/2010	9.52	10.00	9.51	9.84	4385098	48209860.00
07/07/2010	9.78	10.15	9.72	10.12	3961139	44370332.00
07/08/2010	10.22	10.26	9.61	9.87	4119170	45790244.00
07/09/2010	9.86	10.40	9.78	10.28	4341779	49426620.00
07/12/2010	10.29	10.55	10.21	10.27	3926085	45364372.00
07/13/2010	10.16	10.68	10.01	10.65	5474688	63007132.00
07/14/2010	10.53	10.76	10.39	10.49	4506435	53052960.00
07/15/2010	10.49	10.57	9.81	9.85	4341583	49580440.00
07/16/2010	9.71	10.05	9.59	9.95	3471900	38078536.00
07/19/2010	9.81	10.20	9.72	10.13	4938967	55526108.00
07/20/2010	10.18	10.67	10.11	10.55	5714590	66193696.00
07/21/2010	10.61	11.69	10.61	10.98	9304659	115068784.00
07/22/2010	11.01	11.29	10.89	11.12	5579373	68521496.00
07/23/2010	11.10	11.16	10.91	11.09	5600822	68520696.00
07/26/2010	11.10	12.32	11.02	12.11	13237385	171650464.00
07/27/2010	12.36	12.74	12.07	12.27	13461351	182832928.00
07/28/2010	12.17	13.62	12.11	13.62	16888778	245096672.00
07/29/2010	13.93	14.10	13.36	13.66	16648187	247082464.00
07/30/2010	13.73	14.01	13.43	13.72	11472187	171296384.00
08/02/2010	13.72	13.99	13.57	13.76	10312449	154120384.00
08/03/2010	13.76	14.27	13.41	13.41	12228756	183408800.00
08/04/2010	13.19	13.36	12.71	13.17	13207352	187600832.00
08/05/2010	13.06	13.47	12.98	13.31	9676096	139849088.00
08/06/2010	13.31	13.67	12.92	13.56	8846720	128150760.00
08/09/2010	13.56	14.51	13.47	14.33	15786488	241879328.00
08/10/2010	14.31	14.46	13.38	13.40	11917713	180572304.00
08/11/2010	13.32	13.90	13.32	13.68	7740707	114934920.00
08/12/2010	13.32	14.34	13.31	13.74	9701365	146240736.00
08/13/2010	14.06	14.31	13.76	14.26	10211758	156264080.00
08/16/2010	14.29	14.47	13.97	14.41	8437246	130579888.00
08/17/2010	14.36	15.06	14.31	14.89	10971448	174702000.00
08/18/2010	14.81	15.10	14.45	14.62	7905074	125733504.00
08/19/2010	14.63	15.09	14.57	14.79	7441553	119430488.00
08/20/2010	14.60	15.29	14.45	14.55	10030300	160829776.00
08/23/2010	14.82	15.31	14.51	14.68	8481532	135604784.00
08/24/2010	14.62	15.02	14.42	14.85	6753540	107995320.00
08/25/2010	14.67	14.81	14.06	14.08	9324503	144960224.00
08/26/2010	14.09	14.30	13.68	13.73	8537355	128655624.00
08/27/2010	13.74	14.16	13.59	14.00	5902089	89286280.00
08/30/2010	14.11	14.46	14.06	14.30	8052538	124643032.00
08/31/2010	13.81	15.64	13.71	15.29	17765198	283560096.00
09/01/2010	15.09	16.07	14.80	15.43	18032945	299350240.00
09/02/2010	15.61	15.78	15.14	15.55	12863183	214744480.00
09/03/2010	15.64	15.64	15.00	15.32	10323534	169805600.00
09/06/2010	16.11	16.97	16.11	16.97	20454956	370498208.00
09/07/2010	17.01	17.35	16.61	17.19	21734625	395993184.00
09/08/2010	17.00	19.02	16.66	18.58	23029312	441739296.00
09/09/2010	18.22	18.90	18.07	18.27	19170063	377764704.00
09/10/2010	18.02	18.39	17.41	18.02	14265484	272996192.00
09/13/2010	17.81	18.16	17.72	17.94	9321289	178326640.00
09/14/2010	17.94	18.29	17.31	17.81	9585876	181863296.00
09/15/2010	17.78	17.91	16.24	16.39	12980234	236400608.00
09/16/2010	16.63	17.41	15.96	17.33	14488882	257594576.00
09/17/2010	17.11	17.30	16.56	16.77	7169033	130204512.00
09/20/2010	16.82	16.95	16.03	16.08	5437011	95415432.00
09/21/2010	16.26	16.93	15.81	16.56	7048821	123992568.00
09/27/2010	16.69	17.29	16.51	16.97	7685663	139759728.00
09/28/2010	16.91	17.10	16.69	17.07	6286795	113722408.00
09/29/2010	17.06	17.54	16.84	16.92	7420675	136443888.00
09/30/2010	16.77	17.15	16.61	16.99	4842044	87805488.00
10/08/2010	17.20	17.91	16.99	17.73	9028031	169243728.00
10/11/2010	17.67	18.71	17.67	17.79	14758676	286250496.00
10/12/2010	17.66	18.32	17.41	17.90	8385329	159658176.00
10/13/2010	17.71	18.26	17.47	18.05	10357782	197668784.00
10/14/2010	17.96	17.99	16.13	16.13	19007513	340599040.00
10/15/2010	15.69	15.70	14.40	15.21	21398601	348436832.00
10/18/2010	14.81	15.09	13.81	14.12	12851364	197808864.00
10/19/2010	14.35	14.68	14.21	14.57	10845803	169594256.00
10/20/2010	14.36	14.94	14.22	14.73	9796319	155360160.00
10/21/2010	14.87	15.41	14.75	15.31	10268039	167907712.00
10/22/2010	15.06	15.39	14.81	15.24	8838504	144144560.00
10/25/2010	15.21	15.68	15.06	15.48	9140866	152341456.00
10/26/2010	15.48	15.65	14.84	15.55	14593429	238807776.00
10/27/2010	15.60	16.17	15.57	15.67	13997819	239213600.00
10/28/2010	15.65	17.36	15.53	17.06	19562541	345856576.00
10/29/2010	17.05	17.05	16.41	16.58	10146268	181378768.00
11/01/2010	16.65	17.67	16.36	17.33	14261933	260088992.00
11/02/2010	16.96	17.69	16.81	16.89	14879712	274260224.00
11/03/2010	16.91	17.06	15.56	15.58	11482012	200864416.00
11/04/2010	15.51	16.29	15.06	15.91	9672929	162882448.00
11/05/2010	16.11	16.48	15.82	16.18	7078017	123081880.00
11/08/2010	16.18	16.81	16.17	16.61	6756524	119949112.00
11/09/2010	16.81	16.81	16.11	16.28	7696146	135041632.00
11/10/2010	16.17	16.66	15.84	16.64	9267832	160603568.00
11/11/2010	16.60	17.17	16.32	16.56	14814938	267781808.00
11/12/2010	16.20	16.56	14.84	15.40	11312518	191131440.00
11/15/2010	15.31	15.60	14.87	15.19	5994233	97993744.00
11/17/2010	13.93	14.81	13.77	14.12	8018156	122567896.00
