000159 国际实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/09/2008	3.49	3.50	3.19	3.24	5000973	40144740.00
10/10/2008	3.09	3.09	2.85	2.88	6493429	46409536.00
10/13/2008	2.86	2.89	2.53	2.89	6075707	40748480.00
10/14/2008	3.04	3.05	2.65	2.65	6378713	45492368.00
10/15/2008	2.64	2.67	2.46	2.54	5081307	32721572.00
10/16/2008	2.37	2.44	2.34	2.34	5772724	34901480.00
10/17/2008	2.40	2.45	2.36	2.43	3116152	19132066.00
10/20/2008	2.37	2.62	2.30	2.59	4588454	28949504.00
10/21/2008	2.59	2.77	2.52	2.61	9022208	59668116.00
10/22/2008	2.51	2.61	2.39	2.41	5375576	34121844.00
10/23/2008	2.28	2.56	2.23	2.53	5411817	33045046.00
10/24/2008	2.85	2.85	2.85	2.85	2751301	19314134.00
10/27/2008	3.20	3.20	3.10	3.20	33512544	258400144.00
10/28/2008	3.19	3.24	2.82	3.20	23390030	175060480.00
10/29/2008	3.21	3.57	3.12	3.23	23766647	190464096.00
10/30/2008	3.17	3.44	3.17	3.27	17035805	134617760.00
10/31/2008	3.27	3.53	3.08	3.43	17246787	135978576.00
11/03/2008	3.35	3.54	3.24	3.31	16942249	137693568.00
11/04/2008	3.19	3.42	3.08	3.34	14904531	116457744.00
11/05/2008	3.34	3.64	3.30	3.52	18002536	149314032.00
11/06/2008	3.39	3.49	3.30	3.36	11589064	93596864.00
11/07/2008	3.36	3.63	3.32	3.44	13021660	107721312.00
11/11/2008	3.79	3.83	3.55	3.57	20279902	177230368.00
11/12/2008	3.54	4.00	3.49	4.00	19755751	176329904.00
11/13/2008	4.09	4.44	4.01	4.29	22215582	215875632.00
11/14/2008	4.24	4.49	4.20	4.38	18245305	182519392.00
11/17/2008	4.32	4.58	4.18	4.56	18116342	183653120.00
11/18/2008	4.45	4.47	4.04	4.04	16282518	158218512.00
11/19/2008	3.83	4.27	3.67	4.20	16592743	153622576.00
11/20/2008	3.99	4.12	3.80	3.86	12481268	114767840.00
11/21/2008	3.67	4.14	3.53	3.98	14518252	132013960.00
11/24/2008	3.97	4.06	3.64	3.64	9546502	85932880.00
11/25/2008	3.77	3.81	3.53	3.72	7651661	66256880.00
11/26/2008	3.68	4.03	3.57	3.89	12027893	108357368.00
11/27/2008	4.19	4.33	3.44	3.91	15351421	145074944.00
11/28/2008	3.84	3.94	3.54	3.68	9124721	80592032.00
12/01/2008	3.57	3.82	3.49	3.79	8463984	73308040.00
12/02/2008	3.62	3.97	3.58	3.91	10506501	94760608.00
12/03/2008	3.94	4.37	3.91	4.33	17676243	170190544.00
12/04/2008	4.38	4.64	4.21	4.23	24473602	247856992.00
12/05/2008	4.15	4.42	4.15	4.33	10640922	105700480.00
12/08/2008	4.41	4.54	4.34	4.52	12162579	124133144.00
12/09/2008	4.54	4.71	4.39	4.44	14007283	145391904.00
12/10/2008	4.38	4.53	4.22	4.47	10884592	109503184.00
12/11/2008	4.50	4.65	4.30	4.32	11238567	115953608.00
12/12/2008	4.28	4.34	3.82	3.84	10434789	97978160.00
12/15/2008	3.89	3.97	3.69	3.87	5439070	49028388.00
12/16/2008	3.87	3.98	3.65	3.98	5987157	53451808.00
12/17/2008	3.97	4.08	3.92	3.94	6026368	56158420.00
12/18/2008	3.96	4.12	3.82	4.08	7821492	72526536.00
12/19/2008	4.04	4.22	4.01	4.12	7990570	76660816.00
12/22/2008	4.13	4.22	3.99	4.07	5908740	56173364.00
12/23/2008	4.17	4.17	3.69	3.69	7083497	65557076.00
12/24/2008	3.60	3.69	3.41	3.45	5572075	46983848.00
12/25/2008	3.45	3.54	3.37	3.41	3247600	26686496.00
12/26/2008	3.49	3.58	3.44	3.46	3619418	30120190.00
12/29/2008	3.38	3.44	3.27	3.37	3073993	24624924.00
12/30/2008	3.35	3.44	3.32	3.44	2909057	23539788.00
12/31/2008	3.45	3.47	3.35	3.44	2977866	24257048.00
01/05/2009	3.48	3.63	3.43	3.61	4639089	38865252.00
01/06/2009	3.59	3.98	3.55	3.88	8861424	79794728.00
01/07/2009	3.84	4.11	3.78	4.09	10330091	95875600.00
01/08/2009	3.94	4.12	3.92	3.93	4937287	45872664.00
01/09/2009	3.92	4.11	3.90	4.02	4223601	39624912.00
01/12/2009	3.99	4.23	3.97	4.07	5994643	57587092.00
01/13/2009	4.00	4.07	3.79	3.81	4454101	40664152.00
01/14/2009	3.79	4.09	3.79	4.08	4802357	44660028.00
01/15/2009	4.03	4.14	3.99	4.06	5376135	50869340.00
01/16/2009	4.09	4.32	4.09	4.23	10560622	103613688.00
01/19/2009	4.34	4.39	4.17	4.31	7892782	77707848.00
01/20/2009	4.33	4.53	4.29	4.49	12037773	122474936.00
01/21/2009	4.40	4.51	4.27	4.34	9441097	94992560.00
01/22/2009	4.38	4.67	4.36	4.60	11741348	120868952.00
01/23/2009	4.60	4.63	4.39	4.44	7482449	77053048.00
02/02/2009	4.49	4.51	4.37	4.46	4988951	50875984.00
02/03/2009	4.41	4.84	4.41	4.75	13823914	146749200.00
02/04/2009	4.76	4.82	4.69	4.75	9804505	106099648.00
02/05/2009	4.74	4.93	4.62	4.68	11000831	120302296.00
02/06/2009	4.72	5.02	4.72	4.97	10020675	111552480.00
02/09/2009	5.13	5.54	5.04	5.54	16209046	196347168.00
02/10/2009	5.45	5.89	5.40	5.78	14281206	178719856.00
02/11/2009	5.60	5.81	5.44	5.57	12267044	154524240.00
02/12/2009	5.57	5.67	5.29	5.62	10619047	129439360.00
02/13/2009	5.62	5.83	5.48	5.78	10917567	138465504.00
02/16/2009	5.81	5.98	5.60	5.84	10188763	131917328.00
02/17/2009	5.79	6.19	5.72	5.75	13784690	183581056.00
02/18/2009	5.57	5.71	5.23	5.24	10132798	124061496.00
02/19/2009	5.28	5.42	5.19	5.34	6146311	73196528.00
02/20/2009	5.37	5.58	5.30	5.57	5241048	64360100.00
02/23/2009	5.50	5.96	5.50	5.93	9349935	121227128.00
02/24/2009	5.84	5.99	5.54	5.55	8549981	109295984.00
02/25/2009	5.65	5.88	5.54	5.79	8479894	108619656.00
02/26/2009	5.90	6.12	5.43	5.59	13960719	183402048.00
02/27/2009	5.62	5.74	4.97	4.97	12827132	149183104.00
03/02/2009	4.74	5.06	4.65	4.94	6169894	68741984.00
03/03/2009	4.77	4.98	4.54	4.87	9056019	97732544.00
03/04/2009	4.89	5.34	4.89	5.28	8491751	98645464.00
03/05/2009	5.32	5.57	5.18	5.47	10150463	123315168.00
03/06/2009	5.32	5.68	5.27	5.67	9285754	115894792.00
03/09/2009	5.79	6.15	5.59	5.71	12467435	163343968.00
03/10/2009	5.62	5.99	5.60	5.81	10706783	138802032.00
03/11/2009	5.99	5.99	5.43	5.50	17558643	220258256.00
03/12/2009	5.38	5.47	5.05	5.26	11736794	138082288.00
03/13/2009	5.31	5.47	5.26	5.30	7571897	91095376.00
03/16/2009	5.24	5.30	5.09	5.27	4906256	57331752.00
03/17/2009	5.29	5.55	5.28	5.51	8085276	98799272.00
03/18/2009	5.61	5.84	5.52	5.69	11127872	142545376.00
03/19/2009	5.74	6.29	5.69	6.13	17109810	228113952.00
03/20/2009	6.15	6.43	6.04	6.27	19937415	276163680.00
03/23/2009	6.32	6.43	6.14	6.28	16410956	228613152.00
03/24/2009	6.35	6.63	6.22	6.50	15875191	224003808.00
03/25/2009	6.46	6.64	6.20	6.20	13246265	188552480.00
03/26/2009	6.19	6.34	5.94	6.34	11956774	163513328.00
03/27/2009	6.34	6.49	6.19	6.23	9643375	134602288.00
03/30/2009	6.20	6.72	6.15	6.57	10699103	153303168.00
03/31/2009	6.40	6.59	6.29	6.58	7203564	102531920.00
04/01/2009	6.59	7.17	6.59	6.94	13466475	204328432.00
04/02/2009	6.93	7.07	6.73	6.94	10655719	160974240.00
04/03/2009	6.97	7.15	6.76	6.80	9694842	147876976.00
04/07/2009	6.82	7.01	6.79	6.93	7245219	109545384.00
04/08/2009	6.94	6.94	6.50	6.50	10498265	155022992.00
04/09/2009	6.49	6.62	6.41	6.59	5509658	79108728.00
04/10/2009	6.67	7.09	6.64	7.08	10129397	154213360.00
04/13/2009	7.14	7.49	7.14	7.25	14089108	224388384.00
04/14/2009	7.29	7.39	7.13	7.34	8804537	139411680.00
04/15/2009	7.35	8.13	7.27	7.99	16191588	275436128.00
04/16/2009	8.03	8.32	7.58	7.95	15650681	267945600.00
04/20/2009	7.09	7.58	7.09	7.35	30528133	484041920.00
04/21/2009	7.14	7.14	6.84	6.91	16734229	255490544.00
04/22/2009	6.95	7.03	6.18	6.34	17943080	263173024.00
04/23/2009	6.28	6.56	6.25	6.49	9436275	133407832.00
04/24/2009	6.47	6.47	6.19	6.27	9050737	125812392.00
04/27/2009	6.27	6.31	5.86	5.97	8533133	113808704.00
04/28/2009	5.87	6.11	5.87	6.04	6749553	90309968.00
04/29/2009	6.06	6.34	6.06	6.34	9451240	130364552.00
04/30/2009	6.45	6.48	6.19	6.21	8268190	114706216.00
05/04/2009	6.20	6.64	6.20	6.63	10885850	155805024.00
05/05/2009	6.67	6.73	6.53	6.67	10467087	152051696.00
05/06/2009	6.71	6.98	6.60	6.89	13257224	198931760.00
05/07/2009	6.94	6.96	6.49	6.88	13545283	200450176.00
05/08/2009	6.83	7.06	6.67	6.82	16206782	246294720.00
05/12/2009	6.32	6.67	6.24	6.67	10755641	154112304.00
05/13/2009	6.68	7.02	6.60	6.73	11628958	174512032.00
05/14/2009	6.64	6.81	6.49	6.67	7563872	110133848.00
05/15/2009	6.69	6.74	6.47	6.52	7508027	108534472.00
05/18/2009	6.49	6.94	6.28	6.81	10896296	157664864.00
05/19/2009	6.85	7.29	6.84	7.02	20001057	308200032.00
05/20/2009	6.99	7.50	6.93	7.31	24987664	397459008.00
05/21/2009	7.33	7.52	6.96	6.98	17304100	271377984.00
05/22/2009	6.85	6.94	6.56	6.72	8396946	124106056.00
06/22/2009	7.36	7.36	6.59	6.59	20543147	309397536.00
06/23/2009	6.36	6.43	6.25	6.33	9290352	129872656.00
06/24/2009	6.34	6.55	6.34	6.52	7002232	99685024.00
06/25/2009	6.53	6.61	6.36	6.41	5517659	78368128.00
06/26/2009	6.44	6.54	6.38	6.41	5865274	83105328.00
06/29/2009	6.41	6.58	6.29	6.52	8391536	118790400.00
06/30/2009	6.56	6.60	6.38	6.39	6947359	99171448.00
07/01/2009	6.40	6.54	6.38	6.44	5257998	74491096.00
07/02/2009	6.46	6.85	6.45	6.83	14538320	211882032.00
07/03/2009	6.76	7.03	6.70	7.00	15749130	239009744.00
07/06/2009	7.41	7.43	6.82	6.86	13428410	205123136.00
07/07/2009	6.77	6.84	6.60	6.70	8878637	130174816.00
07/08/2009	6.66	6.86	6.63	6.84	6379316	94022104.00
07/09/2009	6.86	7.03	6.72	7.00	10950761	165471296.00
07/10/2009	7.04	7.21	6.92	6.93	10530582	161657536.00
07/13/2009	6.89	7.05	6.86	6.89	7559826	114573184.00
07/14/2009	6.93	7.08	6.93	7.04	9195066	141013456.00
07/15/2009	7.09	7.35	6.93	7.24	17967995	279555520.00
07/16/2009	7.21	7.41	7.07	7.11	16321893	258449168.00
07/17/2009	7.12	7.58	7.04	7.51	20493121	326434688.00
07/20/2009	7.55	8.09	7.55	7.96	26127065	443511488.00
07/21/2009	7.96	7.96	7.41	7.43	16829232	278521056.00
07/22/2009	7.41	8.00	7.41	7.66	14192496	237721456.00
07/23/2009	7.67	8.44	7.61	8.26	22974223	401157024.00
07/24/2009	8.36	8.94	8.17	8.81	26748554	496893440.00
07/27/2009	8.82	9.42	8.62	9.31	25126532	485712992.00
07/28/2009	9.19	9.20	8.71	8.93	16330495	313707232.00
07/29/2009	8.80	8.95	7.97	8.09	14983128	271272640.00
07/30/2009	8.11	8.21	7.72	8.16	10895407	188006864.00
07/31/2009	8.31	8.72	8.11	8.66	13846138	250763296.00
08/03/2009	8.61	9.34	8.43	9.10	17661152	339116448.00
08/04/2009	9.18	9.53	8.90	9.48	18258958	361250880.00
08/05/2009	9.46	9.46	8.76	8.84	15299262	294786240.00
08/06/2009	8.76	8.76	8.21	8.42	9767994	177991120.00
08/07/2009	8.45	8.56	7.91	7.94	10134830	179577408.00
08/10/2009	8.06	8.21	7.76	8.10	6416515	111169520.00
08/11/2009	8.17	8.22	7.86	8.00	6956055	120299496.00
08/12/2009	7.97	7.97	7.38	7.42	9078618	149354672.00
08/13/2009	7.27	7.68	7.27	7.56	7312873	119670752.00
08/14/2009	7.62	7.70	7.28	7.35	7591753	123614480.00
08/17/2009	7.08	7.16	6.55	6.55	10078582	149183552.00
08/18/2009	6.55	6.72	6.35	6.71	7615054	109109912.00
08/19/2009	6.76	6.76	6.00	6.03	7163585	100745728.00
08/20/2009	6.16	6.59	6.12	6.54	8835913	123962264.00
08/21/2009	6.50	6.80	6.41	6.78	10287853	150151456.00
08/24/2009	6.76	6.92	6.61	6.83	9727453	144312192.00
08/25/2009	6.71	6.75	6.21	6.46	8832641	125032600.00
08/26/2009	6.43	6.78	6.33	6.62	7218985	104397024.00
08/27/2009	6.56	6.84	6.52	6.69	7387604	108379512.00
08/28/2009	6.70	6.79	6.41	6.47	4817410	69254368.00
08/31/2009	6.33	6.33	5.76	5.76	8400730	110164624.00
09/01/2009	5.72	5.91	5.62	5.72	4333053	55784048.00
09/02/2009	5.78	6.01	5.75	5.88	4941586	64578772.00
09/03/2009	5.82	6.34	5.79	6.29	7391268	99945384.00
09/04/2009	6.25	6.48	6.18	6.33	6128896	85680168.00
09/07/2009	6.31	6.46	6.26	6.32	5967059	83754240.00
09/08/2009	6.29	6.55	6.12	6.51	7734658	108677896.00
09/09/2009	6.58	6.71	6.42	6.62	8621644	124493688.00
09/10/2009	6.58	6.60	6.41	6.43	5016084	71749560.00
09/11/2009	6.44	6.64	6.44	6.56	6010844	86583776.00
09/14/2009	6.54	6.74	6.51	6.69	7917048	114787560.00
09/15/2009	6.71	7.00	6.68	6.84	10528162	158124224.00
09/16/2009	6.84	6.88	6.61	6.71	6512455	96125624.00
09/17/2009	6.78	6.96	6.78	6.91	7339253	110200208.00
09/18/2009	6.98	7.03	6.53	6.62	8104652	120889512.00
09/21/2009	6.56	6.58	6.21	6.56	6693512	94403400.00
09/22/2009	6.53	6.54	6.26	6.27	5628625	79193448.00
09/23/2009	6.24	6.33	5.94	6.01	5770093	77994200.00
09/24/2009	5.98	6.14	5.83	6.02	4343925	57447076.00
09/25/2009	5.98	6.38	5.96	6.20	8941433	123167536.00
09/28/2009	6.27	6.33	5.95	5.95	3129613	42322540.00
09/29/2009	5.98	6.06	5.73	5.85	3616320	47287744.00
09/30/2009	5.87	6.05	5.87	5.91	2977613	39332660.00
10/09/2009	6.13	6.45	6.06	6.44	6484213	89909832.00
10/13/2009	6.33	6.71	6.32	6.61	6524537	94193648.00
10/14/2009	6.68	6.78	6.56	6.62	7015451	102488448.00
10/15/2009	6.77	6.83	6.59	6.60	5396455	79176136.00
10/16/2009	6.69	6.75	6.59	6.71	5769942	84359600.00
10/19/2009	6.77	6.91	6.71	6.90	6797135	101458376.00
10/20/2009	6.95	7.08	6.87	6.94	7362357	111995504.00
10/21/2009	6.94	7.13	6.81	7.12	9135398	139002880.00
10/22/2009	7.08	7.28	7.04	7.12	8718640	136345520.00
10/23/2009	7.16	7.65	7.11	7.36	12395586	198557776.00
10/26/2009	7.40	7.41	7.22	7.31	7369844	117086088.00
10/27/2009	7.19	7.19	6.81	6.81	9325519	142359440.00
10/28/2009	6.80	7.08	6.76	6.98	6425734	97383520.00
10/29/2009	6.80	6.84	6.69	6.70	4587307	67997456.00
10/30/2009	6.91	6.99	6.76	6.77	4725592	71026136.00
11/02/2009	6.56	7.11	6.51	7.08	5861637	88236000.00
11/03/2009	7.09	7.42	7.09	7.31	7402421	117469280.00
11/04/2009	7.38	7.41	7.19	7.30	5883892	93494256.00
11/05/2009	7.33	7.78	7.30	7.69	12361714	201683200.00
11/06/2009	7.68	7.73	7.57	7.61	8570782	142074160.00
11/09/2009	7.56	7.71	7.48	7.70	6377995	105130288.00
11/10/2009	7.80	7.91	7.68	7.72	7577554	127692944.00
11/11/2009	7.72	7.73	7.46	7.58	6569259	107866984.00
11/12/2009	7.60	7.65	7.43	7.48	6880394	112622424.00
11/16/2009	7.65	8.07	7.65	7.98	18039172	307973440.00
11/17/2009	8.13	8.15	7.95	8.06	14620620	254135216.00
11/18/2009	8.06	8.46	8.06	8.13	10807118	191956944.00
11/19/2009	8.19	8.23	7.99	8.18	8181569	142786352.00
11/20/2009	8.11	8.32	8.06	8.20	9259426	164393712.00
11/23/2009	8.26	8.54	8.26	8.52	11624956	210180208.00
11/24/2009	8.54	8.77	7.86	8.00	13433521	243031952.00
11/25/2009	7.91	8.46	7.89	8.44	9750316	172406720.00
11/27/2009	7.73	8.26	7.73	7.80	10151632	174260176.00
11/30/2009	7.91	8.61	7.91	8.56	11580520	207939632.00
12/01/2009	8.56	9.07	8.41	9.00	19305118	364272512.00
12/02/2009	9.01	9.26	8.77	8.94	16371151	316410752.00
12/03/2009	8.96	9.07	8.76	8.97	11194402	213624848.00
12/04/2009	8.96	9.91	8.96	9.49	26969206	545282112.00
12/07/2009	9.50	9.66	9.26	9.50	12048538	243173280.00
12/08/2009	9.50	9.50	9.00	9.08	11344228	222095760.00
12/09/2009	8.89	8.93	8.65	8.74	8558735	161623104.00
01/08/2010	9.36	9.36	8.71	8.72	21135047	407786464.00
01/11/2010	8.66	8.68	8.11	8.32	11204263	202724784.00
01/12/2010	8.34	8.53	8.30	8.45	12151427	218912848.00
01/13/2010	8.29	8.31	7.86	7.93	12218225	213630640.00
01/14/2010	7.99	8.23	7.91	8.21	7459532	130147208.00
01/15/2010	8.15	8.33	8.05	8.31	6138650	108853008.00
01/18/2010	8.28	8.40	8.25	8.39	6716434	120902760.00
01/19/2010	8.39	8.60	8.36	8.47	7357391	134510208.00
01/20/2010	8.47	8.52	7.86	7.90	9148162	160076944.00
01/21/2010	7.87	8.04	7.87	7.92	3395466	58267156.00
01/22/2010	7.87	7.87	7.36	7.56	5502549	90207504.00
01/25/2010	7.54	7.59	7.38	7.47	2118415	34434924.00
01/26/2010	7.46	7.51	6.86	6.91	4115607	64176984.00
01/27/2010	6.90	7.18	6.90	6.93	4244670	65339000.00
01/28/2010	6.96	7.15	6.88	7.11	2846407	43861720.00
01/29/2010	7.06	7.24	6.96	7.05	3428411	53264052.00
02/01/2010	7.02	7.04	6.56	6.71	4723583	69412856.00
02/02/2010	6.81	6.91	6.71	6.72	3499410	52259180.00
02/03/2010	6.86	7.40	6.55	7.22	7201303	110242288.00
02/04/2010	7.11	7.70	7.07	7.47	9277052	150833696.00
02/05/2010	7.35	8.28	7.26	7.94	16696505	289873056.00
02/08/2010	7.94	8.00	7.54	7.66	6948771	116058856.00
02/09/2010	7.65	7.84	7.44	7.51	4127964	68133856.00
02/10/2010	7.67	7.74	7.52	7.62	3046048	50330372.00
02/11/2010	7.58	7.71	7.51	7.68	3246960	53493320.00
02/12/2010	7.70	7.74	7.64	7.68	2370041	39521168.00
02/22/2010	7.74	8.04	7.71	7.85	5747255	98526672.00
02/23/2010	7.83	8.04	7.80	8.00	6078104	104294288.00
02/24/2010	7.95	8.04	7.86	8.03	5642691	97469456.00
02/25/2010	8.10	8.35	8.04	8.29	8193505	145574048.00
02/26/2010	8.29	8.31	8.16	8.20	6460992	114476328.00
03/01/2010	8.18	8.29	8.02	8.21	6263530	110175240.00
03/02/2010	8.22	8.25	7.96	8.01	5091676	88493168.00
03/03/2010	8.00	8.08	7.80	8.05	5718647	97922480.00
03/04/2010	8.05	8.08	7.65	7.68	4516548	77016408.00
03/05/2010	7.76	7.87	7.66	7.73	2877196	48388916.00
03/08/2010	7.79	7.90	7.76	7.84	2577183	43760756.00
03/09/2010	7.85	8.21	7.65	8.05	7929678	136888016.00
03/10/2010	8.03	8.07	7.76	7.78	3660976	62531460.00
03/11/2010	7.76	7.88	7.65	7.68	2847187	47704608.00
03/12/2010	7.72	7.91	7.60	7.63	4200185	70744296.00
03/15/2010	7.66	7.79	7.62	7.68	2637279	44031040.00
03/16/2010	7.66	7.75	7.36	7.48	2937372	47980996.00
03/18/2010	7.72	7.77	7.57	7.66	5304527	88243880.00
03/19/2010	7.66	7.77	7.52	7.77	4154068	69026576.00
03/22/2010	7.77	7.96	7.74	7.83	4436026	75444008.00
03/23/2010	7.86	8.14	7.81	8.05	8607968	148691792.00
03/24/2010	8.10	8.25	8.06	8.13	8521673	149777088.00
03/25/2010	8.14	8.51	8.01	8.46	16198617	291492992.00
03/26/2010	8.51	8.59	8.32	8.54	11572660	211207408.00
03/29/2010	9.46	9.46	9.30	9.46	27894323	562412416.00
03/30/2010	9.71	10.21	9.60	9.83	39675785	834404480.00
03/31/2010	9.80	10.87	9.72	10.87	34114780	763368000.00
04/01/2010	10.92	11.75	10.91	11.33	33371900	801116160.00
04/02/2010	11.36	11.58	11.20	11.36	17978595	431377792.00
04/06/2010	11.43	11.74	11.32	11.43	16197664	392780256.00
04/07/2010	11.43	12.63	11.36	12.63	23457241	598128960.00
04/08/2010	12.81	13.22	12.61	12.81	22387005	604777920.00
04/09/2010	12.71	14.00	12.65	13.73	18808234	528862784.00
04/12/2010	13.73	14.31	13.51	14.03	16617897	482954752.00
04/13/2010	13.95	14.21	12.95	13.19	21720608	611174336.00
04/14/2010	13.31	13.67	13.16	13.32	14490289	407433760.00
04/16/2010	12.86	13.36	12.74	13.26	10777034	296880640.00
04/19/2010	12.98	13.21	12.06	12.13	16930213	447528448.00
04/20/2010	12.18	12.53	11.83	12.33	17587619	451177504.00
04/21/2010	12.41	12.92	12.26	12.81	16422178	434039616.00
04/22/2010	12.70	13.26	12.50	12.92	13269948	358111744.00
04/23/2010	12.86	13.21	12.71	12.76	11484193	311958912.00
04/27/2010	12.71	12.71	11.79	12.02	10659850	272373376.00
04/28/2010	12.10	13.10	11.86	12.78	13542148	362293376.00
04/29/2010	12.41	12.43	11.44	11.44	20935128	517882336.00
04/30/2010	10.87	11.08	10.23	10.37	15544400	343828896.00
05/04/2010	10.16	10.70	10.01	10.53	8608564	191667760.00
05/06/2010	11.00	11.11	10.24	10.24	12185558	278577920.00
05/07/2010	9.90	10.52	9.69	10.31	9501018	204916160.00
05/10/2010	10.30	10.54	9.96	10.39	8244560	180441680.00
05/11/2010	10.58	10.65	9.51	9.59	9872945	213128224.00
05/12/2010	9.38	9.78	9.17	9.69	9412266	190535024.00
05/13/2010	9.78	10.28	9.61	10.27	10259711	217239856.00
05/14/2010	10.03	10.34	9.99	10.18	8489999	183560176.00
05/17/2010	9.90	10.35	9.79	9.79	8763829	187971184.00
05/18/2010	9.98	10.84	9.91	10.84	23412650	525798848.00
05/19/2010	11.01	11.12	10.61	10.84	24457432	562658304.00
05/20/2010	10.58	11.03	10.36	10.40	12564909	285078816.00
05/21/2010	10.13	11.23	10.01	11.17	21747506	502664000.00
05/24/2010	11.30	12.10	11.28	11.78	21456966	528653440.00
05/25/2010	11.60	11.68	11.24	11.41	13587882	327919872.00
05/26/2010	11.41	11.85	11.36	11.51	9716276	237873760.00
05/27/2010	11.53	11.81	11.38	11.74	11357110	280346560.00
05/28/2010	11.90	11.97	11.43	11.55	10818226	266280832.00
05/31/2010	11.61	11.78	10.86	10.95	10159187	244775952.00
06/01/2010	10.77	11.16	10.41	10.82	8691436	198404608.00
06/02/2010	10.80	11.10	10.57	11.10	6881253	158448928.00
06/03/2010	11.16	11.34	10.99	11.05	7275056	171777136.00
06/07/2010	11.01	11.50	10.86	11.29	9033684	215406400.00
06/08/2010	11.29	11.98	11.26	11.82	14232182	351796320.00
06/09/2010	11.81	12.01	11.57	11.90	11949205	297189216.00
06/10/2010	11.83	12.43	11.76	12.25	14065521	360504672.00
06/11/2010	12.30	12.36	12.06	12.20	9621809	246868800.00
06/17/2010	12.26	12.36	11.66	11.70	8449831	213346544.00
06/18/2010	11.62	11.95	11.32	11.42	7130923	175215232.00
06/21/2010	11.41	11.75	11.12	11.67	6477441	157158240.00
06/22/2010	11.69	12.13	11.62	11.90	7353093	185670832.00
06/23/2010	11.76	12.00	11.31	11.51	8378721	205480832.00
06/24/2010	11.53	11.62	11.31	11.44	5375314	129832288.00
06/25/2010	11.32	11.40	10.92	11.00	5831517	137343936.00
06/28/2010	10.95	11.28	10.86	10.96	3893901	91260768.00
06/29/2010	10.98	11.05	9.86	9.89	8641052	188500496.00
06/30/2010	9.80	9.86	9.21	9.49	6709284	135776816.00
07/01/2010	9.49	9.57	9.26	9.33	4657630	93861960.00
07/02/2010	9.35	9.41	8.61	9.15	6711690	128547712.00
07/05/2010	8.86	9.00	8.71	8.85	3933938	74555376.00
07/06/2010	8.86	9.76	8.86	9.52	7548309	151506080.00
07/07/2010	9.56	9.90	9.52	9.66	7560466	156439152.00
07/08/2010	9.71	9.76	9.40	9.56	4689727	95531304.00
07/09/2010	9.53	10.34	9.41	10.22	8890383	188844432.00
07/12/2010	10.13	10.33	10.08	10.21	5926492	128834832.00
07/13/2010	10.11	10.11	9.74	9.93	5786749	122281888.00
07/14/2010	10.00	10.23	9.93	10.16	5809121	124651664.00
07/15/2010	10.14	10.24	9.79	9.79	5044264	106963592.00
07/16/2010	9.72	10.01	9.63	9.99	4963245	104300048.00
07/19/2010	9.81	10.51	9.77	10.37	8260835	180431712.00
07/20/2010	10.42	11.47	10.41	11.36	15897984	369219840.00
07/21/2010	11.19	11.38	11.06	11.14	10265784	243634208.00
07/22/2010	11.14	11.67	11.06	11.54	9553861	230350976.00
07/23/2010	11.50	11.70	11.22	11.63	10145611	245748496.00
07/26/2010	11.46	11.76	11.30	11.68	9372948	228241536.00
07/27/2010	12.01	12.92	11.96	12.92	31030621	825624640.00
07/28/2010	12.85	13.17	12.62	13.02	19266442	520921120.00
07/29/2010	12.99	13.35	12.82	12.92	14633295	400076416.00
07/30/2010	13.05	13.11	12.63	12.99	15411289	416731456.00
08/02/2010	12.91	13.10	12.76	12.98	15554473	422006496.00
08/03/2010	12.99	13.29	12.57	12.69	45487268	607522176.00
08/04/2010	12.41	12.70	11.96	12.50	35290096	448923360.00
08/05/2010	12.38	13.07	12.19	12.93	29431708	381539264.00
08/06/2010	12.96	13.98	12.87	13.66	56356556	787979392.00
08/09/2010	13.68	13.79	13.47	13.69	32255180	451753984.00
08/10/2010	13.70	14.49	13.58	13.80	51344275	740256896.00
08/11/2010	13.69	14.39	13.61	14.14	37384266	540323776.00
08/12/2010	13.88	13.99	13.61	13.69	31091857	439931744.00
08/13/2010	13.61	13.86	13.26	13.74	23587673	329778176.00
08/16/2010	13.71	14.03	13.51	13.89	26952672	382960960.00
08/17/2010	13.90	14.11	13.61	13.81	25363280	361812032.00
08/18/2010	13.79	13.91	13.46	13.84	30286120	425700800.00
08/19/2010	13.79	14.36	13.67	14.11	43205531	624601920.00
08/20/2010	14.01	14.06	13.52	13.60	26123849	369248256.00
08/23/2010	13.60	13.80	13.41	13.46	18068940	251905728.00
08/24/2010	13.47	13.96	13.47	13.81	20459665	289271520.00
08/25/2010	13.79	13.79	13.41	13.43	15762617	219574544.00
08/26/2010	13.64	13.90	13.43	13.56	14044462	197013408.00
08/27/2010	13.57	13.79	13.39	13.52	13042283	181724560.00
08/30/2010	13.52	13.90	13.43	13.77	21984693	309369664.00
08/31/2010	13.75	15.11	13.64	14.88	63048380	931459200.00
09/01/2010	14.61	14.69	14.01	14.29	48460653	713127104.00
09/02/2010	14.35	14.51	14.03	14.33	29965288	439156128.00
09/03/2010	14.34	14.35	13.92	14.09	22111863	320191040.00
09/06/2010	14.13	14.48	14.13	14.29	26060192	383540768.00
09/07/2010	14.21	14.24	14.01	14.17	16462121	238634608.00
