000100 TCL 集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/01/2009	1.50	1.52	1.49	1.52	65877136	238915456.00
04/02/2009	1.52	1.57	1.51	1.53	83266802	307854656.00
04/03/2009	1.53	1.55	1.47	1.48	55015945	199308208.00
04/07/2009	1.49	1.50	1.46	1.50	37605758	134914224.00
04/08/2009	1.49	1.49	1.41	1.41	45393492	159925008.00
04/09/2009	1.41	1.43	1.39	1.43	32855265	113013208.00
04/10/2009	1.44	1.49	1.42	1.49	50589496	179068496.00
04/13/2009	1.50	1.53	1.49	1.51	65511212	237864368.00
04/14/2009	1.51	1.59	1.49	1.57	115053862	430042016.00
04/15/2009	1.57	1.65	1.51	1.63	125337807	474855168.00
04/16/2009	1.64	1.64	1.57	1.59	84906170	323844672.00
04/17/2009	1.59	1.68	1.57	1.61	106252470	410689280.00
04/20/2009	1.62	1.73	1.61	1.69	111047412	441315552.00
04/21/2009	1.67	1.69	1.62	1.65	87990629	345729376.00
04/23/2009	1.52	1.57	1.50	1.54	78794989	289749280.00
04/24/2009	1.59	1.73	1.54	1.73	199930368	789581376.00
04/27/2009	1.73	1.73	1.53	1.54	165559592	632703552.00
04/28/2009	1.50	1.54	1.47	1.50	63585775	229372224.00
04/29/2009	1.50	1.55	1.50	1.55	51458602	189538304.00
04/30/2009	1.58	1.59	1.54	1.55	54397445	203305664.00
05/04/2009	1.55	1.62	1.54	1.59	73553692	276861472.00
05/05/2009	1.59	1.64	1.57	1.62	79715113	304540160.00
05/06/2009	1.61	1.64	1.60	1.62	64872640	250369808.00
05/07/2009	1.63	1.65	1.56	1.59	65795777	251747008.00
05/08/2009	1.57	1.61	1.55	1.59	53106028	200624208.00
05/11/2009	1.60	1.63	1.54	1.54	61582715	233667984.00
05/12/2009	1.52	1.62	1.52	1.59	47935989	180567840.00
05/13/2009	1.59	1.62	1.57	1.60	59540878	226499680.00
05/14/2009	1.58	1.60	1.56	1.58	39200433	147807520.00
05/15/2009	1.59	1.63	1.57	1.62	71900117	274345632.00
05/18/2009	1.61	1.62	1.57	1.61	45735970	174395792.00
05/19/2009	1.62	1.64	1.60	1.62	67503755	260538048.00
05/20/2009	1.66	1.71	1.62	1.63	115627116	456592800.00
05/21/2009	1.62	1.62	1.56	1.57	59103339	223751232.00
05/25/2009	1.54	1.58	1.52	1.56	35534131	131317592.00
05/26/2009	1.56	1.60	1.56	1.57	35491424	134209352.00
05/27/2009	1.58	1.59	1.55	1.56	27376901	102724024.00
06/01/2009	1.57	1.58	1.55	1.58	39816287	149613328.00
06/02/2009	1.59	1.61	1.57	1.60	53380528	201980672.00
06/03/2009	1.60	1.60	1.57	1.59	40519718	153334784.00
06/04/2009	1.60	1.61	1.58	1.61	59946971	228471440.00
06/05/2009	1.61	1.67	1.58	1.64	102829928	396430816.00
06/08/2009	1.63	1.65	1.61	1.64	82608311	320712160.00
06/09/2009	1.64	1.65	1.58	1.62	56819992	218009248.00
06/10/2009	1.62	1.69	1.60	1.67	113005869	446086912.00
06/11/2009	1.65	1.68	1.62	1.62	72317692	282719488.00
06/12/2009	1.61	1.63	1.57	1.58	55006680	209332736.00
06/15/2009	1.58	1.61	1.57	1.60	29879788	113477736.00
06/16/2009	1.59	1.64	1.58	1.61	37069995	142512192.00
06/17/2009	1.61	1.63	1.59	1.62	32160915	123414840.00
06/18/2009	1.62	1.65	1.61	1.63	55995665	216616768.00
06/19/2009	1.63	1.64	1.61	1.63	48170049	186123376.00
06/22/2009	1.64	1.67	1.63	1.63	63453585	248004720.00
06/23/2009	1.61	1.65	1.60	1.63	46160526	178296752.00
06/24/2009	1.63	1.67	1.63	1.65	57425073	225022960.00
06/25/2009	1.64	1.67	1.62	1.63	45464803	177579712.00
06/26/2009	1.63	1.64	1.61	1.62	34043015	131310336.00
06/29/2009	1.62	1.63	1.62	1.63	37111003	143532016.00
06/30/2009	1.63	1.63	1.60	1.61	36723724	141261232.00
07/01/2009	1.60	1.62	1.60	1.61	36062131	138505728.00
07/02/2009	1.62	1.63	1.60	1.63	46022053	176587664.00
07/03/2009	1.63	1.66	1.62	1.65	71191064	278508352.00
07/06/2009	1.65	1.66	1.63	1.65	52377379	204292752.00
07/07/2009	1.65	1.78	1.64	1.71	159146382	640630720.00
07/08/2009	1.69	1.71	1.66	1.69	85520874	340777280.00
07/09/2009	1.69	1.72	1.68	1.71	69891456	280276736.00
07/10/2009	1.72	1.74	1.70	1.71	60337617	244812448.00
07/13/2009	1.70	1.73	1.69	1.70	55678837	224553376.00
07/14/2009	1.71	1.73	1.70	1.72	59526107	240823488.00
07/15/2009	1.73	1.77	1.72	1.74	89302598	366789376.00
07/16/2009	1.75	1.75	1.70	1.70	69222606	280300576.00
07/17/2009	1.70	1.71	1.68	1.69	50924612	204420656.00
07/20/2009	1.70	1.75	1.70	1.73	76941003	313163168.00
07/21/2009	1.73	1.74	1.69	1.70	62643163	252427520.00
07/22/2009	1.69	1.73	1.69	1.70	56053906	226049648.00
07/23/2009	1.70	1.74	1.69	1.74	79684897	323225984.00
07/24/2009	1.74	1.75	1.70	1.72	74374558	302278752.00
07/27/2009	1.72	1.78	1.71	1.77	125074959	517253760.00
07/28/2009	1.79	1.87	1.78	1.83	150027349	639955904.00
07/29/2009	1.82	1.82	1.62	1.69	113058967	466290816.00
07/30/2009	1.70	1.76	1.66	1.75	77146343	311846336.00
07/31/2009	1.78	1.87	1.78	1.83	146599849	625032384.00
08/03/2009	1.84	1.86	1.79	1.85	93078272	397547616.00
08/04/2009	1.85	1.89	1.79	1.86	104131987	447263424.00
08/05/2009	1.86	1.88	1.81	1.83	68716365	295342048.00
08/06/2009	1.82	1.83	1.76	1.81	68973918	289536320.00
08/07/2009	1.81	1.84	1.74	1.75	71406433	299989664.00
08/10/2009	1.77	1.79	1.71	1.74	46100608	189148656.00
08/11/2009	1.74	1.76	1.72	1.75	33669713	137945168.00
08/12/2009	1.74	1.75	1.65	1.66	50304596	201379216.00
08/13/2009	1.66	1.68	1.61	1.65	39238791	152869552.00
08/14/2009	1.65	1.66	1.54	1.55	44868962	170643648.00
08/17/2009	1.55	1.55	1.40	1.40	61382883	218914496.00
08/18/2009	1.39	1.46	1.38	1.45	39161720	136109520.00
08/19/2009	1.46	1.46	1.37	1.39	41513196	143509456.00
08/20/2009	1.40	1.46	1.39	1.45	31885415	110602080.00
08/24/2009	1.48	1.50	1.47	1.50	47275948	169937152.00
08/25/2009	1.49	1.49	1.40	1.45	38776580	135512848.00
08/26/2009	1.43	1.51	1.42	1.49	34898260	124821216.00
08/27/2009	1.49	1.52	1.47	1.51	41248181	149151600.00
08/28/2009	1.51	1.52	1.47	1.48	31820507	114271520.00
08/31/2009	1.46	1.46	1.38	1.38	34741448	118978480.00
09/01/2009	1.38	1.42	1.36	1.40	22039511	75041872.00
09/02/2009	1.39	1.40	1.36	1.39	17328378	58660828.00
09/03/2009	1.39	1.46	1.37	1.45	34547800	119532120.00
09/04/2009	1.44	1.46	1.42	1.45	34881517	122064368.00
09/07/2009	1.45	1.48	1.45	1.46	33632330	119003920.00
09/08/2009	1.45	1.47	1.43	1.47	26649640	93689568.00
09/09/2009	1.46	1.47	1.43	1.46	28688304	100801968.00
09/10/2009	1.45	1.46	1.43	1.44	23171314	81106704.00
09/11/2009	1.44	1.46	1.43	1.46	35188482	123977472.00
09/14/2009	1.47	1.54	1.46	1.52	63433018	229651328.00
09/15/2009	1.52	1.52	1.49	1.51	38940504	141334736.00
09/16/2009	1.51	1.57	1.49	1.54	69560441	257400160.00
09/18/2009	1.65	1.68	1.55	1.58	118839985	458800352.00
09/21/2009	1.55	1.62	1.53	1.62	52785105	197848544.00
09/22/2009	1.61	1.63	1.55	1.55	42667708	162203648.00
09/23/2009	1.55	1.56	1.48	1.49	34525251	126017136.00
09/24/2009	1.49	1.50	1.43	1.48	25475762	90505944.00
09/25/2009	1.48	1.52	1.46	1.48	23523748	84557328.00
09/28/2009	1.48	1.50	1.41	1.41	28196923	98875976.00
09/29/2009	1.42	1.43	1.37	1.40	20669480	70363160.00
09/30/2009	1.41	1.45	1.41	1.43	17301319	60061388.00
10/09/2009	1.45	1.49	1.44	1.49	22595992	80470072.00
10/12/2009	1.49	1.56	1.47	1.51	37357842	136172192.00
10/13/2009	1.51	1.52	1.49	1.52	18251353	66227432.00
10/14/2009	1.52	1.54	1.50	1.51	31251306	114544088.00
10/15/2009	1.51	1.53	1.49	1.51	25911323	94211800.00
10/16/2009	1.52	1.52	1.47	1.50	21164114	76463536.00
10/19/2009	1.50	1.53	1.49	1.53	28485879	104089184.00
10/20/2009	1.54	1.57	1.53	1.55	41785274	154939088.00
10/21/2009	1.56	1.57	1.53	1.54	36114902	134367264.00
10/22/2009	1.53	1.61	1.52	1.59	67220687	252900512.00
10/23/2009	1.59	1.61	1.57	1.59	56362537	214272320.00
10/26/2009	1.59	1.61	1.58	1.60	32382451	123313024.00
10/27/2009	1.59	1.59	1.54	1.55	40697428	152316896.00
10/28/2009	1.54	1.67	1.53	1.64	95886840	368730208.00
10/29/2009	1.60	1.71	1.58	1.63	94843486	372230304.00
11/02/2009	1.59	1.69	1.57	1.69	76162150	300945152.00
11/03/2009	1.69	1.76	1.66	1.73	96753147	393503840.00
11/04/2009	1.73	1.82	1.72	1.77	90885528	380364672.00
11/17/2009	1.98	1.98	1.98	1.98	17092731	78113784.00
11/18/2009	2.19	2.21	2.08	2.21	313372614	1541902720.00
11/19/2009	2.24	2.43	2.22	2.33	299582393	1582863232.00
11/20/2009	2.33	2.39	2.23	2.26	147902194	768837568.00
11/23/2009	2.25	2.31	2.21	2.27	108723116	557164224.00
11/24/2009	2.28	2.29	2.08	2.10	161072476	806682368.00
11/25/2009	2.08	2.18	2.05	2.17	109923493	532301184.00
11/26/2009	2.16	2.16	2.00	2.06	101228067	485633408.00
11/27/2009	2.02	2.10	1.97	2.03	72668186	340680576.00
11/30/2009	2.06	2.14	2.06	2.12	68696726	331643552.00
12/01/2009	2.10	2.21	2.09	2.18	95956640	476620512.00
12/03/2009	2.23	2.27	2.14	2.19	87592025	441679008.00
12/04/2009	2.19	2.22	2.05	2.11	75879984	369679744.00
12/07/2009	2.12	2.14	2.08	2.12	39931122	193160144.00
12/08/2009	2.14	2.15	2.09	2.13	54249655	262949536.00
12/09/2009	2.12	2.12	2.07	2.08	34957067	167585088.00
12/10/2009	2.11	2.22	2.11	2.15	75992862	376228544.00
12/11/2009	2.17	2.19	2.12	2.16	48742422	239740176.00
12/14/2009	2.15	2.15	2.07	2.12	41034238	197917120.00
12/15/2009	2.11	2.14	2.09	2.10	24702643	119577720.00
12/16/2009	2.10	2.12	2.07	2.08	26613098	127566456.00
12/17/2009	2.08	2.09	1.98	1.99	45414630	211079392.00
12/18/2009	1.99	2.01	1.93	1.93	32388967	147126896.00
12/21/2009	1.93	1.98	1.92	1.97	23755408	107179576.00
12/22/2009	1.98	1.99	1.89	1.91	23967353	108232592.00
12/23/2009	1.91	1.97	1.89	1.95	24924104	111703336.00
12/24/2009	1.95	2.01	1.93	2.00	32929323	150857920.00
12/25/2009	2.01	2.04	1.97	2.01	26439695	122404800.00
12/28/2009	2.03	2.24	2.03	2.24	148794908	742708608.00
12/29/2009	2.27	2.29	2.20	2.22	109010442	554584704.00
12/30/2009	2.22	2.25	2.16	2.19	83196173	416737600.00
12/31/2009	2.20	2.31	2.19	2.26	115386925	593358016.00
01/04/2010	2.27	2.31	2.24	2.29	94953634	490206112.00
01/05/2010	2.29	2.38	2.24	2.37	128509799	676662272.00
01/06/2010	2.37	2.47	2.31	2.31	135458970	729793344.00
01/07/2010	2.30	2.34	2.25	2.29	74144278	384763808.00
01/08/2010	2.26	2.34	2.25	2.33	52377477	273368416.00
01/11/2010	2.37	2.39	2.28	2.29	55892635	293904704.00
01/12/2010	2.28	2.40	2.27	2.36	79558908	423216896.00
01/13/2010	2.30	2.43	2.28	2.37	87638232	468354496.00
01/14/2010	2.40	2.63	2.39	2.60	208374835	1191901952.00
01/15/2010	2.56	2.70	2.52	2.64	173424370	1017961792.00
01/18/2010	2.66	2.74	2.62	2.71	132795651	796651840.00
01/19/2010	2.71	2.72	2.64	2.64	89338475	532409536.00
01/20/2010	2.64	2.66	2.45	2.50	97415527	556629568.00
01/21/2010	2.50	2.56	2.45	2.54	61629523	347388096.00
01/22/2010	2.50	2.52	2.42	2.49	58957105	327984800.00
01/25/2010	2.45	2.50	2.33	2.33	50774421	276093568.00
01/26/2010	2.34	2.40	2.27	2.31	64398198	340594144.00
01/27/2010	2.32	2.40	2.28	2.34	57921363	308645408.00
01/29/2010	2.38	2.46	2.35	2.40	54043086	294226688.00
02/01/2010	2.40	2.43	2.32	2.39	46929905	250691680.00
02/02/2010	2.39	2.47	2.39	2.42	48769596	267197104.00
02/03/2010	2.43	2.44	2.29	2.42	43982012	236144976.00
02/04/2010	2.42	2.45	2.38	2.41	41900606	228824640.00
02/05/2010	2.34	2.37	2.27	2.30	47811171	250859296.00
02/08/2010	2.31	2.32	2.28	2.31	19209291	100644304.00
02/09/2010	2.30	2.38	2.29	2.35	25553885	135346704.00
02/10/2010	2.35	2.38	2.33	2.35	16906125	89819464.00
02/11/2010	2.38	2.42	2.36	2.38	23657970	127695720.00
02/12/2010	2.40	2.49	2.38	2.47	41048785	226208224.00
02/22/2010	2.47	2.54	2.43	2.48	43471087	243595408.00
02/23/2010	2.48	2.60	2.44	2.59	57907412	328801056.00
02/24/2010	2.57	2.64	2.54	2.58	49862234	289188992.00
02/25/2010	2.59	2.62	2.54	2.56	60708408	348505088.00
02/26/2010	2.56	2.60	2.52	2.53	51832427	296420800.00
03/01/2010	2.52	2.57	2.51	2.53	56273229	320008800.00
03/02/2010	2.57	2.63	2.56	2.58	54069711	313046016.00
03/03/2010	2.58	2.59	2.53	2.59	42727292	244697984.00
03/04/2010	2.61	2.64	2.44	2.45	62375481	353983072.00
03/05/2010	2.45	2.50	2.45	2.46	28731581	159653232.00
03/08/2010	2.47	2.52	2.46	2.48	25229175	141128720.00
03/09/2010	2.48	2.52	2.41	2.50	32673373	180890848.00
03/10/2010	2.51	2.51	2.41	2.43	27267482	150223472.00
03/11/2010	2.46	2.48	2.38	2.39	38003895	206462528.00
03/12/2010	2.39	2.42	2.35	2.36	36829054	198078224.00
03/15/2010	2.34	2.38	2.28	2.30	35534761	186246816.00
03/16/2010	2.30	2.33	2.28	2.32	29261107	152689120.00
03/17/2010	2.32	2.39	2.31	2.39	32266256	171675456.00
03/18/2010	2.40	2.44	2.37	2.40	30293505	164174896.00
03/19/2010	2.40	2.42	2.35	2.42	34164516	184171152.00
03/22/2010	2.46	2.53	2.43	2.50	81218258	451358912.00
03/23/2010	2.48	2.52	2.44	2.45	39185544	217906240.00
03/24/2010	2.44	2.49	2.41	2.46	43981503	241876112.00
03/25/2010	2.44	2.44	2.35	2.35	42460090	229169856.00
03/26/2010	2.35	2.40	2.34	2.38	23376190	125403328.00
03/29/2010	2.39	2.42	2.37	2.40	28335797	153288128.00
03/30/2010	2.39	2.47	2.37	2.45	37360411	204972128.00
03/31/2010	2.46	2.47	2.39	2.40	24589177	134063656.00
04/01/2010	2.40	2.49	2.39	2.44	59382889	327259200.00
04/02/2010	2.44	2.53	2.44	2.49	71903946	403055744.00
04/06/2010	2.48	2.52	2.46	2.47	42314737	236504256.00
04/07/2010	2.47	2.48	2.43	2.44	37806664	208505088.00
04/08/2010	2.44	2.44	2.38	2.39	52211638	282751968.00
04/12/2010	2.43	2.46	2.41	2.43	48776315	266578128.00
04/13/2010	2.43	2.46	2.33	2.40	49697445	268558816.00
04/14/2010	2.37	2.40	2.35	2.38	34642805	185685280.00
04/15/2010	2.38	2.39	2.34	2.36	31699080	168938800.00
04/16/2010	2.35	2.36	2.32	2.33	29366288	154816000.00
04/19/2010	2.30	2.32	2.18	2.18	43585499	223442624.00
04/20/2010	2.19	2.21	2.09	2.15	48311099	236564160.00
04/21/2010	2.15	2.26	2.14	2.26	49771839	251303296.00
04/22/2010	2.26	2.27	2.22	2.24	38948726	199124272.00
04/23/2010	2.24	2.26	2.17	2.17	36634986	184030752.00
04/26/2010	2.17	2.19	2.12	2.13	31083656	153043168.00
04/27/2010	2.12	2.13	2.00	2.04	37370864	175646432.00
04/28/2010	2.03	2.10	2.00	2.07	29100606	138223712.00
04/30/2010	2.03	2.03	1.83	1.94	60792416	270329248.00
05/04/2010	1.88	1.95	1.85	1.92	22441283	99719928.00
05/05/2010	1.89	1.97	1.88	1.97	24845250	111509064.00
05/06/2010	1.97	1.97	1.84	1.85	24849510	110191032.00
05/07/2010	1.82	1.83	1.77	1.78	31884099	133940096.00
05/10/2010	1.78	1.83	1.77	1.82	24422630	103166680.00
05/11/2010	1.86	1.89	1.79	1.80	31023983	133564264.00
05/12/2010	1.79	1.84	1.76	1.80	22748040	95596896.00
05/13/2010	1.80	1.86	1.80	1.86	22926758	97907064.00
05/14/2010	1.84	1.87	1.82	1.84	20481358	88167816.00
05/17/2010	1.81	1.81	1.68	1.69	38613433	157767920.00
05/18/2010	1.68	1.70	1.55	1.67	40279405	156632976.00
05/19/2010	1.66	1.68	1.60	1.64	33290977	130078440.00
05/20/2010	1.62	1.66	1.59	1.60	21651981	83730008.00
05/21/2010	1.55	1.62	1.53	1.61	33945800	127950816.00
05/24/2010	1.62	1.71	1.62	1.70	45021010	178969072.00
05/25/2010	1.68	1.71	1.65	1.67	27343625	108445712.00
05/26/2010	1.67	1.71	1.66	1.69	20793243	83055416.00
05/27/2010	1.69	1.78	1.64	1.76	50216038	203840208.00
05/28/2010	1.76	1.86	1.74	1.83	84527518	354720992.00
05/31/2010	1.81	1.83	1.72	1.72	52715745	220880048.00
06/01/2010	1.72	1.79	1.70	1.75	34062309	139880432.00
06/02/2010	1.75	1.77	1.72	1.77	23971056	98268440.00
06/03/2010	1.78	1.81	1.75	1.76	40708779	170377904.00
06/04/2010	1.77	1.79	1.76	1.78	24131286	100542808.00
06/07/2010	1.74	1.77	1.72	1.75	23494123	96551400.00
06/08/2010	1.74	1.78	1.74	1.76	23453585	96996976.00
06/09/2010	1.77	1.80	1.75	1.78	49991691	208270240.00
06/10/2010	1.78	1.83	1.76	1.81	55955359	235476160.00
06/11/2010	1.80	1.81	1.77	1.78	41762741	175140080.00
06/17/2010	1.80	1.80	1.74	1.74	23895707	98983728.00
06/18/2010	1.74	1.75	1.61	1.64	41757692	165737008.00
06/21/2010	1.63	1.69	1.63	1.69	26027057	102860936.00
06/22/2010	1.69	1.71	1.68	1.69	16745770	66966444.00
06/23/2010	1.69	1.69	1.63	1.66	21011715	82717216.00
06/24/2010	1.66	1.68	1.65	1.66	12797202	50350500.00
06/25/2010	1.66	1.66	1.62	1.64	15269586	59390752.00
06/28/2010	1.66	1.71	1.65	1.71	35919837	142949904.00
06/29/2010	1.72	1.72	1.60	1.62	37261502	145777728.00
06/30/2010	1.61	1.64	1.56	1.57	23306685	88670896.00
07/01/2010	1.58	1.61	1.53	1.57	42310996	158321584.00
07/02/2010	1.56	1.57	1.49	1.56	28695772	105541840.00
07/05/2010	1.53	1.58	1.50	1.57	19683941	72807952.00
07/06/2010	1.55	1.60	1.54	1.60	23937571	90478120.00
07/07/2010	1.61	1.67	1.57	1.64	41934523	162499936.00
07/08/2010	1.62	1.65	1.61	1.63	25274567	97592528.00
07/09/2010	1.63	1.67	1.61	1.66	27803251	108512032.00
07/12/2010	1.66	1.67	1.63	1.65	29163420	114245640.00
07/13/2010	1.64	1.64	1.59	1.62	23578524	90410320.00
07/14/2010	1.61	1.65	1.61	1.64	18437489	71636832.00
07/15/2010	1.64	1.65	1.59	1.62	22785800	87838848.00
07/16/2010	1.61	1.62	1.57	1.61	16678454	63420644.00
07/19/2010	1.59	1.65	1.57	1.64	24164804	93306528.00
07/20/2010	1.64	1.68	1.63	1.68	59960016	236590240.00
07/21/2010	1.68	1.73	1.66	1.71	68080264	274008800.00
07/22/2010	1.70	1.72	1.68	1.71	35707358	143439744.00
07/23/2010	1.71	1.72	1.67	1.69	38397435	153689968.00
07/26/2010	1.69	1.72	1.68	1.71	40512759	162393104.00
07/27/2010	1.70	1.72	1.68	1.71	33189253	132913104.00
07/28/2010	1.70	1.76	1.69	1.75	68188584	279024160.00
07/29/2010	1.74	1.75	1.71	1.75	63498567	259163328.00
07/30/2010	1.74	1.75	1.72	1.74	39110350	159555344.00
08/02/2010	1.77	1.80	1.73	1.80	86880001	360780320.00
08/03/2010	1.80	1.81	1.74	1.74	64916007	269314528.00
08/04/2010	1.73	1.74	1.69	1.73	51701138	208807920.00
08/05/2010	1.73	1.73	1.70	1.71	32184448	130092272.00
08/06/2010	1.71	1.75	1.70	1.74	38736004	157409136.00
08/09/2010	1.74	1.80	1.72	1.77	61856149	255113040.00
08/10/2010	1.77	1.77	1.69	1.69	46029227	187509600.00
08/11/2010	1.69	1.72	1.68	1.70	25875211	103895568.00
08/12/2010	1.69	1.70	1.65	1.65	36833845	145621456.00
08/13/2010	1.64	1.68	1.64	1.68	23410872	92235992.00
08/16/2010	1.68	1.72	1.66	1.72	41153314	165090192.00
08/17/2010	1.72	1.74	1.71	1.72	35119976	142490432.00
08/18/2010	1.72	1.72	1.68	1.70	40950652	164455904.00
08/19/2010	1.70	1.73	1.68	1.71	37199554	149662256.00
08/20/2010	1.70	1.71	1.66	1.66	34690227	137600704.00
08/23/2010	1.66	1.68	1.65	1.66	19881645	78267408.00
08/24/2010	1.66	1.70	1.64	1.69	32416051	128546352.00
08/25/2010	1.68	1.68	1.64	1.65	25081096	98568920.00
08/26/2010	1.65	1.74	1.65	1.69	53515846	215022944.00
08/27/2010	1.68	1.68	1.65	1.67	26019654	102403336.00
08/30/2010	1.67	1.70	1.66	1.68	34729095	138046304.00
08/31/2010	1.68	1.68	1.64	1.66	33457526	131405280.00
09/01/2010	1.66	1.67	1.62	1.63	35894792	140139456.00
09/02/2010	1.64	1.65	1.62	1.63	28834817	111883272.00
09/03/2010	1.63	1.64	1.60	1.62	32103515	123613528.00
09/06/2010	1.63	1.65	1.62	1.65	33056386	128685808.00
09/07/2010	1.65	1.65	1.63	1.65	25900293	100989176.00
09/08/2010	1.65	1.68	1.64	1.66	37102930	146143296.00
09/09/2010	1.66	1.66	1.62	1.62	30295844	117677720.00
09/10/2010	1.62	1.63	1.59	1.61	26442470	101160824.00
09/14/2010	1.63	1.65	1.61	1.62	27888303	108031744.00
09/15/2010	1.62	1.63	1.59	1.60	23934701	91458496.00
09/16/2010	1.60	1.61	1.53	1.56	31250542	116912672.00
09/17/2010	1.56	1.57	1.54	1.55	17546710	65121492.00
09/20/2010	1.56	1.59	1.54	1.57	25745302	96621480.00
09/21/2010	1.57	1.57	1.54	1.55	13263019	49328172.00
09/27/2010	1.56	1.58	1.56	1.57	17627789	66071752.00
09/28/2010	1.57	1.65	1.55	1.59	39566898	150509600.00
09/29/2010	1.59	1.59	1.55	1.56	22001406	82403976.00
09/30/2010	1.55	1.58	1.55	1.57	18058613	67646696.00
10/08/2010	1.58	1.61	1.57	1.60	34616180	131718992.00
10/11/2010	1.60	1.63	1.59	1.62	46104044	177064272.00
10/12/2010	1.63	1.63	1.61	1.62	38573661	148594448.00
10/13/2010	1.62	1.69	1.61	1.68	100266620	393245504.00
10/14/2010	1.67	1.68	1.61	1.62	82850773	322418496.00
10/15/2010	1.61	1.65	1.60	1.65	51925834	201365568.00
10/18/2010	1.65	1.71	1.65	1.70	113861357	454032992.00
10/19/2010	1.70	1.71	1.68	1.71	69178538	276905792.00
10/20/2010	1.67	1.69	1.65	1.67	59018541	233520176.00
10/21/2010	1.68	1.70	1.65	1.67	45651281	181104496.00
10/22/2010	1.67	1.76	1.65	1.73	123410653	499273952.00
10/25/2010	1.73	1.78	1.72	1.77	130622019	540593984.00
10/26/2010	1.77	1.77	1.71	1.74	78378061	320081984.00
10/27/2010	1.73	1.77	1.71	1.71	56092667	229129072.00
10/28/2010	1.70	1.73	1.68	1.69	42402193	170160304.00
10/29/2010	1.69	1.69	1.67	1.68	36362741	144519904.00
11/01/2010	1.68	1.70	1.68	1.69	49723821	198669584.00
11/02/2010	1.69	1.69	1.66	1.66	58434539	230995856.00
11/03/2010	1.66	1.69	1.65	1.66	38295693	151272496.00
11/04/2010	1.66	1.68	1.66	1.68	40117865	158642784.00
11/05/2010	1.68	1.72	1.68	1.70	73185493	293275808.00
11/09/2010	1.73	1.77	1.73	1.74	107770403	443036288.00
11/10/2010	1.74	1.74	1.69	1.71	58686857	236677824.00
11/11/2010	1.70	1.73	1.70	1.70	58324519	236022944.00
11/12/2010	1.69	1.69	1.58	1.59	77906164	303880448.00
11/15/2010	1.59	1.61	1.58	1.61	37075278	141108352.00
11/16/2010	1.59	1.59	1.53	1.53	65983048	244973472.00
11/17/2010	1.51	1.53	1.49	1.50	33305001	121219584.00
11/18/2010	1.51	1.52	1.49	1.52	32117068	116528168.00
11/19/2010	1.52	1.56	1.50	1.55	37244159	137059840.00
11/22/2010	1.53	1.63	1.52	1.58	61068053	230698752.00
11/23/2010	1.56	1.57	1.50	1.53	35826773	131978880.00
11/24/2010	1.52	1.56	1.51	1.55	27507991	101709944.00
11/25/2010	1.55	1.56	1.53	1.56	29999014	111177928.00
11/26/2010	1.55	1.55	1.52	1.53	24189684	88872176.00
11/29/2010	1.52	1.53	1.50	1.52	20610087	75109280.00
11/30/2010	1.52	1.52	1.44	1.47	40965794	145814912.00
12/01/2010	1.47	1.47	1.45	1.46	20571415	72636280.00
12/02/2010	1.48	1.48	1.46	1.47	22009573	78270144.00
12/03/2010	1.47	1.47	1.44	1.46	25826632	90808344.00
12/06/2010	1.46	1.46	1.42	1.43	31627351	110440784.00
12/07/2010	1.43	1.45	1.40	1.44	24573632	85108720.00
12/08/2010	1.43	1.45	1.42	1.43	21212976	74033792.00
12/09/2010	1.42	1.43	1.41	1.42	20425695	70642912.00
12/10/2010	1.42	1.44	1.41	1.44	17548428	60891900.00
12/13/2010	1.44	1.48	1.44	1.48	33855224	120046400.00
12/14/2010	1.49	1.49	1.47	1.48	26500760	94703656.00
12/15/2010	1.48	1.48	1.46	1.47	20735231	73852968.00
12/16/2010	1.47	1.48	1.45	1.46	16088382	57031800.00
12/17/2010	1.46	1.47	1.45	1.45	11694820	41167936.00
12/20/2010	1.46	1.46	1.40	1.42	21014107	72974664.00
12/21/2010	1.42	1.46	1.41	1.45	18862206	65741012.00
12/22/2010	1.45	1.45	1.42	1.43	15299002	53391320.00
12/23/2010	1.43	1.45	1.42	1.42	21754960	75888120.00
12/24/2010	1.42	1.44	1.40	1.43	20561961	71068528.00
12/27/2010	1.42	1.45	1.41	1.41	24215295	84105680.00
12/28/2010	1.41	1.42	1.40	1.41	26419624	90889784.00
12/29/2010	1.41	1.41	1.38	1.40	18069152	61494456.00
12/30/2010	1.40	1.41	1.39	1.40	16213147	55463460.00
12/31/2010	1.40	1.41	1.39	1.41	14177042	48469436.00
01/04/2011	1.41	1.43	1.40	1.43	18333212	63286120.00
01/05/2011	1.43	1.43	1.40	1.41	16969986	58492428.00
01/06/2011	1.41	1.58	1.41	1.48	84879998	307522464.00
01/07/2011	1.46	1.52	1.44	1.49	47747192	171087184.00
01/10/2011	1.48	1.56	1.47	1.53	48175499	177179376.00
01/11/2011	1.52	1.56	1.50	1.54	35765325	131413464.00
01/12/2011	1.54	1.55	1.51	1.54	27694789	101937744.00
01/13/2011	1.54	1.54	1.51	1.53	25752126	94073400.00
01/14/2011	1.52	1.54	1.51	1.52	19363310	70834256.00
01/17/2011	1.51	1.53	1.48	1.48	24702446	89479536.00
01/18/2011	1.47	1.56	1.47	1.56	34435797	125459072.00
01/19/2011	1.55	1.61	1.54	1.59	51056318	193126672.00
