000158 常山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/24/2008	2.97	3.02	2.77	2.78	4373234	12806814.00
11/25/2008	2.83	2.87	2.69	2.74	3629859	10232538.00
11/26/2008	2.74	2.80	2.69	2.78	2431227	6861835.00
11/27/2008	2.99	3.01	2.82	2.84	5398087	15994246.00
11/28/2008	2.80	2.84	2.72	2.75	2469689	6985893.00
12/01/2008	2.78	2.88	2.72	2.87	2783288	8011245.00
12/02/2008	2.82	3.09	2.74	3.05	9837139	30027546.00
12/03/2008	3.09	3.20	3.02	3.13	10077558	31905502.00
12/04/2008	3.16	3.24	3.07	3.09	10918765	35064872.00
12/05/2008	3.08	3.14	3.00	3.11	5903980	18549862.00
12/08/2008	3.12	3.43	3.11	3.43	18452864	61619088.00
12/09/2008	3.49	3.51	3.29	3.30	20789179	71984992.00
12/10/2008	3.26	3.39	3.21	3.37	8333827	28128228.00
12/11/2008	3.34	3.37	3.18	3.19	5365043	17912010.00
12/12/2008	3.11	3.19	2.97	3.04	5096878	15993816.00
12/15/2008	3.17	3.26	3.05	3.14	5327350	17204010.00
12/16/2008	3.04	3.14	3.00	3.14	3194155	9992268.00
12/17/2008	3.14	3.24	3.10	3.13	3750103	12142604.00
12/18/2008	3.16	3.20	3.12	3.17	3576172	11541978.00
12/19/2008	3.19	3.31	3.17	3.22	6620485	21891544.00
12/22/2008	3.23	3.31	3.20	3.25	4545587	15065166.00
12/23/2008	3.27	3.28	2.94	2.95	6533346	20401728.00
12/24/2008	2.93	3.01	2.91	2.96	3015835	9091445.00
12/25/2008	2.95	3.00	2.87	2.89	2920117	8703698.00
12/29/2008	2.97	3.00	2.86	2.91	2052265	6092457.50
12/30/2008	3.19	3.19	2.89	2.98	4651758	14409368.00
12/31/2008	2.99	3.04	2.85	2.87	2249420	6698990.00
01/05/2009	2.92	2.94	2.87	2.93	2493417	7396229.50
01/06/2009	2.94	3.02	2.90	3.01	3992829	12124205.00
01/07/2009	3.01	3.07	2.99	3.02	4121296	12748782.00
01/08/2009	2.98	2.98	2.87	2.89	3590738	10698838.00
01/09/2009	2.89	3.07	2.89	3.03	4619798	14131804.00
01/12/2009	3.01	3.17	2.97	3.08	5265731	16636731.00
01/13/2009	3.07	3.16	3.03	3.13	6609127	20960724.00
01/14/2009	3.13	3.30	3.08	3.27	10304932	33692300.00
01/15/2009	3.17	3.27	3.14	3.24	10687386	34868864.00
01/16/2009	3.24	3.57	3.22	3.46	26249717	92046184.00
01/19/2009	3.45	3.57	3.35	3.48	12792730	44829768.00
01/20/2009	3.52	3.54	3.31	3.35	13154544	45591700.00
01/21/2009	3.34	3.50	3.30	3.45	11172724	38897952.00
01/22/2009	3.45	3.49	3.42	3.47	8045499	28301554.00
01/23/2009	3.48	3.49	3.40	3.41	5571610	19447080.00
02/02/2009	3.44	3.56	3.34	3.56	9908756	34704936.00
02/03/2009	3.54	3.78	3.53	3.64	19649316	72767248.00
02/04/2009	3.69	3.70	3.52	3.69	26732816	97434560.00
02/05/2009	3.68	3.68	3.54	3.55	23393864	85519440.00
02/06/2009	3.56	3.71	3.55	3.69	28046486	103939872.00
02/09/2009	3.75	3.88	3.67	3.81	27148574	103993704.00
02/10/2009	3.79	4.03	3.74	3.99	25373018	99394184.00
02/11/2009	3.92	4.04	3.82	3.88	25477685	101509528.00
02/12/2009	3.94	4.13	3.92	4.11	30129478	122957856.00
02/13/2009	4.19	4.26	4.10	4.20	23599331	99867600.00
02/16/2009	4.23	4.27	4.08	4.26	21283051	89857152.00
02/17/2009	4.23	4.24	4.03	4.07	17320781	72460496.00
02/18/2009	3.97	4.06	3.77	3.78	16089635	64230780.00
02/19/2009	3.80	3.88	3.75	3.88	14528875	56315380.00
02/20/2009	3.87	3.97	3.79	3.97	11058706	43653100.00
02/23/2009	3.97	4.10	3.89	4.06	15302544	62407052.00
02/24/2009	4.02	4.07	3.81	3.84	18005688	71971464.00
02/25/2009	3.89	4.23	3.84	4.23	38096262	158711312.00
02/26/2009	4.14	4.45	4.02	4.38	55305726	237928448.00
02/27/2009	4.24	4.24	3.94	3.94	22432939	92699424.00
03/02/2009	3.91	4.20	3.86	4.20	18020301	73428800.00
03/03/2009	4.11	4.63	4.06	4.44	74435979	329775808.00
03/04/2009	4.43	4.77	4.36	4.66	57660342	267836512.00
03/05/2009	4.72	4.74	4.43	4.57	43386116	201988272.00
03/06/2009	4.46	4.79	4.40	4.75	40715122	191795808.00
03/09/2009	4.84	4.84	4.27	4.31	38662137	177220816.00
03/10/2009	4.20	4.31	3.99	4.27	23621574	99783544.00
03/11/2009	4.34	4.36	4.11	4.14	19346632	82683872.00
03/12/2009	4.12	4.19	3.97	4.14	15199347	63098456.00
03/13/2009	4.15	4.19	4.01	4.03	13510400	55972600.00
03/16/2009	4.02	4.10	4.00	4.10	9607986	39580256.00
03/17/2009	4.12	4.28	4.10	4.26	15435424	65984952.00
03/18/2009	4.29	4.49	4.22	4.35	21521835	94696144.00
03/19/2009	4.32	4.45	4.31	4.39	18496922	82147632.00
03/20/2009	4.38	4.38	4.20	4.30	15941711	69429928.00
03/23/2009	4.26	4.38	4.24	4.33	18561046	81509224.00
03/24/2009	4.36	4.49	4.30	4.42	23376183	104317680.00
03/25/2009	4.39	4.67	4.36	4.44	36015304	166101648.00
03/26/2009	4.49	4.58	4.34	4.54	22968216	104411720.00
03/27/2009	4.57	4.67	4.46	4.54	24863812	115103320.00
03/30/2009	4.54	4.64	4.50	4.59	21557647	99966944.00
04/01/2009	4.77	4.90	4.64	4.67	38084683	183521568.00
04/02/2009	4.66	4.80	4.59	4.59	24120841	114090960.00
04/03/2009	4.60	4.64	4.50	4.54	19835845	91422672.00
04/07/2009	4.54	4.61	4.51	4.59	10048724	46503180.00
04/08/2009	4.64	4.79	4.56	4.58	34016963	161849904.00
04/09/2009	4.52	4.60	4.42	4.58	14324975	65311108.00
04/10/2009	4.59	4.70	4.50	4.70	21240063	99293704.00
04/13/2009	4.75	4.79	4.64	4.68	22815157	108460088.00
04/14/2009	4.67	4.74	4.66	4.71	17796892	84686984.00
04/15/2009	4.71	4.71	4.59	4.69	17688377	83201744.00
04/16/2009	4.68	4.88	4.66	4.81	28503571	137083904.00
04/17/2009	4.77	4.78	4.57	4.61	18723387	88504784.00
04/20/2009	4.61	4.76	4.61	4.75	17646354	84151200.00
04/21/2009	4.75	5.12	4.75	5.02	52646314	262737440.00
04/22/2009	5.01	5.03	4.69	4.69	30773284	151645152.00
04/23/2009	4.63	4.68	4.34	4.46	24350732	110458088.00
04/24/2009	4.49	4.57	4.40	4.42	16547533	75485272.00
04/27/2009	4.42	4.49	4.16	4.16	11759346	51178428.00
04/28/2009	4.14	4.28	4.09	4.25	9453579	40390244.00
04/29/2009	4.27	4.56	4.20	4.49	16773957	74846768.00
04/30/2009	4.50	4.77	4.45	4.73	30378802	142631600.00
05/04/2009	4.74	4.89	4.62	4.82	28807474	139522448.00
05/05/2009	4.82	4.91	4.75	4.81	20053178	97856544.00
05/06/2009	4.82	4.90	4.74	4.86	21693514	106246568.00
05/07/2009	4.86	4.89	4.61	4.81	25160874	121141440.00
05/08/2009	4.71	4.84	4.65	4.77	17294785	83318464.00
05/11/2009	4.79	4.89	4.48	4.48	22162364	105798664.00
05/12/2009	4.45	4.59	4.42	4.57	9958125	45448604.00
05/13/2009	4.56	4.68	4.48	4.66	11653381	54101944.00
05/14/2009	4.67	4.85	4.67	4.76	28839206	139516416.00
05/15/2009	4.80	4.86	4.68	4.76	14493101	69917144.00
05/18/2009	4.73	4.80	4.63	4.74	13850438	66024404.00
05/19/2009	4.74	5.01	4.74	4.88	30650983	150484912.00
05/20/2009	4.84	4.99	4.82	4.87	26138072	130128032.00
05/21/2009	4.82	4.88	4.69	4.80	17278677	83978624.00
05/22/2009	4.78	5.02	4.76	4.99	30257255	151385280.00
05/25/2009	4.87	5.19	4.78	5.12	27555735	139346688.00
05/26/2009	5.09	5.19	4.99	5.00	20424237	105042512.00
05/27/2009	5.07	5.12	4.88	4.91	19100690	95703216.00
06/01/2009	4.94	5.04	4.90	4.96	17016540	85407528.00
06/02/2009	4.99	5.02	4.85	4.88	19333970	96523456.00
06/03/2009	4.86	5.01	4.85	4.99	17156407	85724384.00
06/04/2009	4.95	5.19	4.93	5.12	29962905	154085808.00
06/05/2009	5.12	5.54	5.05	5.33	37557550	201716080.00
06/08/2009	5.36	5.69	5.31	5.55	32645600	181174000.00
06/09/2009	5.52	5.61	5.33	5.54	18313520	101141744.00
06/10/2009	5.54	5.73	5.40	5.44	23646813	132327728.00
06/11/2009	5.42	5.46	5.20	5.40	22242807	119863488.00
06/12/2009	5.36	5.37	5.13	5.15	17389568	91773320.00
06/15/2009	5.14	5.27	5.13	5.25	8482773	44719588.00
06/16/2009	5.19	5.64	5.16	5.60	35404536	196082528.00
06/17/2009	5.46	5.66	5.36	5.65	36098613	200343520.00
06/18/2009	5.64	5.79	5.53	5.55	30829989	175972768.00
06/19/2009	5.57	5.64	5.49	5.53	18910684	106427688.00
06/22/2009	5.51	5.60	5.41	5.44	13708407	76277592.00
06/23/2009	5.39	5.48	5.18	5.36	16506300	88889752.00
06/24/2009	5.32	5.46	5.31	5.46	13313916	72486584.00
06/25/2009	5.51	5.63	5.44	5.47	24600199	137904384.00
06/26/2009	5.44	5.49	5.32	5.37	13446191	73216976.00
06/29/2009	5.37	5.59	5.36	5.54	20085578	110783864.00
06/30/2009	5.60	5.67	5.44	5.46	21155023	119155800.00
07/01/2009	5.47	5.89	5.43	5.78	35172607	202554688.00
07/02/2009	5.79	5.81	5.61	5.74	20329681	117192848.00
07/03/2009	5.67	6.07	5.66	5.99	32380603	193936592.00
07/06/2009	5.94	6.03	5.84	5.95	16484104	98769576.00
07/07/2009	5.97	6.29	5.92	6.14	39481209	244702240.00
07/08/2009	6.04	6.13	5.91	6.12	23858680	145391280.00
07/09/2009	6.16	6.41	6.12	6.30	33208260	210455168.00
07/10/2009	6.31	6.69	6.22	6.69	31008762	203869376.00
07/13/2009	6.70	6.77	6.54	6.55	31907198	213109696.00
07/14/2009	6.58	6.68	6.54	6.58	20050172	133432528.00
07/15/2009	6.62	6.68	6.49	6.59	17930135	118756104.00
07/16/2009	6.85	7.26	6.85	7.04	42642186	304596288.00
07/17/2009	6.94	7.74	6.92	7.69	52198651	392492064.00
07/20/2009	7.82	7.96	7.54	7.65	39845196	310394976.00
07/21/2009	7.51	7.51	7.03	7.09	47143490	345666400.00
07/22/2009	7.01	7.32	7.01	7.17	23125033	166767792.00
07/23/2009	7.23	7.30	7.07	7.12	17062759	123173048.00
07/24/2009	7.14	7.19	6.75	6.88	22118358	154877472.00
07/27/2009	6.90	7.13	6.90	7.10	18707169	132199648.00
07/28/2009	7.10	7.13	6.87	7.06	15309383	107896504.00
07/29/2009	7.00	7.05	6.35	6.49	19770097	134703520.00
07/30/2009	6.48	6.69	6.38	6.64	14869883	98190104.00
07/31/2009	6.69	7.00	6.63	6.90	16530200	114268312.00
08/03/2009	6.98	6.98	6.82	6.94	14859661	103323416.00
08/04/2009	6.94	6.99	6.67	6.77	16478974	113143936.00
08/05/2009	6.79	6.97	6.76	6.94	13822662	95980768.00
08/06/2009	6.90	6.90	6.54	6.73	12254276	83651176.00
08/07/2009	6.74	6.80	6.47	6.55	10167727	68184320.00
08/10/2009	6.66	6.69	6.52	6.60	6276712	41809452.00
08/11/2009	6.64	6.87	6.61	6.79	11371591	77753872.00
08/12/2009	6.78	6.90	6.45	6.53	10411752	70840640.00
08/13/2009	6.62	6.70	6.42	6.62	7053818	46601096.00
08/14/2009	6.58	6.66	6.18	6.19	8616346	55633740.00
08/17/2009	6.09	6.14	5.57	5.59	9635197	56696552.00
08/18/2009	5.58	5.82	5.49	5.79	8659973	49735896.00
08/19/2009	5.79	5.79	5.27	5.35	7461936	41680704.00
08/20/2009	5.34	5.55	5.28	5.52	8453819	46526244.00
08/21/2009	5.50	5.73	5.44	5.72	10666205	60306748.00
08/24/2009	5.69	5.79	5.62	5.74	7872016	45533524.00
08/25/2009	5.73	5.90	5.42	5.84	13087867	74701128.00
08/26/2009	5.73	6.09	5.69	5.97	10079141	60471248.00
08/27/2009	5.92	6.13	5.88	6.06	8456955	51528040.00
08/28/2009	6.03	6.07	5.79	5.81	8136274	48312860.00
08/31/2009	5.74	5.77	5.29	5.30	8665634	48119468.00
09/01/2009	5.29	5.41	5.14	5.24	6580320	35249100.00
09/02/2009	5.24	5.30	5.12	5.23	4428745	23405788.00
09/03/2009	5.25	5.56	5.24	5.53	11306038	62033668.00
09/04/2009	5.53	5.69	5.45	5.61	10537312	59506308.00
09/07/2009	5.61	5.85	5.61	5.85	17439093	101367840.00
09/08/2009	5.81	5.89	5.69	5.89	15328038	90389784.00
09/09/2009	5.85	5.92	5.73	5.91	13183137	77501600.00
09/10/2009	5.94	6.17	5.93	5.99	23509889	143931568.00
09/11/2009	5.94	6.29	5.90	6.17	19857600	123480040.00
09/14/2009	6.16	6.71	6.10	6.64	30808237	199559200.00
09/16/2009	6.69	6.69	6.35	6.62	23524536	155987584.00
09/17/2009	6.70	6.76	6.61	6.69	22918016	154169872.00
09/18/2009	6.64	6.70	6.24	6.31	18618476	122113840.00
09/21/2009	6.24	6.33	6.02	6.32	10403245	64988116.00
09/22/2009	6.33	6.44	6.07	6.08	8920225	56612832.00
09/23/2009	6.04	6.18	5.85	5.94	8043970	48826660.00
09/24/2009	5.94	6.02	5.75	5.91	9509461	56725228.00
09/25/2009	5.90	6.11	5.86	6.03	7913927	47905336.00
09/28/2009	6.12	6.14	5.90	5.92	8846633	53859596.00
09/29/2009	5.86	5.92	5.54	5.63	5912011	34075088.00
09/30/2009	5.69	5.78	5.65	5.65	3811625	22012622.00
10/09/2009	5.80	5.99	5.72	5.98	6299002	37547808.00
10/12/2009	6.02	6.09	5.91	6.05	5588409	33957024.00
10/13/2009	6.04	6.16	5.99	6.14	6553867	40360232.00
10/14/2009	6.14	6.24	6.08	6.14	9623481	59972900.00
10/15/2009	6.18	6.22	6.10	6.17	6876884	42771288.00
10/16/2009	6.20	6.21	6.00	6.10	6860834	42179696.00
10/19/2009	6.08	6.36	6.08	6.34	12002009	76005336.00
10/20/2009	6.34	6.59	6.32	6.52	18776909	123373520.00
10/21/2009	6.52	6.69	6.45	6.60	17566980	117145608.00
10/22/2009	6.65	6.65	6.46	6.52	12059665	79466408.00
10/23/2009	6.50	6.76	6.50	6.75	21618001	145651888.00
10/26/2009	6.76	7.16	6.72	6.97	34772595	245531520.00
10/27/2009	6.94	7.05	6.59	6.65	21321464	147803984.00
10/28/2009	6.57	6.91	6.54	6.89	14651839	99584840.00
10/29/2009	6.71	6.79	6.59	6.60	12348767	83108200.00
10/30/2009	6.67	6.77	6.59	6.64	12119258	81426000.00
11/02/2009	6.45	6.77	6.45	6.73	9087831	60970716.00
11/03/2009	6.74	6.93	6.72	6.84	13637783	94048408.00
11/04/2009	6.86	7.11	6.73	7.07	22579729	158310240.00
11/05/2009	7.13	7.13	6.92	7.01	15818006	111782712.00
11/06/2009	7.00	7.21	6.99	7.07	16479200	118052248.00
11/09/2009	7.06	7.12	6.87	6.98	12745650	89862960.00
11/10/2009	7.04	7.05	6.89	6.93	10645367	74783736.00
11/11/2009	6.90	7.01	6.87	7.00	10114740	71074584.00
11/12/2009	7.02	7.24	7.01	7.12	18284317	131778632.00
11/16/2009	7.27	7.27	7.10	7.19	17004362	122782352.00
11/17/2009	7.20	7.20	7.04	7.13	17201041	123130952.00
11/18/2009	7.13	7.35	7.13	7.24	19500999	142115200.00
11/19/2009	7.33	7.34	7.14	7.30	19508913	142249312.00
11/20/2009	7.32	7.69	7.30	7.52	39608035	299615424.00
11/23/2009	7.54	7.74	7.44	7.74	20712361	159832608.00
11/24/2009	7.77	7.82	7.09	7.15	25361292	191978928.00
11/25/2009	7.12	7.28	6.92	7.27	19010492	136447968.00
11/26/2009	7.28	7.31	6.65	6.92	21090381	149074000.00
11/27/2009	6.82	6.91	6.60	6.87	15424551	104926040.00
11/30/2009	7.00	7.09	6.89	7.07	17188124	121256176.00
12/01/2009	7.08	7.33	7.00	7.33	20286841	146548864.00
12/02/2009	7.40	7.70	7.29	7.63	36906824	281252352.00
12/03/2009	7.62	7.68	7.49	7.64	18661462	142859808.00
12/04/2009	7.72	7.87	7.17	7.43	24221132	184367648.00
12/07/2009	7.51	8.18	7.41	8.18	45328621	360648192.00
12/08/2009	8.18	8.53	8.07	8.18	57482979	480991680.00
12/09/2009	8.07	8.09	7.82	7.87	20712867	166048736.00
12/10/2009	7.93	8.26	7.93	8.16	15989075	130682904.00
12/11/2009	8.20	8.24	7.96	8.03	12948526	105307728.00
12/14/2009	8.03	8.07	7.75	7.85	11046270	87361024.00
12/15/2009	7.81	8.01	7.75	7.86	8929725	70944808.00
12/16/2009	7.85	7.92	7.68	7.72	10664894	83489376.00
12/17/2009	7.73	8.18	7.65	8.10	19254874	152653808.00
12/18/2009	8.02	8.28	7.75	7.81	16713605	134621728.00
12/21/2009	7.73	7.80	7.52	7.68	10610889	81531480.00
12/22/2009	7.67	7.84	7.48	7.59	9127960	70409248.00
12/23/2009	7.44	7.78	7.44	7.77	8991176	69286776.00
12/24/2009	7.80	8.07	7.72	8.04	12112622	97121792.00
12/25/2009	7.99	8.60	7.97	8.31	23636724	197586528.00
12/28/2009	8.36	8.60	8.31	8.34	16679903	141627472.00
12/29/2009	8.37	8.98	8.24	8.77	25774058	222382144.00
12/30/2009	8.69	9.42	8.59	9.33	37567118	341454208.00
12/31/2009	9.38	9.48	9.16	9.26	18171038	170167808.00
01/04/2010	9.37	9.67	9.25	9.35	17621491	167255376.00
01/05/2010	9.36	9.61	9.29	9.42	18038364	172279680.00
01/06/2010	9.42	9.50	8.94	8.99	30938098	284713696.00
01/07/2010	8.97	9.16	8.90	9.02	17012158	154625920.00
01/08/2010	8.97	9.12	8.85	9.10	9120656	82670024.00
01/11/2010	9.21	9.81	9.02	9.54	25873302	247371808.00
01/12/2010	9.53	9.88	9.46	9.76	18509589	181354976.00
01/13/2010	9.51	9.77	9.39	9.49	18020315	173075488.00
01/14/2010	9.50	10.17	9.48	10.13	22633560	224456064.00
01/15/2010	10.04	10.23	9.94	10.06	12519579	127144240.00
01/18/2010	10.19	10.37	9.94	10.14	13869402	142240944.00
01/19/2010	10.22	10.22	9.95	10.04	12435911	125583344.00
01/20/2010	10.09	10.26	9.54	9.69	17296331	172028688.00
01/21/2010	9.69	9.82	9.35	9.40	15591099	150009008.00
01/22/2010	9.19	9.51	8.96	9.31	12623148	117309416.00
01/25/2010	9.31	9.40	8.92	8.94	8638310	79409592.00
01/26/2010	8.94	9.09	8.45	8.54	8593634	75298728.00
01/27/2010	8.47	8.88	8.38	8.60	8994158	78112696.00
01/28/2010	8.63	8.85	8.46	8.74	7384412	64567512.00
01/29/2010	8.71	8.97	8.64	8.77	6686593	59449420.00
02/01/2010	8.74	8.82	8.42	8.50	6049206	52082796.00
02/02/2010	8.52	9.01	8.52	8.82	11429590	101537456.00
02/03/2010	8.67	9.19	8.54	9.08	13074504	117803832.00
02/04/2010	9.04	9.47	9.00	9.32	16994736	158181536.00
02/05/2010	9.13	9.51	9.05	9.21	11239680	104890352.00
02/08/2010	9.14	9.31	8.86	8.91	6756205	61432760.00
02/09/2010	8.84	8.96	8.76	8.91	3777711	33768500.00
02/10/2010	9.02	9.09	8.93	9.00	3737521	33874636.00
02/11/2010	9.04	9.08	8.84	8.90	3798200	34241860.00
02/12/2010	8.97	9.11	8.74	9.11	5646168	50710240.00
02/22/2010	9.11	9.11	8.88	8.93	6310436	56944956.00
02/23/2010	8.94	9.01	8.64	8.99	5990511	53289892.00
02/24/2010	8.90	9.22	8.84	9.22	8814047	80746712.00
02/25/2010	9.24	9.45	9.24	9.31	10269579	96487688.00
02/26/2010	9.23	10.22	9.19	10.06	28355957	278997728.00
03/01/2010	10.07	10.45	9.95	10.07	23974973	246242864.00
03/02/2010	10.10	10.63	9.74	10.50	29358505	303057664.00
03/03/2010	10.39	10.69	10.32	10.39	18027111	190014736.00
03/04/2010	10.38	10.68	9.91	9.92	21161836	217006608.00
03/05/2010	9.92	10.26	9.74	10.21	17427584	175560624.00
03/08/2010	10.24	10.47	10.07	10.29	11864442	123163008.00
03/09/2010	10.29	10.35	10.03	10.24	9293775	95306240.00
03/10/2010	10.25	10.41	9.95	10.06	9896954	100971544.00
03/11/2010	10.09	10.16	9.82	9.86	8953403	89485280.00
03/12/2010	9.89	10.01	9.79	9.85	7489032	74530984.00
03/15/2010	9.85	9.91	9.50	9.65	8010794	77910616.00
03/16/2010	9.71	9.74	9.42	9.64	6195758	59953916.00
03/17/2010	9.72	10.13	9.67	10.10	12558684	126305528.00
03/18/2010	10.10	10.28	10.07	10.18	10771168	110169304.00
03/19/2010	10.10	10.40	10.00	10.34	17085627	176680320.00
03/22/2010	10.42	10.49	10.19	10.26	9160774	94925904.00
03/23/2010	10.24	10.42	10.17	10.20	7439596	76890080.00
03/24/2010	10.21	10.29	10.09	10.16	7861071	80332040.00
03/25/2010	10.16	10.19	9.79	9.86	11329910	113051824.00
03/26/2010	9.85	10.19	9.77	10.17	10940890	110242936.00
03/29/2010	10.17	10.50	10.11	10.33	16314904	169793184.00
03/30/2010	10.34	10.50	10.14	10.44	15007373	156368032.00
03/31/2010	10.54	10.82	10.37	10.69	20684322	220901152.00
04/01/2010	10.67	11.16	10.66	10.82	22445760	247329280.00
04/02/2010	10.83	10.98	10.69	10.82	10740077	117014576.00
04/06/2010	10.82	10.89	10.49	10.64	13074142	139921456.00
04/07/2010	10.63	11.31	10.49	11.30	23362668	255824112.00
04/08/2010	11.15	11.52	11.02	11.12	17014234	192554128.00
04/12/2010	11.03	11.44	10.76	11.32	23573031	262133312.00
04/13/2010	11.20	11.52	10.79	10.99	20157488	226033824.00
04/14/2010	10.91	11.24	10.84	11.06	12321740	136453776.00
04/15/2010	11.18	11.18	10.82	10.89	10428073	115250984.00
04/16/2010	10.83	10.87	10.53	10.61	11003416	118285168.00
04/19/2010	10.48	10.59	9.86	9.88	18515933	190665232.00
04/20/2010	9.84	10.08	9.64	10.01	14807503	146790960.00
04/21/2010	9.99	10.16	9.90	10.16	11722349	118636824.00
04/22/2010	10.13	10.13	9.73	9.85	17583352	174894528.00
04/23/2010	9.85	10.04	9.78	9.84	10707240	106633896.00
04/26/2010	9.82	9.99	9.78	9.82	7291057	72528296.00
04/27/2010	9.74	9.87	8.83	8.89	20217914	185559440.00
04/28/2010	8.86	9.02	8.15	8.99	18820738	162540816.00
04/29/2010	8.84	9.08	8.57	8.57	9324907	83568256.00
04/30/2010	8.65	8.72	8.15	8.29	9397005	78982896.00
05/04/2010	8.18	8.46	7.97	8.28	5522220	46091636.00
05/05/2010	8.28	8.68	8.18	8.67	6138136	52537912.00
05/06/2010	8.72	8.93	8.56	8.56	10936154	96059808.00
05/07/2010	8.41	8.70	8.29	8.54	5905339	50720192.00
05/10/2010	8.55	8.69	8.22	8.35	5427234	46071348.00
05/11/2010	8.55	8.72	8.32	8.40	6717238	57650740.00
05/12/2010	8.34	8.62	8.19	8.50	7393414	63083180.00
05/13/2010	8.50	8.72	8.30	8.71	8291413	71312312.00
05/14/2010	8.64	8.82	8.56	8.59	7636526	66819500.00
05/17/2010	8.51	8.69	7.83	7.83	8090461	67971712.00
05/18/2010	7.82	8.24	7.22	8.07	12503351	97153256.00
05/19/2010	8.04	8.07	7.65	7.81	5393122	42719388.00
05/20/2010	7.86	7.92	7.42	7.47	4415678	34197732.00
05/21/2010	7.29	7.68	7.16	7.52	4869757	36367392.00
05/24/2010	7.60	8.12	7.60	7.99	8148255	64890444.00
05/25/2010	7.87	7.94	7.64	7.70	6673898	52499556.00
05/26/2010	7.79	7.88	7.69	7.77	4056374	31739980.00
05/27/2010	7.82	8.02	7.66	7.99	5783649	46017668.00
05/28/2010	8.16	8.61	8.03	8.48	15941615	133292952.00
05/31/2010	8.54	8.54	8.09	8.09	8680468	72656608.00
06/01/2010	8.17	8.58	8.06	8.46	12408959	103608472.00
06/02/2010	8.46	8.47	8.24	8.41	8587091	72037504.00
06/03/2010	8.47	8.79	8.42	8.44	10382402	90114280.00
06/04/2010	8.40	8.90	8.36	8.79	15125354	132752832.00
06/07/2010	8.55	8.77	8.50	8.64	8138436	70718576.00
06/08/2010	8.64	8.77	8.40	8.54	6762517	58452284.00
06/09/2010	8.67	8.96	8.46	8.89	11635899	102673120.00
06/10/2010	8.91	9.10	8.77	8.92	7014116	63252412.00
06/11/2010	8.94	9.07	8.76	8.86	5303826	47311752.00
06/17/2010	8.93	8.99	8.67	8.68	5125930	45692832.00
06/18/2010	8.79	8.79	8.24	8.40	5259927	44836476.00
06/21/2010	8.48	8.64	8.24	8.59	4042456	34501664.00
06/22/2010	8.64	8.86	8.56	8.74	5072231	44573520.00
06/23/2010	8.74	8.81	8.51	8.70	3624425	31587892.00
06/24/2010	8.75	8.75	8.48	8.62	3095412	26779308.00
06/25/2010	8.64	8.69	8.36	8.44	3570428	30616296.00
06/28/2010	8.49	8.49	8.02	8.14	4179750	34609484.00
06/29/2010	8.07	8.17	7.52	7.61	4388365	34406688.00
06/30/2010	7.61	7.64	7.32	7.44	2525272	19020786.00
07/01/2010	7.50	7.62	7.32	7.35	3197445	23955292.00
07/02/2010	7.38	7.46	6.81	7.27	3808220	27478902.00
07/05/2010	7.23	7.23	6.99	7.09	2084014	14953308.00
07/06/2010	6.96	7.34	6.95	7.24	4456402	32438330.00
07/07/2010	7.24	7.56	7.24	7.43	5012221	37513756.00
07/08/2010	7.49	7.59	7.35	7.42	2760840	20825270.00
07/09/2010	7.49	7.72	7.34	7.61	3935477	29996878.00
07/12/2010	7.73	7.78	7.62	7.71	2732611	21266690.00
07/13/2010	7.64	7.64	7.35	7.45	3503943	26416040.00
07/14/2010	7.52	7.70	7.40	7.54	3104783	23681326.00
07/15/2010	7.57	7.71	7.43	7.44	3411790	26065420.00
07/16/2010	7.49	7.64	7.37	7.54	3199283	24227120.00
07/19/2010	7.51	7.70	7.44	7.67	4532632	34968772.00
07/20/2010	7.67	8.08	7.67	7.99	6212912	49656284.00
07/21/2010	8.05	8.22	7.99	8.08	8934882	72816568.00
07/22/2010	8.05	8.18	8.02	8.11	3423400	27864886.00
07/23/2010	8.11	8.19	7.95	8.03	4457339	36104260.00
07/26/2010	8.03	8.12	7.97	8.06	3750311	30400492.00
07/27/2010	8.06	8.08	7.92	7.94	4022069	32373324.00
07/28/2010	7.94	8.31	7.90	8.24	6344060	52187048.00
07/29/2010	8.25	8.43	8.11	8.23	5298677	43957056.00
07/30/2010	8.30	8.63	8.16	8.57	7959019	67283856.00
08/02/2010	8.64	8.70	8.54	8.61	6062411	52674796.00
08/03/2010	8.70	8.89	8.68	8.69	12516424	110610360.00
08/04/2010	8.79	8.82	8.50	8.74	6079579	52688696.00
08/05/2010	8.82	9.07	8.67	8.93	11616997	103896872.00
08/06/2010	8.98	9.29	8.86	9.26	10599568	96897104.00
08/09/2010	9.28	9.43	9.14	9.32	11936196	111443248.00
08/10/2010	9.37	9.37	8.85	8.85	9748352	89015336.00
08/11/2010	8.86	9.32	8.76	9.29	16146019	147201904.00
08/12/2010	9.13	9.42	9.13	9.17	14996945	140041728.00
08/13/2010	9.24	9.31	9.02	9.22	8384998	77303008.00
08/16/2010	9.23	9.47	9.05	9.30	25908475	241143344.00
08/17/2010	9.24	9.28	9.08	9.22	26925941	248402288.00
08/18/2010	9.23	9.32	8.91	8.94	19214643	175405712.00
08/19/2010	8.94	9.02	8.64	8.82	16705543	148346736.00
08/20/2010	8.82	9.10	8.65	9.08	15538470	139441104.00
