000150 宜华健康 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/28/2011	4.84	4.85	4.72	4.75	702501	3363040.75
09/29/2011	4.71	4.74	4.54	4.55	1649038	7606540.00
09/30/2011	4.57	4.60	4.50	4.55	511271	2329637.25
10/10/2011	4.55	4.55	4.43	4.48	956900	4280144.00
10/11/2011	4.58	4.58	4.37	4.44	1020279	4580774.00
10/12/2011	4.39	4.60	4.37	4.60	1284260	5810188.00
10/13/2011	4.58	4.65	4.54	4.62	989612	4560346.00
10/14/2011	4.59	4.62	4.49	4.57	1492932	6769538.00
10/17/2011	4.55	4.59	4.48	4.53	1469050	6650559.00
10/18/2011	4.53	4.55	4.30	4.32	2150287	9480180.00
10/19/2011	4.35	4.36	4.29	4.34	1291085	5593146.00
10/20/2011	4.29	4.33	4.13	4.18	1588010	6657906.50
10/21/2011	4.14	4.22	4.09	4.09	1272384	5278671.50
10/24/2011	4.10	4.18	4.06	4.15	1041358	4308931.00
10/25/2011	4.17	4.27	4.13	4.24	1739180	7313977.00
10/26/2011	4.24	4.31	4.20	4.24	2779299	11841071.00
10/27/2011	4.24	4.31	4.22	4.27	2540990	10855176.00
10/28/2011	4.33	4.45	4.31	4.36	2737206	11946499.00
10/31/2011	4.34	4.38	4.30	4.36	1607621	6969806.00
11/01/2011	4.32	4.40	4.30	4.39	2544578	11100631.00
11/02/2011	4.30	4.43	4.29	4.42	1619341	7061973.00
11/03/2011	4.41	4.52	4.41	4.47	3148533	14112886.00
11/04/2011	4.49	4.56	4.45	4.52	1731655	7798300.00
11/07/2011	4.52	4.54	4.45	4.47	1129034	5070321.50
11/08/2011	4.44	4.50	4.41	4.44	1125018	4999760.50
11/09/2011	4.45	4.53	4.42	4.49	1333099	5959194.50
11/10/2011	4.45	4.47	4.37	4.38	1228527	5426957.50
11/11/2011	4.38	4.44	4.37	4.39	867565	3824838.50
11/14/2011	4.42	4.52	4.41	4.50	1512615	6773859.50
11/15/2011	4.50	4.53	4.47	4.52	919161	4139315.00
11/16/2011	4.51	4.53	4.40	4.42	1151880	5139283.00
11/17/2011	4.42	4.48	4.35	4.44	1323191	5861214.00
11/18/2011	4.41	4.45	4.28	4.29	1091673	4769188.50
11/21/2011	4.30	4.30	4.25	4.29	664630	2840383.50
11/22/2011	4.27	4.40	4.26	4.38	1539346	6697101.00
11/23/2011	4.36	4.39	4.32	4.35	508665	2215735.25
11/24/2011	4.28	4.41	4.28	4.33	625711	2716729.50
11/25/2011	4.36	4.36	4.26	4.32	781475	3368200.50
11/28/2011	4.31	4.33	4.24	4.25	427413	1825182.75
11/29/2011	4.29	4.38	4.19	4.32	1170620	5007131.50
11/30/2011	4.30	4.30	4.08	4.09	1326121	5548605.50
12/01/2011	4.21	4.30	4.17	4.18	1425192	6012676.50
12/05/2011	4.09	4.18	4.02	4.08	1283519	5270948.50
12/06/2011	4.08	4.12	4.02	4.07	580810	2362176.25
12/07/2011	4.07	4.13	4.04	4.08	766284	3125200.00
12/08/2011	4.07	4.07	3.93	3.98	1149464	4592440.50
12/09/2011	3.97	4.00	3.93	3.98	1043251	4148319.50
12/12/2011	3.98	3.98	3.87	3.88	531801	2087223.00
12/13/2011	3.85	3.89	3.59	3.60	2769162	10085996.00
12/14/2011	3.58	3.64	3.52	3.59	1016013	3643839.50
12/15/2011	3.57	3.62	3.48	3.48	1334287	4756885.00
12/16/2011	3.49	3.57	3.46	3.55	796255	2796544.50
12/19/2011	3.52	3.54	3.45	3.52	714862	2499920.25
12/20/2011	3.51	3.64	3.51	3.56	932958	3338913.50
12/21/2011	3.63	3.64	3.45	3.45	756100	2680029.00
12/22/2011	3.45	3.48	3.25	3.32	2087190	6952535.00
12/23/2011	3.32	3.41	3.28	3.39	2092911	7036394.00
12/26/2011	3.35	3.40	3.33	3.35	971571	3277430.50
12/27/2011	3.37	3.37	3.28	3.30	1010254	3350701.75
12/28/2011	3.28	3.32	3.23	3.29	1363049	4461738.00
12/29/2011	3.24	3.30	3.24	3.25	1008368	3298863.25
12/30/2011	3.27	3.31	3.27	3.30	1402457	4616470.00
01/04/2012	3.31	3.33	3.20	3.20	952600	3109304.50
01/05/2012	3.18	3.19	3.04	3.08	1176520	3672740.75
01/06/2012	3.03	3.08	2.96	3.07	1972301	5961684.50
01/09/2012	3.05	3.22	3.02	3.20	2869898	8979749.00
01/10/2012	3.17	3.34	3.15	3.34	3605475	11831948.00
01/11/2012	3.31	3.35	3.27	3.31	2037217	6741193.00
01/12/2012	3.30	3.49	3.29	3.34	2932004	9960163.00
01/13/2012	3.37	3.37	3.18	3.20	1963850	6371000.00
01/16/2012	3.16	3.24	3.14	3.17	1238041	3966832.75
01/17/2012	3.19	3.34	3.15	3.33	1771470	5788977.00
01/18/2012	3.33	3.38	3.27	3.27	1480565	4926578.50
01/19/2012	3.28	3.35	3.26	3.31	964250	3194639.00
01/20/2012	3.31	3.37	3.31	3.35	1449085	4851624.00
01/30/2012	3.35	3.40	3.30	3.34	1337600	4485391.00
01/31/2012	3.34	3.37	3.31	3.36	1067091	3554581.00
02/01/2012	3.36	3.41	3.34	3.37	1627621	5495827.00
02/02/2012	3.36	3.43	3.35	3.43	1419312	4821628.50
02/03/2012	3.44	3.50	3.42	3.48	1492246	5174772.00
02/06/2012	3.48	3.53	3.45	3.52	1639332	5725750.00
02/07/2012	3.53	3.53	3.39	3.42	1565448	5370661.50
02/08/2012	3.41	3.51	3.39	3.50	1618696	5604441.00
02/09/2012	3.52	3.63	3.50	3.55	1655572	5912790.00
02/10/2012	3.55	3.68	3.55	3.61	2494103	9035134.00
02/13/2012	3.58	3.61	3.50	3.58	1607463	5716392.50
02/14/2012	3.56	3.67	3.56	3.65	2147449	7775476.00
02/15/2012	3.64	3.76	3.64	3.75	2440897	9026864.00
02/16/2012	3.74	3.79	3.68	3.73	2107433	7883082.50
02/17/2012	3.75	3.85	3.70	3.77	1248450	4679606.00
02/20/2012	3.80	3.84	3.78	3.78	2031110	7745962.00
02/21/2012	3.75	3.81	3.70	3.81	1183363	4444463.50
02/22/2012	3.75	3.92	3.75	3.89	2135400	8257757.50
02/23/2012	3.88	3.92	3.83	3.86	1245381	4820437.50
02/24/2012	3.86	4.13	3.85	4.04	6654074	26833840.00
02/27/2012	4.06	4.15	4.03	4.03	4645596	18930154.00
02/28/2012	3.98	4.05	3.90	3.98	2398398	9535832.00
02/29/2012	3.95	3.99	3.87	3.87	1820001	7138744.00
03/01/2012	3.86	3.94	3.84	3.89	1139305	4441339.00
03/02/2012	3.86	4.03	3.86	4.03	1824704	7246827.00
03/05/2012	4.10	4.18	4.04	4.05	2757031	11281556.00
03/06/2012	4.10	4.17	4.03	4.07	3473070	14255670.00
03/07/2012	3.98	4.06	3.90	3.93	2842157	11295052.00
03/08/2012	3.98	4.01	3.94	3.98	1842940	7337799.00
03/09/2012	3.98	4.02	3.97	4.01	1574035	6287076.00
03/12/2012	4.01	4.01	3.91	3.95	1637483	6488959.50
03/13/2012	3.96	4.04	3.94	4.04	2499528	9985568.00
03/14/2012	4.03	4.10	3.72	3.77	3211190	12675744.00
03/15/2012	3.74	3.80	3.59	3.65	2614892	9563056.00
03/16/2012	3.63	3.74	3.63	3.73	1187631	4380877.00
03/19/2012	3.73	3.77	3.68	3.77	1259859	4704231.00
03/20/2012	3.77	3.80	3.72	3.72	1520518	5708743.50
03/21/2012	3.75	3.78	3.70	3.77	1770626	6623003.00
03/22/2012	3.76	3.95	3.74	3.84	3160203	12202168.00
03/23/2012	3.84	4.22	3.82	3.93	10981544	44307228.00
03/26/2012	3.83	3.87	3.70	3.77	5189459	19534178.00
03/27/2012	3.79	3.82	3.70	3.76	3779513	14232852.00
03/28/2012	3.73	3.75	3.49	3.51	3308445	11986663.00
03/29/2012	3.51	3.61	3.45	3.52	2445907	8644924.00
03/30/2012	3.50	3.55	3.50	3.51	1010849	3565213.50
04/05/2012	3.52	3.66	3.50	3.64	1856055	6654733.50
04/06/2012	3.60	3.72	3.60	3.70	1666976	6127745.50
04/09/2012	3.69	3.72	3.62	3.67	1417448	5229260.50
04/10/2012	3.65	3.77	3.59	3.75	2254669	8291237.50
04/11/2012	3.70	3.92	3.69	3.83	3576098	13692725.00
04/12/2012	3.87	3.97	3.81	3.95	3989458	15602833.00
04/13/2012	3.97	4.14	3.92	4.01	5409843	21941482.00
04/16/2012	3.98	4.18	3.92	4.12	4446603	18141974.00
04/17/2012	4.11	4.18	3.94	3.97	3692315	14963070.00
04/18/2012	3.98	4.10	3.93	4.05	2524287	10207602.00
04/19/2012	4.03	4.08	3.95	4.03	2103563	8433617.00
04/20/2012	4.00	4.16	3.97	4.12	3911642	16033410.00
04/23/2012	4.12	4.13	3.99	4.06	3025114	12288650.00
04/24/2012	4.00	4.27	3.97	4.19	7951928	32898106.00
04/25/2012	4.13	4.46	4.13	4.33	11473919	49974948.00
04/26/2012	4.32	4.49	4.21	4.24	7726938	33766372.00
04/27/2012	4.20	4.29	4.14	4.19	3312117	13988107.00
05/02/2012	4.23	4.28	4.09	4.27	3511389	14746666.00
05/03/2012	4.25	4.50	4.20	4.45	7656734	33602064.00
05/04/2012	4.44	4.58	4.41	4.57	6558967	29554206.00
05/07/2012	4.51	4.56	4.38	4.55	4659050	20780480.00
05/08/2012	4.53	4.58	4.38	4.56	4822024	21551718.00
05/09/2012	4.50	4.52	4.39	4.40	1820492	8095941.00
05/10/2012	4.37	4.46	4.34	4.41	1648422	7255225.00
05/11/2012	4.37	4.44	4.34	4.37	866865	3807055.75
05/14/2012	4.42	4.48	4.28	4.33	1575914	6862880.50
05/15/2012	4.28	4.38	4.18	4.34	1580907	6715811.00
05/16/2012	4.30	4.33	4.26	4.31	915299	3929998.25
05/17/2012	4.33	4.45	4.32	4.41	1472691	6477537.50
05/21/2012	4.35	4.40	4.23	4.36	1603953	6957278.50
05/22/2012	4.36	4.53	4.34	4.46	2350104	10468016.00
05/23/2012	4.44	4.57	4.44	4.49	2934209	13255162.00
05/24/2012	4.59	4.64	4.42	4.49	2080812	9425889.00
05/25/2012	4.46	4.54	4.41	4.47	1488378	6671245.50
05/28/2012	4.46	4.57	4.31	4.57	1934169	8658853.00
05/29/2012	4.55	4.65	4.50	4.60	3690008	16882066.00
05/30/2012	4.58	4.68	4.57	4.65	2528247	11727914.00
05/31/2012	4.61	4.71	4.59	4.67	3026929	14058334.00
06/01/2012	4.65	4.71	4.57	4.67	1875183	8719705.00
06/04/2012	4.64	4.64	4.40	4.57	2077580	9386351.00
06/05/2012	4.52	4.60	4.38	4.57	3220348	14460415.00
06/07/2012	4.52	4.56	4.40	4.43	1145621	5131755.50
06/08/2012	4.46	4.50	4.29	4.39	1855448	8150062.50
06/11/2012	4.35	4.52	4.29	4.49	2253105	9970637.00
06/12/2012	4.46	4.75	4.42	4.51	3375162	15328800.00
06/13/2012	4.51	4.56	4.40	4.52	1402863	6296438.50
06/14/2012	4.52	4.56	4.44	4.44	964353	4340367.50
06/15/2012	4.44	4.52	4.32	4.36	1190108	5234725.50
06/18/2012	4.39	4.43	4.36	4.38	524902	2304213.75
06/19/2012	4.40	4.40	4.32	4.33	616200	2678407.75
06/20/2012	4.37	4.44	4.27	4.40	1376645	6017094.50
06/21/2012	4.40	4.40	4.27	4.37	1317039	5726131.00
06/25/2012	4.38	4.38	4.27	4.27	483400	2083941.00
06/26/2012	4.25	4.29	4.10	4.20	822219	3451853.75
06/27/2012	4.20	4.20	4.11	4.12	640301	2661028.25
06/28/2012	4.13	4.17	3.97	3.99	1617776	6520996.50
06/29/2012	3.97	4.03	3.88	4.01	1079356	4277983.50
07/02/2012	3.99	4.23	3.99	4.23	1762461	7288102.50
07/03/2012	4.20	4.32	4.18	4.23	1656815	7046765.00
07/04/2012	4.26	4.28	4.12	4.16	572850	2385945.75
07/05/2012	4.16	4.18	4.02	4.06	527900	2143137.00
07/06/2012	4.10	4.20	4.00	4.14	1079550	4425194.50
07/09/2012	4.12	4.12	3.98	3.98	711410	2875342.50
07/10/2012	3.98	4.00	3.88	4.00	563126	2214610.00
07/11/2012	3.99	4.02	3.91	3.96	221697	880660.25
07/12/2012	4.03	4.13	3.98	4.08	2625034	10633701.00
07/13/2012	4.06	4.19	4.06	4.16	2523099	10524225.00
07/16/2012	4.20	4.20	3.94	3.96	916900	3693458.00
07/17/2012	3.96	4.03	3.91	4.00	386390	1533025.88
07/18/2012	4.00	4.08	3.91	4.00	633029	2515669.25
07/19/2012	4.00	4.08	3.93	4.05	602000	2432699.00
07/20/2012	4.01	4.07	3.98	4.04	365411	1468232.13
07/23/2012	4.04	4.04	3.92	3.97	461515	1823645.38
07/24/2012	3.97	4.03	3.95	4.02	453603	1813821.00
07/25/2012	4.01	4.01	3.95	3.98	319403	1269585.88
07/26/2012	3.98	4.00	3.92	3.95	371600	1471136.00
07/27/2012	3.95	3.95	3.87	3.94	602051	2353170.00
07/30/2012	3.82	3.89	3.72	3.82	826198	3125108.00
07/31/2012	3.80	3.80	3.70	3.72	274590	1024529.81
08/01/2012	3.71	3.80	3.70	3.76	468325	1766465.75
08/02/2012	3.75	3.75	3.62	3.63	981630	3613730.50
08/03/2012	3.67	3.74	3.65	3.70	579901	2137067.75
08/06/2012	3.75	3.85	3.69	3.83	594030	2237244.50
08/07/2012	3.82	3.98	3.78	3.98	1139278	4420018.00
08/08/2012	3.98	4.18	3.93	3.95	1544863	6305946.50
08/09/2012	3.92	4.03	3.91	4.01	894899	3574465.00
08/10/2012	4.01	4.01	3.97	3.99	420334	1675481.63
08/13/2012	3.99	3.99	3.88	3.89	584500	2293733.75
08/14/2012	3.89	3.98	3.83	3.97	1102362	4282847.50
08/15/2012	3.99	3.99	3.91	3.94	307950	1209291.50
08/16/2012	3.95	3.95	3.88	3.90	299510	1175500.75
08/17/2012	3.86	3.92	3.83	3.86	197081	761153.88
08/20/2012	3.85	3.91	3.83	3.89	400186	1556121.25
08/21/2012	3.87	4.00	3.86	3.95	2781184	10933180.00
08/22/2012	3.95	3.96	3.83	3.93	333192	1301124.38
08/23/2012	3.93	3.98	3.86	3.96	564081	2216703.00
08/24/2012	3.91	3.96	3.85	3.85	516181	2004512.88
08/27/2012	3.81	3.91	3.78	3.90	472445	1813254.63
08/28/2012	3.83	3.92	3.82	3.90	331748	1283026.13
08/29/2012	3.85	3.92	3.80	3.86	440802	1700303.75
08/30/2012	3.80	3.88	3.73	3.80	224998	854969.19
08/31/2012	3.83	3.85	3.76	3.78	161705	611613.50
09/03/2012	3.81	3.85	3.72	3.85	208750	799301.50
09/04/2012	3.85	3.88	3.80	3.84	178389	685205.81
09/05/2012	3.85	3.85	3.76	3.84	363722	1382155.63
09/06/2012	3.85	3.90	3.79	3.87	422190	1628458.50
09/07/2012	3.91	4.01	3.87	3.97	986226	3902228.50
09/10/2012	3.97	4.08	3.97	4.02	2480378	10005720.00
09/11/2012	4.00	4.11	4.00	4.09	1849984	7477429.50
09/12/2012	4.13	4.18	4.00	4.13	1047047	4281245.00
09/13/2012	4.13	4.30	4.07	4.22	3281763	13782178.00
09/14/2012	4.18	4.27	4.13	4.24	1228338	5155921.50
09/17/2012	4.24	4.24	4.11	4.15	667201	2778709.50
09/18/2012	4.18	4.18	4.09	4.11	433212	1787003.75
09/19/2012	4.13	4.18	4.06	4.16	474166	1953916.38
09/20/2012	4.16	4.18	4.00	4.03	502400	2032013.00
09/21/2012	4.10	4.10	3.95	4.10	549180	2225223.00
09/24/2012	4.08	4.09	4.01	4.07	246719	999012.56
09/25/2012	4.08	4.08	3.97	4.01	408101	1636463.00
09/26/2012	3.97	4.03	3.89	4.00	442000	1746664.50
09/27/2012	3.98	4.07	3.92	4.05	555316	2234665.00
09/28/2012	4.02	4.10	4.00	4.08	837221	3405690.00
10/08/2012	4.04	4.16	4.04	4.09	469000	1926379.00
10/09/2012	4.09	4.24	4.09	4.23	1462768	6133387.00
10/10/2012	4.20	4.28	4.18	4.27	738924	3135378.00
10/11/2012	4.27	4.35	4.26	4.35	1850839	8000109.00
10/12/2012	4.34	4.35	4.26	4.32	620813	2657859.75
10/15/2012	4.23	4.31	4.20	4.24	414705	1762820.88
10/16/2012	4.27	4.28	4.08	4.17	1581217	6607998.50
10/17/2012	4.18	4.19	4.10	4.18	504300	2094724.00
10/18/2012	4.19	4.36	4.17	4.35	1748184	7526595.50
10/19/2012	4.35	4.55	4.32	4.43	2868179	12800356.00
10/22/2012	4.39	4.45	4.34	4.43	585601	2566150.50
10/23/2012	4.43	4.51	4.35	4.40	797150	3542768.00
10/24/2012	4.36	4.44	4.34	4.44	535513	2357559.75
10/25/2012	4.45	4.45	4.32	4.36	435730	1902970.00
10/26/2012	4.35	4.38	4.22	4.27	368798	1577535.25
10/29/2012	4.27	4.33	4.24	4.30	268346	1148844.00
10/30/2012	4.34	4.45	4.29	4.30	391485	1705596.00
10/31/2012	4.30	4.43	4.25	4.41	1287381	5636991.00
11/01/2012	4.41	4.56	4.28	4.49	3385353	15233942.00
11/02/2012	4.45	4.58	4.41	4.55	2669255	12108827.00
11/05/2012	4.55	4.57	4.45	4.50	1445340	6516267.00
11/06/2012	4.48	4.48	4.30	4.44	1565095	6871654.00
11/07/2012	4.36	4.46	4.35	4.44	837924	3686321.75
11/08/2012	4.39	4.45	4.35	4.36	859048	3782576.25
11/09/2012	4.34	4.40	4.21	4.22	1358407	5823004.50
11/12/2012	4.22	4.27	4.19	4.27	652692	2765645.00
11/13/2012	4.25	4.28	4.19	4.20	708258	2996013.50
11/14/2012	4.18	4.27	4.13	4.25	460050	1934630.00
11/15/2012	4.20	4.24	4.15	4.16	503949	2108997.75
11/16/2012	4.17	4.20	4.11	4.19	345509	1440105.13
11/19/2012	4.21	4.23	4.07	4.17	577916	2379610.50
11/20/2012	4.16	4.20	4.07	4.08	457130	1882189.50
11/21/2012	4.07	4.27	3.97	4.23	1868853	7660825.50
11/22/2012	4.18	4.20	4.08	4.16	865746	3580469.75
11/23/2012	4.12	4.20	4.12	4.18	386700	1614681.63
11/26/2012	4.13	4.18	4.12	4.12	204300	848806.00
11/27/2012	4.14	4.14	3.95	4.03	653900	2620738.50
11/28/2012	3.97	4.06	3.90	4.03	940320	3748437.50
11/29/2012	4.03	4.07	3.95	3.96	184100	735649.00
11/30/2012	3.93	4.09	3.91	4.04	710908	2878325.25
12/03/2012	4.06	4.14	3.98	4.00	400551	1629475.00
12/04/2012	3.95	4.05	3.90	4.02	1036660	4114318.00
12/05/2012	3.99	4.15	3.98	4.07	3388779	13816536.00
12/06/2012	4.04	4.10	4.01	4.05	1455742	5922735.00
12/07/2012	4.05	4.13	4.02	4.12	1882021	7691395.00
12/10/2012	4.12	4.16	4.08	4.15	1568385	6467596.50
12/11/2012	4.16	4.19	4.11	4.12	1027931	4272421.00
12/12/2012	4.08	4.16	4.07	4.16	923186	3801509.50
12/13/2012	4.13	4.17	4.08	4.08	675201	2790148.25
12/14/2012	4.08	4.25	4.05	4.24	2858966	11966939.00
12/17/2012	4.23	4.30	4.19	4.23	1709229	7250694.00
12/18/2012	4.23	4.28	4.19	4.22	1144844	4843404.00
12/19/2012	4.20	4.34	4.19	4.29	1868274	7954328.50
12/20/2012	4.27	4.72	4.27	4.49	6592571	29881768.00
12/21/2012	4.44	4.69	4.39	4.55	4173166	18953640.00
12/24/2012	4.53	4.59	4.38	4.43	2436796	10876602.00
12/25/2012	4.42	4.60	4.35	4.51	3483590	15751901.00
12/26/2012	4.50	4.60	4.47	4.57	2839446	12900266.00
12/27/2012	4.54	4.62	4.48	4.56	2413722	10977251.00
12/28/2012	4.56	4.61	4.50	4.59	2544195	11629599.00
12/31/2012	4.63	4.90	4.60	4.84	6798699	32414618.00
01/04/2013	4.88	4.89	4.60	4.78	3221797	15389029.00
01/07/2013	4.72	4.87	4.64	4.86	3170636	15107718.00
01/08/2013	4.85	4.95	4.73	4.90	2529862	12214941.00
01/09/2013	4.89	4.92	4.81	4.87	1245002	6049036.50
01/10/2013	4.87	4.92	4.80	4.86	1124230	5445659.00
01/11/2013	4.85	4.85	4.66	4.78	1123582	5343551.00
01/14/2013	4.73	4.94	4.70	4.84	1835659	8903711.00
01/15/2013	4.83	5.20	4.83	5.18	6995931	35570908.00
01/16/2013	5.14	5.25	5.08	5.21	2880756	14873650.00
01/17/2013	5.15	5.24	5.10	5.17	1380840	7141825.50
01/18/2013	5.17	5.29	5.12	5.27	1509817	7881742.50
01/21/2013	5.29	5.48	5.20	5.39	3780104	20382938.00
01/22/2013	5.37	5.41	5.23	5.28	1604886	8586370.00
01/23/2013	5.28	5.41	5.23	5.29	779492	4141814.00
01/24/2013	5.27	5.39	5.02	5.29	3632777	19221658.00
01/25/2013	5.20	5.49	5.20	5.30	1079139	5791191.50
01/28/2013	5.29	5.43	5.20	5.40	3121218	16526747.00
01/29/2013	5.32	5.42	5.28	5.35	2016987	10805242.00
01/30/2013	5.35	5.45	5.20	5.37	2787301	14877627.00
01/31/2013	5.34	5.35	5.26	5.29	1236998	6556797.00
02/01/2013	5.26	5.30	5.13	5.22	1799260	9365484.00
02/04/2013	5.22	5.34	5.00	5.23	2409977	12322558.00
02/05/2013	5.23	5.27	5.12	5.26	1095962	5710957.50
02/06/2013	5.23	5.26	5.09	5.20	2043208	10518981.00
02/07/2013	5.19	5.19	5.09	5.10	568420	2905703.00
02/08/2013	5.07	5.24	5.05	5.20	1113481	5757435.00
02/18/2013	5.16	5.29	5.13	5.16	937341	4852936.50
02/19/2013	5.15	5.20	4.88	4.94	2065368	10332511.00
02/20/2013	4.95	5.02	4.90	4.99	841936	4177067.00
02/21/2013	4.94	4.97	4.78	4.85	1115531	5437786.50
02/22/2013	4.84	4.87	4.79	4.84	798655	3861421.75
02/25/2013	4.83	4.87	4.80	4.84	484273	2343051.25
02/26/2013	4.91	4.92	4.78	4.88	1136000	5533690.00
02/27/2013	4.84	4.93	4.84	4.91	772135	3784893.25
02/28/2013	4.93	4.97	4.87	4.96	2166334	10666721.00
03/01/2013	4.97	4.97	4.77	4.85	2951435	14279716.00
03/04/2013	4.75	4.75	4.37	4.39	3913668	17422048.00
03/05/2013	4.35	4.47	4.33	4.43	1857798	8156149.00
03/06/2013	4.45	4.77	4.42	4.71	5270751	24560068.00
03/07/2013	4.67	4.67	4.50	4.56	2463820	11302222.00
03/08/2013	4.59	4.65	4.50	4.53	1903400	8687592.00
03/11/2013	4.53	4.61	4.50	4.55	986800	4491046.00
03/12/2013	4.55	4.80	4.51	4.66	3644432	16802714.00
03/13/2013	4.66	4.74	4.55	4.72	3305757	15349625.00
03/14/2013	4.71	4.76	4.62	4.70	1587290	7461189.50
03/15/2013	4.68	4.83	4.63	4.82	2316947	11027875.00
03/18/2013	4.82	4.85	4.74	4.81	1412492	6754667.50
03/19/2013	4.81	4.82	4.70	4.80	1026626	4897979.00
03/20/2013	4.77	4.91	4.77	4.88	2977049	14415202.00
03/21/2013	4.84	4.87	4.83	4.84	975379	4727459.50
03/22/2013	4.84	4.89	4.78	4.84	1149647	5542999.50
03/25/2013	4.80	4.84	4.74	4.76	821471	3928854.25
03/26/2013	4.73	4.74	4.59	4.70	1331514	6210129.00
03/27/2013	4.68	4.70	4.59	4.59	1009342	4669701.00
03/28/2013	4.57	4.57	4.33	4.33	2411178	10599230.00
03/29/2013	4.35	4.38	4.20	4.28	3220281	13767082.00
04/01/2013	4.27	4.40	4.25	4.37	2771424	11988589.00
04/02/2013	4.37	4.39	4.26	4.29	2271623	9797776.00
04/03/2013	4.29	4.34	4.22	4.27	848458	3615809.50
04/08/2013	4.21	4.27	4.16	4.27	1049642	4438880.50
04/09/2013	4.28	4.40	4.28	4.37	1165204	5030791.00
04/10/2013	4.35	4.43	4.27	4.33	829899	3595776.00
04/11/2013	4.36	4.36	4.27	4.29	1067564	4603856.50
04/12/2013	4.33	4.33	4.23	4.23	547809	2338184.00
04/15/2013	4.22	4.27	4.07	4.24	1306881	5436858.00
04/16/2013	4.15	4.25	4.14	4.24	1353839	5702893.50
04/17/2013	4.24	4.28	4.17	4.21	1017391	4311095.50
04/18/2013	4.18	4.25	4.16	4.22	896260	3780418.50
04/19/2013	4.24	4.35	4.22	4.32	1852949	7945591.50
04/22/2013	4.30	4.32	4.24	4.31	978958	4191985.00
04/23/2013	4.30	4.33	4.24	4.28	1147294	4907858.00
04/24/2013	4.28	4.33	4.23	4.31	912946	3903793.50
04/25/2013	4.41	4.58	4.40	4.40	4660810	20873612.00
04/26/2013	4.38	4.48	4.32	4.38	1863409	8148711.50
05/02/2013	4.38	4.46	4.34	4.43	1428493	6285053.00
05/03/2013	4.48	4.52	4.43	4.49	2128487	9508882.00
05/06/2013	4.49	4.49	4.41	4.49	2776412	12327131.00
05/07/2013	4.51	4.51	4.40	4.42	2134800	9491649.00
05/08/2013	4.43	4.45	4.30	4.36	3147119	13758838.00
05/09/2013	4.35	4.37	4.23	4.26	2140658	9176326.00
05/10/2013	4.24	4.32	4.21	4.32	3819639	16258386.00
05/13/2013	4.32	4.33	4.24	4.28	2220830	9485052.00
05/14/2013	4.28	4.30	4.24	4.27	1565675	6672426.00
05/15/2013	4.28	4.55	4.26	4.52	8008918	35594676.00
05/16/2013	4.52	4.97	4.47	4.92	10495558	50272360.00
05/17/2013	4.87	5.20	4.82	5.11	9132801	46066128.00
05/20/2013	5.08	5.35	5.02	5.25	7775787	40576840.00
05/21/2013	5.24	5.32	5.19	5.25	4359838	22915058.00
05/22/2013	5.24	5.36	5.13	5.33	6172201	32530804.00
05/23/2013	5.34	5.40	5.26	5.35	4015218	21400494.00
05/24/2013	5.30	5.42	5.30	5.40	3774571	20243712.00
05/27/2013	5.37	5.39	5.28	5.38	2870808	15305283.00
05/28/2013	5.47	5.55	5.28	5.49	4105579	22189278.00
05/29/2013	5.53	5.76	5.48	5.71	9093985	51064556.00
05/30/2013	5.71	5.81	5.57	5.76	6014994	34212612.00
05/31/2013	5.71	5.83	5.54	5.72	5606587	31586606.00
06/03/2013	5.66	5.72	5.52	5.52	3199012	18049286.00
06/04/2013	5.52	5.58	5.35	5.46	2237714	12171219.00
06/05/2013	5.45	5.59	5.38	5.59	3311533	18100338.00
06/06/2013	5.51	5.57	5.40	5.45	1862712	10173140.00
06/07/2013	5.40	5.50	5.18	5.31	2751686	14750421.00
06/13/2013	5.25	5.34	5.06	5.28	2236780	11586110.00
06/14/2013	5.25	5.34	5.15	5.27	1712735	8992904.00
06/17/2013	5.24	5.29	5.13	5.13	1577365	8167676.00
06/18/2013	5.10	5.18	5.09	5.16	1158364	5961013.00
06/19/2013	5.13	5.24	4.96	5.23	1861057	9554574.00
06/20/2013	5.24	5.24	5.03	5.12	1242500	6358006.00
06/21/2013	5.09	5.36	4.92	5.35	5838840	30315566.00
06/24/2013	5.33	5.37	4.93	5.23	2957200	15365749.00
06/25/2013	5.04	5.17	4.83	5.11	3505708	17679592.00
06/26/2013	5.08	5.25	5.01	5.19	4005049	20499630.00
06/27/2013	5.18	5.20	5.01	5.01	2507805	12831628.00
06/28/2013	4.97	5.19	4.86	5.19	5195721	26578130.00
07/01/2013	5.15	5.18	4.98	5.15	2112627	10760906.00
07/02/2013	5.13	5.14	4.99	5.06	2731222	13784264.00
07/03/2013	5.02	5.03	4.80	4.87	2072384	10110995.00
07/04/2013	4.85	4.99	4.82	4.88	3489831	17128670.00
07/05/2013	4.88	5.37	4.88	5.18	6608533	34079032.00
07/08/2013	5.10	5.23	4.91	5.09	3006323	15229669.00
07/09/2013	5.09	5.11	4.80	5.10	2639200	13200812.00
07/10/2013	5.09	5.35	4.91	5.32	5425514	27982474.00
07/11/2013	5.33	5.47	5.24	5.41	7300052	39210736.00
07/12/2013	5.43	5.49	5.15	5.33	6050903	32026018.00
