000153 丰原药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/22/2004	3.28	3.41	3.26	3.36	141500	1346286.88
07/23/2004	3.33	3.36	3.27	3.29	18500	175298.80
07/26/2004	3.24	3.32	3.24	3.25	33400	313026.50
07/27/2004	3.25	3.29	3.17	3.19	11200	103786.75
07/28/2004	3.19	3.31	3.19	3.26	17000	157293.14
07/29/2004	3.19	3.31	3.15	3.30	84000	784022.31
07/30/2004	3.33	3.33	3.23	3.29	17300	162665.00
08/02/2004	3.28	3.28	3.18	3.25	43000	394460.00
08/03/2004	3.16	3.24	3.14	3.14	38200	347401.00
08/04/2004	3.14	3.22	3.10	3.14	59100	536003.00
08/05/2004	3.26	3.26	3.13	3.18	68400	623436.81
08/06/2004	3.15	3.19	3.10	3.19	80800	734874.19
08/09/2004	3.12	3.19	3.06	3.15	40600	366789.00
08/10/2004	3.13	3.15	3.06	3.14	34400	307809.88
08/11/2004	3.14	3.14	2.96	3.06	91800	811783.00
08/12/2004	3.02	3.02	2.88	2.95	121000	1024561.00
08/13/2004	2.84	3.00	2.84	2.97	23500	200552.13
08/16/2004	2.79	2.99	2.79	2.94	18100	149686.30
08/17/2004	2.82	2.95	2.82	2.91	15100	127709.59
08/18/2004	2.95	2.95	2.89	2.89	18400	154306.45
08/19/2004	2.91	2.95	2.76	2.87	41500	341873.00
08/20/2004	2.78	2.84	2.73	2.84	50700	410346.88
08/23/2004	2.87	2.91	2.80	2.80	35400	287466.00
08/24/2004	2.77	2.94	2.76	2.80	41200	333077.13
08/25/2004	2.91	2.91	2.77	2.81	23600	191383.00
08/26/2004	2.75	2.87	2.75	2.81	16100	132582.41
08/27/2004	2.77	2.87	2.77	2.79	8800	70974.00
08/30/2004	2.80	2.84	2.69	2.78	8400	67710.89
08/31/2004	2.78	2.93	2.78	2.85	10900	89744.00
09/01/2004	2.85	2.85	2.78	2.83	3100	25105.00
09/02/2004	2.82	2.84	2.77	2.83	16200	132233.00
09/03/2004	2.80	2.83	2.78	2.83	3800	31188.50
09/06/2004	2.85	2.85	2.77	2.85	7900	65665.00
09/07/2004	2.85	2.85	2.80	2.85	6800	56047.50
09/08/2004	2.84	2.85	2.79	2.84	11400	93440.00
09/09/2004	2.84	2.84	2.79	2.82	17500	143400.80
09/10/2004	2.77	2.82	2.69	2.80	14600	116883.94
09/13/2004	2.80	2.80	2.73	2.77	8600	69015.00
09/14/2004	2.80	2.82	2.74	2.82	25800	208352.00
09/16/2004	2.99	3.09	2.92	2.97	160000	1379986.13
09/17/2004	2.95	3.04	2.90	3.03	176700	1516084.63
09/20/2004	3.07	3.14	3.00	3.14	189700	1673125.38
09/21/2004	3.17	3.19	3.04	3.08	139400	1237791.88
09/22/2004	3.11	3.11	2.99	2.99	137200	1196635.13
09/23/2004	2.95	3.09	2.95	3.06	258700	2240749.50
09/24/2004	3.05	3.21	3.01	3.07	327800	2901795.50
09/27/2004	3.02	3.13	2.95	2.95	145100	1260659.00
09/28/2004	2.93	2.97	2.87	2.89	67500	570574.44
09/29/2004	2.89	2.89	2.79	2.83	118600	971248.63
09/30/2004	2.83	2.86	2.78	2.84	74800	609993.13
10/08/2004	2.80	2.90	2.78	2.89	169400	1401090.13
10/11/2004	2.89	2.89	2.83	2.86	160800	1327105.88
10/12/2004	2.88	2.94	2.65	2.80	142200	1172232.75
10/13/2004	2.81	2.86	2.71	2.76	87300	701676.00
10/14/2004	2.73	2.79	2.47	2.57	94700	720761.00
10/15/2004	2.51	2.58	2.43	2.49	166100	1218082.50
10/18/2004	2.50	2.55	2.22	2.53	627800	4499979.00
10/19/2004	2.39	2.51	2.36	2.46	252100	1802695.63
10/20/2004	2.45	2.45	2.32	2.41	186800	1307703.00
10/21/2004	2.39	2.41	2.28	2.33	145200	991194.19
10/22/2004	2.28	2.39	2.23	2.33	89000	606036.38
10/25/2004	2.32	2.33	2.24	2.25	48600	323891.00
10/26/2004	2.25	2.31	2.25	2.31	120500	813303.50
10/27/2004	2.29	2.35	2.27	2.34	154100	1043054.81
10/28/2004	2.37	2.56	2.34	2.50	434700	3124143.00
10/29/2004	2.39	2.50	2.25	2.39	177100	1244984.00
11/01/2004	2.42	2.42	2.31	2.37	107500	742522.44
11/02/2004	2.36	2.39	2.34	2.37	31600	217588.00
11/03/2004	2.39	2.44	2.29	2.43	256300	1772626.50
11/04/2004	2.43	2.43	2.34	2.37	124800	866092.25
11/05/2004	2.36	2.39	2.34	2.36	73600	509316.75
11/08/2004	2.37	2.37	2.33	2.33	30100	207319.50
11/09/2004	2.33	2.35	2.28	2.33	25300	171935.00
11/10/2004	2.33	2.46	2.28	2.44	257100	1814037.25
11/11/2004	2.44	2.51	2.41	2.48	447500	3220143.25
11/12/2004	2.49	2.50	2.44	2.48	229700	1656575.00
11/15/2004	2.47	2.48	2.44	2.48	157100	1128441.25
11/16/2004	2.46	2.49	2.39	2.46	83800	596184.50
11/17/2004	2.41	2.46	2.41	2.46	108300	771097.44
11/18/2004	2.45	2.50	2.45	2.50	134900	979339.88
11/19/2004	2.52	2.60	2.51	2.57	156700	1164946.38
11/22/2004	2.54	2.71	2.54	2.67	375600	2863942.25
11/23/2004	2.58	2.67	2.58	2.66	169500	1305518.13
11/24/2004	2.65	2.65	2.58	2.58	126800	959007.00
11/25/2004	2.58	2.65	2.54	2.64	105600	803383.06
11/26/2004	2.62	2.70	2.62	2.63	161900	1256393.38
11/29/2004	2.67	2.71	2.67	2.70	196600	1534420.00
11/30/2004	2.79	2.93	2.71	2.82	1078500	8824924.00
12/01/2004	2.79	2.87	2.77	2.84	1013000	8265506.00
12/02/2004	2.83	3.14	2.81	3.14	2242400	19415116.00
12/03/2004	3.13	3.13	2.95	3.05	1206000	10478522.00
12/06/2004	3.00	3.03	2.90	2.94	525300	4495229.00
12/07/2004	2.93	2.98	2.84	2.85	433700	3634965.00
12/08/2004	2.84	2.92	2.81	2.86	323600	2693717.25
12/09/2004	2.84	2.87	2.71	2.80	451900	3612413.75
12/10/2004	2.79	2.79	2.64	2.76	436600	3429149.50
12/13/2004	2.67	2.73	2.65	2.70	155800	1213025.00
12/14/2004	2.65	2.72	2.65	2.71	117000	911609.44
12/15/2004	2.71	2.71	2.54	2.64	237300	1798335.00
12/16/2004	2.61	2.66	2.58	2.66	129900	990518.00
12/17/2004	2.63	2.71	2.61	2.65	58400	449733.75
12/20/2004	2.65	2.72	2.61	2.70	101800	791908.88
12/21/2004	2.69	2.75	2.68	2.74	222000	1748880.75
12/22/2004	2.76	2.82	2.72	2.81	260600	2100679.00
12/23/2004	2.81	2.91	2.73	2.90	385700	3173537.25
12/24/2004	2.90	3.13	2.89	3.03	576700	4992854.00
12/27/2004	3.02	3.13	2.97	2.99	464600	4085247.50
12/29/2004	2.95	3.12	2.95	3.06	409500	3604250.00
12/30/2004	3.05	3.10	2.97	3.08	366500	3237932.00
12/31/2004	3.07	3.10	2.99	3.06	326300	2866802.00
01/04/2005	2.98	2.99	2.74	2.77	160800	1305063.00
01/05/2005	2.60	2.72	2.60	2.63	259600	1990870.00
01/06/2005	2.61	2.63	2.35	2.43	483000	3519740.50
01/07/2005	2.45	2.46	2.39	2.43	120400	855474.00
01/10/2005	2.44	2.46	2.40	2.44	88000	627615.06
01/11/2005	2.44	2.49	2.41	2.47	91300	654871.88
01/12/2005	2.47	2.47	2.43	2.46	65600	467845.41
01/13/2005	2.46	2.47	2.43	2.47	89200	639603.69
01/14/2005	2.46	2.47	2.42	2.43	100000	716509.00
01/17/2005	2.41	2.41	2.25	2.30	69600	473541.41
01/18/2005	2.28	2.33	2.28	2.32	62800	425104.44
01/19/2005	2.31	2.42	2.30	2.39	61900	429322.19
01/20/2005	2.32	2.40	2.28	2.32	66600	452681.00
01/21/2005	2.28	2.37	2.24	2.33	73900	499984.00
01/24/2005	2.38	2.45	2.38	2.42	117800	828575.50
01/25/2005	2.40	2.43	2.33	2.43	71600	497862.41
01/26/2005	2.37	2.41	2.36	2.36	43800	304913.00
01/27/2005	2.35	2.37	2.33	2.35	22100	151745.00
01/28/2005	2.30	2.36	2.23	2.36	61500	413447.75
01/31/2005	2.32	2.36	2.12	2.29	56100	370666.00
02/01/2005	2.31	2.31	2.21	2.22	8300	54659.00
02/16/2005	2.28	2.39	2.24	2.30	96200	658810.25
02/17/2005	2.28	2.35	2.27	2.34	115000	785921.63
02/18/2005	2.32	2.40	2.32	2.36	186400	1298659.00
02/21/2005	2.36	2.45	2.36	2.43	85400	602847.25
02/22/2005	2.43	2.47	2.41	2.45	246200	1755785.25
02/23/2005	2.49	2.50	2.42	2.43	501200	3572682.50
02/24/2005	2.40	2.40	2.33	2.35	629500	4325587.50
02/25/2005	2.33	2.39	2.33	2.34	414700	2864360.25
02/28/2005	2.36	2.39	2.24	2.27	626400	4224858.50
03/01/2005	2.27	2.31	2.27	2.30	252200	1702905.50
03/02/2005	2.29	2.34	2.29	2.32	258500	1758685.50
03/03/2005	2.32	2.32	2.22	2.30	207900	1382043.38
03/04/2005	2.30	2.30	2.25	2.25	144600	967157.00
03/07/2005	2.28	2.28	2.26	2.27	135600	903142.38
03/08/2005	2.26	2.31	2.26	2.31	118100	794701.75
03/09/2005	2.32	2.43	2.32	2.41	619500	4309005.00
03/10/2005	2.39	2.46	2.37	2.41	643500	4558735.00
03/11/2005	2.39	2.42	2.37	2.40	286600	2009916.25
03/14/2005	2.38	2.47	2.38	2.46	745300	5292227.50
03/15/2005	2.47	2.48	2.37	2.43	518100	3671639.00
03/16/2005	2.42	2.42	2.36	2.41	191400	1338842.75
03/17/2005	2.39	2.39	2.34	2.36	152600	1053713.13
03/18/2005	2.33	2.37	2.27	2.29	166700	1122265.50
03/21/2005	2.24	2.30	2.24	2.29	74500	499390.38
03/22/2005	2.27	2.30	2.24	2.28	154100	1025235.75
03/23/2005	2.24	2.28	2.13	2.19	91200	598312.56
03/24/2005	2.17	2.27	2.17	2.27	149900	978597.13
03/25/2005	2.23	2.30	2.20	2.28	189000	1256126.25
03/28/2005	2.25	2.30	2.17	2.29	76500	505026.19
03/29/2005	2.27	2.30	2.23	2.29	108000	721530.19
03/30/2005	2.27	2.30	2.20	2.24	107200	706167.50
03/31/2005	2.23	2.24	2.14	2.20	73300	470868.00
04/01/2005	2.19	2.33	2.13	2.29	288300	1884814.00
04/04/2005	2.25	2.28	2.19	2.23	89300	582559.13
04/05/2005	2.22	2.24	2.18	2.21	65200	424725.00
04/06/2005	2.21	2.22	2.16	2.20	124900	806385.75
04/07/2005	2.20	2.39	2.20	2.30	743500	5028384.50
04/08/2005	2.30	2.55	2.30	2.52	1509900	10834563.00
04/11/2005	2.52	2.67	2.45	2.65	1464900	10763644.00
04/12/2005	2.62	2.62	2.48	2.54	872400	6381386.00
04/13/2005	2.50	2.60	2.46	2.56	592700	4399394.00
04/14/2005	2.56	2.58	2.37	2.41	717500	5178124.00
04/15/2005	2.49	2.49	2.32	2.35	378000	2630719.75
04/18/2005	2.35	2.37	2.32	2.36	254700	1758648.75
04/19/2005	2.36	2.37	2.28	2.29	1069000	7288824.50
04/20/2005	2.27	2.35	2.21	2.24	173100	1148581.63
04/21/2005	2.30	2.30	2.22	2.25	107800	717912.31
04/22/2005	2.24	2.34	2.21	2.29	278600	1866888.75
04/25/2005	2.39	2.39	2.34	2.35	299700	2067854.00
04/26/2005	2.35	2.39	2.29	2.38	310800	2127498.00
04/27/2005	2.38	2.41	2.33	2.39	192700	1340782.75
04/28/2005	2.38	2.42	2.30	2.41	391800	2712340.25
04/29/2005	2.41	2.44	2.36	2.37	302500	2121317.00
05/09/2005	2.36	2.36	2.22	2.23	219400	1463961.00
05/10/2005	2.26	2.27	2.21	2.23	89500	587955.50
05/11/2005	2.26	2.28	2.21	2.27	129600	859004.38
05/12/2005	2.27	2.31	2.23	2.25	43200	288169.59
05/13/2005	2.27	2.28	2.22	2.26	583900	3877029.00
05/16/2005	2.27	2.27	2.21	2.24	111000	730114.63
05/17/2005	2.26	2.29	2.21	2.29	236700	1574377.38
05/18/2005	2.29	2.29	2.24	2.28	120100	796995.00
05/19/2005	2.26	2.28	2.24	2.27	51300	341317.00
05/20/2005	2.28	2.29	2.26	2.27	99900	669194.50
05/23/2005	2.29	2.29	2.24	2.25	49500	327646.66
05/24/2005	2.24	2.27	2.24	2.27	63600	422258.00
05/25/2005	2.27	2.30	2.22	2.23	114900	761330.00
05/26/2005	2.23	2.26	2.18	2.19	138000	902125.00
05/27/2005	2.19	2.24	2.13	2.15	100200	648108.81
05/30/2005	2.29	2.38	2.19	2.22	309800	2048079.25
06/01/2005	2.22	2.22	2.13	2.15	85800	546874.13
06/02/2005	2.13	2.24	2.01	2.03	390700	2514773.00
06/03/2005	2.03	2.03	1.87	1.93	246700	1416648.50
06/06/2005	1.91	1.96	1.84	1.94	97100	547429.50
06/07/2005	1.91	1.94	1.87	1.89	507700	2865367.00
06/08/2005	1.89	2.09	1.88	2.07	966600	5645606.50
06/09/2005	2.06	2.09	1.99	2.06	912700	5499984.00
06/10/2005	2.05	2.05	1.95	1.96	383500	2271644.75
06/13/2005	1.97	1.99	1.94	1.96	216500	1262136.25
06/14/2005	1.96	1.98	1.94	1.97	302900	1769063.00
06/15/2005	1.97	2.11	1.96	2.09	1311400	7967908.50
06/16/2005	2.09	2.09	2.02	2.05	512900	3101299.50
06/17/2005	2.04	2.05	1.97	2.00	493000	2934224.50
06/20/2005	2.00	2.07	1.99	2.06	726700	4394402.00
06/21/2005	2.05	2.05	1.89	1.98	493800	1445973.00
06/22/2005	1.97	1.97	1.91	1.94	445700	1285374.25
06/23/2005	1.93	1.99	1.90	1.96	376000	1084975.13
06/24/2005	1.91	1.95	1.90	1.93	252900	725815.00
06/27/2005	1.95	1.99	1.93	1.98	693000	2022639.88
06/28/2005	1.98	1.98	1.91	1.93	1231200	3524558.25
06/29/2005	1.93	1.93	1.90	1.92	300300	856140.19
06/30/2005	1.92	1.92	1.87	1.88	282500	797625.13
07/01/2005	1.87	1.87	1.74	1.76	392200	1058573.13
07/04/2005	1.73	1.73	1.59	1.71	180000	451283.00
07/05/2005	1.67	1.70	1.65	1.70	80000	202718.00
07/06/2005	1.71	1.71	1.55	1.64	128000	318323.00
07/07/2005	1.57	1.65	1.57	1.60	196400	478599.69
07/08/2005	1.58	1.58	1.43	1.44	343100	783532.19
07/11/2005	1.45	1.56	1.45	1.50	558000	1293134.50
07/13/2005	1.58	1.67	1.56	1.67	999400	2463520.50
07/14/2005	1.71	1.79	1.67	1.68	1188000	3094409.50
07/15/2005	1.61	1.68	1.55	1.56	372500	910380.19
07/18/2005	1.51	1.56	1.46	1.52	271100	629897.00
07/19/2005	1.52	1.56	1.52	1.54	118300	277834.34
07/20/2005	1.54	1.54	1.50	1.52	217400	503529.00
07/21/2005	1.51	1.51	1.45	1.48	287500	646973.56
07/22/2005	1.47	1.64	1.47	1.56	564900	1339111.38
07/25/2005	1.56	1.57	1.53	1.56	129900	306781.91
07/26/2005	1.56	1.61	1.56	1.61	315300	763712.06
07/27/2005	1.61	1.71	1.58	1.69	603300	1499400.50
07/28/2005	1.69	1.69	1.64	1.64	526400	1317931.00
07/29/2005	1.62	1.63	1.59	1.59	345300	842291.00
08/01/2005	1.59	1.68	1.59	1.67	477100	1192074.25
08/02/2005	1.69	1.86	1.67	1.86	2782800	7640266.00
08/03/2005	1.86	2.01	1.86	1.90	3571200	10295568.00
08/04/2005	1.87	1.87	1.81	1.84	1219600	3360182.50
08/05/2005	1.84	1.90	1.84	1.87	838400	2354117.75
08/08/2005	1.91	2.01	1.91	1.98	1804300	5276298.00
08/09/2005	1.99	2.01	1.93	1.99	1187300	3477878.00
08/10/2005	1.99	2.21	1.98	2.13	3763900	11845500.00
08/11/2005	2.16	2.20	2.11	2.17	1973800	6283274.00
08/12/2005	2.17	2.30	2.17	2.23	2738400	9054875.00
08/15/2005	2.18	2.39	2.18	2.36	1355300	4565217.00
08/16/2005	2.39	2.43	2.28	2.30	2823600	9663271.00
08/17/2005	2.27	2.38	2.18	2.29	1893500	6322564.00
08/18/2005	2.28	2.29	2.10	2.11	1899100	6244651.50
08/19/2005	2.12	2.22	2.03	2.13	1179300	3689717.00
08/22/2005	2.05	2.23	2.05	2.19	1110400	3550687.50
08/23/2005	2.17	2.21	2.10	2.11	757100	2389569.00
08/24/2005	2.16	2.18	2.10	2.10	1559400	4885217.00
08/25/2005	2.11	2.13	2.07	2.10	759600	2357231.50
08/26/2005	2.15	2.26	2.10	2.19	1671539	5381116.00
08/29/2005	2.21	2.25	2.10	2.16	909792	2888047.50
08/30/2005	2.13	2.16	2.09	2.10	708350	2218145.25
08/31/2005	2.10	2.22	2.10	2.17	699438	2225208.25
09/01/2005	2.21	2.27	2.17	2.27	1831345	6047031.00
09/02/2005	2.28	2.34	2.25	2.27	1088014	3658919.75
09/05/2005	2.29	2.39	2.29	2.37	1672693	5768194.50
09/06/2005	2.37	2.41	2.19	2.24	2032989	6977754.50
09/07/2005	2.24	2.32	2.20	2.32	761114	2545337.50
09/08/2005	2.34	2.34	2.27	2.29	1496538	5032249.50
09/09/2005	2.27	2.29	2.23	2.27	695004	2306965.00
09/12/2005	2.24	2.30	2.24	2.26	384799	1279166.63
09/13/2005	2.26	2.31	2.24	2.30	552650	1851851.63
09/14/2005	2.31	2.39	2.27	2.33	1486772	5080656.50
09/15/2005	2.35	2.54	2.33	2.50	4739192	17070736.00
09/16/2005	2.49	2.51	2.44	2.49	1713123	6185554.50
09/19/2005	2.48	2.64	2.46	2.59	3056772	11434515.00
09/20/2005	2.57	2.72	2.57	2.67	4915268	18900006.00
09/21/2005	2.66	2.67	2.40	2.62	4174748	15650949.00
09/22/2005	2.61	2.64	2.46	2.57	4241321	15718616.00
09/23/2005	2.56	2.57	2.33	2.40	3963608	14073725.00
09/26/2005	2.38	2.44	2.36	2.41	2777678	9786248.00
09/27/2005	2.45	2.49	2.19	2.22	8040534	28252938.00
09/28/2005	2.17	2.19	1.98	2.07	3973818	12231763.00
09/29/2005	2.04	2.10	2.00	2.07	2437040	7409818.50
09/30/2005	2.10	2.21	2.06	2.17	2927697	9253184.00
10/10/2005	2.10	2.17	2.09	2.09	1161600	3626599.00
10/11/2005	2.05	2.15	2.05	2.13	862785	2678572.50
10/12/2005	2.13	2.16	2.09	2.13	967200	3024244.00
10/13/2005	2.13	2.19	2.11	2.15	1126665	3569154.75
10/14/2005	2.14	2.16	2.04	2.06	1133021	3488799.00
10/17/2005	2.06	2.07	2.01	2.04	883402	2660358.00
10/18/2005	2.05	2.13	2.01	2.12	1093844	3356753.25
10/19/2005	2.10	2.13	2.07	2.09	923687	2867101.50
10/20/2005	2.08	2.09	1.99	2.09	1055200	3175556.00
10/21/2005	2.06	2.17	2.06	2.14	1558493	4858457.00
10/24/2005	2.14	2.32	2.09	2.27	4002561	13217884.00
10/25/2005	2.25	2.25	2.17	2.24	1862769	6085223.00
10/26/2005	2.21	2.32	2.14	2.21	1934287	6337358.00
10/27/2005	2.21	2.27	2.14	2.24	1363290	4465339.50
10/28/2005	2.26	2.31	2.05	2.17	2427090	7826249.50
10/31/2005	2.13	2.19	2.04	2.13	1151743	3604072.50
11/01/2005	2.13	2.14	2.06	2.11	725865	2243124.25
11/02/2005	2.10	2.21	2.07	2.20	1657196	5256159.00
11/03/2005	2.17	2.30	2.16	2.29	2565091	8457375.00
11/04/2005	2.27	2.36	2.26	2.34	2957276	10064862.00
11/07/2005	2.34	2.43	2.26	2.40	2104218	7250115.50
11/08/2005	2.42	2.42	2.31	2.34	2368949	8156858.50
11/09/2005	2.33	2.36	2.24	2.25	2539351	8489409.00
11/10/2005	2.24	2.24	2.12	2.15	1841659	5887899.00
11/11/2005	2.13	2.17	2.10	2.14	663751	2097998.75
11/14/2005	2.14	2.16	2.07	2.09	1133308	3513725.50
11/15/2005	2.11	2.13	2.09	2.10	615000	1918757.00
11/16/2005	2.13	2.13	2.06	2.12	552912	1708030.25
11/17/2005	2.12	2.15	2.12	2.13	474011	1493554.38
11/18/2005	2.12	2.20	2.11	2.18	909510	2896277.50
11/21/2005	2.19	2.21	2.15	2.18	455700	1463032.00
11/22/2005	2.17	2.17	2.08	2.08	848392	2651961.25
11/23/2005	2.05	2.12	2.05	2.10	268600	833920.00
11/24/2005	2.10	2.16	2.10	2.10	805785	2536876.25
11/25/2005	2.10	2.13	2.08	2.11	388776	1208812.13
12/12/2005	2.19	2.19	2.05	2.08	987682	3049680.75
12/13/2005	2.10	2.10	2.04	2.07	636982	1947817.50
12/14/2005	2.07	2.08	2.02	2.06	1350687	4096511.75
12/15/2005	2.05	2.05	1.99	2.02	1438840	4315792.50
12/16/2005	2.02	2.04	1.99	2.01	910079	2719891.50
01/13/2006	2.36	2.43	2.29	2.40	13439049	34533488.00
01/16/2006	2.39	2.39	2.28	2.31	5936413	15029347.00
01/17/2006	2.30	2.33	2.26	2.30	2482746	6197363.00
01/18/2006	2.30	2.34	2.29	2.33	3410695	8585570.00
01/19/2006	2.33	2.34	2.28	2.32	3147947	7892294.50
01/20/2006	2.31	2.31	2.25	2.28	2371386	5883956.50
01/23/2006	2.29	2.29	2.13	2.22	11605758	27503190.00
01/24/2006	2.22	2.27	2.10	2.25	12682263	30114320.00
01/25/2006	2.23	2.24	2.18	2.22	3922026	9457402.00
02/06/2006	2.22	2.25	2.20	2.23	5844399	14169027.00
02/07/2006	2.24	2.34	2.22	2.33	8322600	20587980.00
02/08/2006	2.32	2.35	2.29	2.34	5128590	12960039.00
02/09/2006	2.34	2.34	2.31	2.32	3496375	8820599.00
02/10/2006	2.32	2.33	2.28	2.32	3938236	9865079.00
02/13/2006	2.32	2.34	2.27	2.31	2601209	6513276.00
02/14/2006	2.31	2.43	2.29	2.39	8957814	23062552.00
02/15/2006	2.40	2.40	2.32	2.36	4868555	12469362.00
02/16/2006	2.34	2.34	2.25	2.25	3355380	8351408.00
02/17/2006	2.25	2.27	2.20	2.21	2430550	5908531.00
02/20/2006	2.19	2.25	2.19	2.21	1260131	3060966.00
02/21/2006	2.21	2.24	2.15	2.23	2283664	5456008.50
02/22/2006	2.22	2.26	2.19	2.23	2036988	4961625.50
02/23/2006	2.23	2.25	2.19	2.24	1626070	3924067.50
02/24/2006	2.23	2.27	2.21	2.26	2510876	6115476.50
02/27/2006	2.27	2.31	2.25	2.28	2520195	6247793.00
02/28/2006	2.26	2.28	2.19	2.26	1817120	4416268.50
03/01/2006	2.26	2.27	2.22	2.25	1952133	4777406.50
03/02/2006	2.26	2.27	2.20	2.21	2806488	6869417.50
03/03/2006	2.21	2.26	2.20	2.25	3715250	9049456.00
03/06/2006	2.27	2.34	2.25	2.33	8798042	22087992.00
03/07/2006	2.31	2.31	2.18	2.19	3615640	8848198.00
03/08/2006	2.17	2.22	2.12	2.15	2282205	5410265.00
03/09/2006	2.16	2.18	2.11	2.14	1720393	4036105.50
03/10/2006	2.14	2.17	2.12	2.14	1856916	4337462.00
03/13/2006	2.14	2.15	2.12	2.14	1328890	3099325.75
03/14/2006	2.14	2.15	2.08	2.11	1546647	3571736.00
03/15/2006	2.11	2.14	2.10	2.14	1191653	2766520.00
03/16/2006	2.14	2.15	2.11	2.12	1052804	2446548.50
03/17/2006	2.12	2.13	2.09	2.12	1229130	2835588.75
03/20/2006	2.12	2.16	2.08	2.15	1757793	4091924.00
03/21/2006	2.16	2.19	2.13	2.17	1805560	4264266.00
03/22/2006	2.15	2.17	2.12	2.17	2059930	4836377.00
03/23/2006	2.17	2.28	2.14	2.22	4897462	11876112.00
03/24/2006	2.20	2.24	2.17	2.18	2410113	5763920.50
03/27/2006	2.17	2.20	2.12	2.19	2039755	4803856.00
03/28/2006	2.18	2.25	2.17	2.24	2671573	6440633.00
03/29/2006	2.24	2.25	2.18	2.20	3664161	8821042.00
03/30/2006	2.18	2.21	2.12	2.14	2259117	5355513.00
03/31/2006	2.13	2.15	2.11	2.14	1562140	3637531.25
04/03/2006	2.12	2.15	2.09	2.14	5017975	11585078.00
04/04/2006	2.14	2.16	2.11	2.15	2814997	6561441.50
04/05/2006	2.17	2.22	2.13	2.21	4591103	10963454.00
04/06/2006	2.21	2.27	2.18	2.26	8318178	20242962.00
04/07/2006	2.27	2.42	2.27	2.35	17589085	44750128.00
04/10/2006	2.35	2.41	2.32	2.39	7975252	20446162.00
04/11/2006	2.39	2.40	2.30	2.34	5266875	13394451.00
04/12/2006	2.32	2.36	2.31	2.35	3382232	8568764.00
04/13/2006	2.35	2.36	2.23	2.24	5108700	12670083.00
04/14/2006	2.20	2.28	2.20	2.26	2877750	7020273.50
04/17/2006	2.28	2.38	2.25	2.34	4724037	11950430.00
04/18/2006	2.35	2.36	2.25	2.29	2863541	7135967.00
04/19/2006	2.29	2.31	2.25	2.29	2556657	6311088.50
04/20/2006	2.30	2.32	2.17	2.18	3140651	7609771.00
04/21/2006	2.20	2.28	2.15	2.26	4366800	10576300.00
04/24/2006	2.27	2.36	2.26	2.35	10491893	26422688.00
04/25/2006	2.35	2.35	2.25	2.27	3922902	9737572.00
04/26/2006	2.27	2.28	2.18	2.25	3934627	9553467.00
04/27/2006	2.33	2.33	2.20	2.22	3868399	9403036.00
04/28/2006	2.21	2.21	2.13	2.20	3454409	8200330.00
05/08/2006	2.20	2.27	2.16	2.25	4309295	10419136.00
05/09/2006	2.24	2.35	2.22	2.33	8107331	20224714.00
05/10/2006	2.33	2.50	2.28	2.46	14078432	36580972.00
05/11/2006	2.45	2.60	2.38	2.45	13958579	37687940.00
05/12/2006	2.43	2.57	2.40	2.55	11715444	31814372.00
05/15/2006	2.58	2.77	2.47	2.77	15263790	43213420.00
05/16/2006	2.75	2.75	2.47	2.50	11596599	32479408.00
05/17/2006	2.48	2.65	2.42	2.60	9604476	26281628.00
05/18/2006	2.59	2.79	2.51	2.78	14632663	42461988.00
05/19/2006	2.82	2.89	2.74	2.81	12189036	36812180.00
05/22/2006	2.81	2.89	2.77	2.86	10328711	31240394.00
05/23/2006	2.83	2.84	2.63	2.65	7717819	22546640.00
05/24/2006	2.65	2.71	2.43	2.52	5971414	16455662.00
05/25/2006	2.50	2.57	2.47	2.55	3357085	9128369.00
05/26/2006	2.54	2.62	2.54	2.61	3854774	10730333.00
05/29/2006	2.62	2.67	2.57	2.64	5211893	14720433.00
05/31/2006	2.63	2.69	2.57	2.60	6417644	18148410.00
06/01/2006	2.58	2.77	2.57	2.77	7912023	22963266.00
06/02/2006	2.78	2.99	2.74	2.89	13572790	41757292.00
06/05/2006	2.90	2.99	2.80	2.98	9823582	30509634.00
06/06/2006	3.00	3.03	2.85	2.88	7240896	22615890.00
06/07/2006	2.88	2.89	2.58	2.58	6733275	19680058.00
06/08/2006	2.58	2.67	2.48	2.67	4820026	13377755.00
06/09/2006	2.62	2.70	2.55	2.56	3692014	10456046.00
06/12/2006	2.55	2.58	2.51	2.55	1969908	5415869.00
06/13/2006	2.53	2.60	2.52	2.55	2080640	5747358.00
06/14/2006	2.55	2.55	2.47	2.51	1936637	5226605.50
06/15/2006	2.51	2.57	2.51	2.53	1768805	4828810.00
06/16/2006	2.53	2.63	2.53	2.62	2718748	7569052.00
06/19/2006	2.62	2.66	2.58	2.63	2423346	6859459.00
06/20/2006	2.64	2.66	2.58	2.65	2396966	6770249.50
06/21/2006	2.63	2.64	2.53	2.59	2811345	7842512.00
06/22/2006	2.57	2.61	2.54	2.57	1502090	4170232.75
06/23/2006	2.57	2.62	2.54	2.61	2174905	6066740.50
06/26/2006	2.61	2.70	2.61	2.68	3371362	9642503.00
06/27/2006	2.69	2.73	2.66	2.69	3025823	8755907.00
06/28/2006	2.71	2.72	2.65	2.69	2556636	7388485.00
06/29/2006	2.69	2.83	2.69	2.78	6092325	18191490.00
